year_month,brent_price,wti_price,usd_broad_index,vix,us_gasoline_price,us_heating_oil_price,wti_brent_spread,brent_log,brent_pct_change,brent_regime,brent_volatility_3m,crack_spread_proxy,month,quarter,year,year_month_str
2023-11,82.94,77.69,121.22211999999999,14.01909090909091,3.318,2.7076190476190476,-5.25,4.418117454818235,-0.08454746136865343,mid,0.08853901382802547,56.416,11,4,2023,2023-11
2023-12,77.63,71.9,119.83314,12.7185,3.134,2.523,-5.72999999999999,4.351953950417589,-0.06402218471183996,mid,0.02579720406641396,53.99799999999999,12,4,2023,2023-12
2024-01,80.12,74.15,120.22735714285714,13.388636363636364,3.0753999999999997,3.1761904761904765,-5.969999999999999,4.383525510797617,0.03207522864871848,mid,0.06225866962830197,49.04679999999999,1,1,2024,2024-01
2024-02,83.48,77.25,121.06594,13.980476190476189,3.2115,1.7215,-6.230000000000004,4.4246070822090005,0.04193709435846227,mid,0.05853679479746725,51.403000000000006,2,1,2024,2024-02
2024-03,85.41,81.28,120.65883333333333,13.7875,3.4255,1.4929999999999999,-4.1299999999999955,4.4474631899580555,0.023119310014374506,high,0.009412526064435586,58.46100000000001,3,1,2024,2024-03
2024-04,89.94,85.35,122.14281363636364,16.137727272727275,3.6114000000000006,1.5990909090909091,-4.590000000000003,4.499142781342561,0.05303828591499826,high,0.015124431562525319,61.738800000000026,4,2,2024,2024-04
2024-05,81.75,80.02,121.8583409090909,13.058695652173913,3.6029999999999998,2.1204545454545456,-1.730000000000004,4.403665809777363,-0.091060707138092,mid,0.07604465928517894,69.576,5,2,2024,2024-05
2024-06,82.25,79.77,123.70947894736841,12.667,3.4545,2.5357894736842104,-2.480000000000004,4.409763389645481,0.006116207951070374,mid,0.07349552596996779,62.839,6,2,2024,2024-06
2024-07,85.15,81.8,123.38243636363636,14.373913043478263,3.4838,2.075454545454545,-3.3500000000000085,4.444414407108697,0.035258358662614064,high,0.06614267931160034,61.1696,7,3,2024,2024-07
2024-08,80.36,76.68,122.61374090909091,19.312272727272727,3.38925,1.9904545454545455,-3.6799999999999926,4.386516539946734,-0.056253669994128064,mid,0.04675061142535137,61.9885,8,3,2024,2024-08
2024-09,74.02,70.24,121.88485499999999,17.663333333333334,3.2138,2.276,-3.780000000000001,4.30433532695801,-0.07889497262319567,mid,0.06044013983171112,60.95960000000001,9,3,2024,2024-09
2024-10,75.63,71.99,123.5952909090909,19.960869565217394,3.137,2.199090909090909,-3.6400000000000006,4.325853029867938,0.02175087814104293,mid,0.05279981911359504,56.123999999999995,10,4,2024,2024-10
2024-11,74.35,69.95,126.31133684210526,16.015238095238097,3.05275,2.117,-4.3999999999999915,4.308783672906164,-0.0169245008594473,mid,0.05077025308109397,53.8655,11,4,2024,2024-11
2024-12,73.86,70.12,127.57578095238097,15.866190476190477,3.0176,3.005714285714286,-3.739999999999995,4.3021714094244174,-0.006590450571620665,mid,0.020024187246850712,52.8792,12,4,2024,2024-12
2025-01,79.27,75.74,128.83695238095237,16.763636363636365,3.0755,4.126190476190477,-3.530000000000001,4.372859746849064,0.07324668291362024,mid,0.04934842594843208,49.900999999999996,1,1,2025,2025-01
2025-02,75.44,71.53,127.87583157894737,16.968,3.12075,4.1889473684210525,-3.9099999999999966,4.323337638325202,-0.04831588242714768,mid,0.06176897392555905,55.63150000000002,2,1,2025,2025-02
2025-03,72.73,68.24,126.24304285714285,21.841428571428573,3.0964,4.12,-4.490000000000009,4.286753954166449,-0.03592258748674437,mid,0.066894170961123,57.318799999999996,3,1,2025,2025-03
2025-04,68.13,63.54,124.14020000000001,31.966190476190473,3.17125,3.4233333333333333,-4.589999999999996,4.221417644785577,-0.06324762821394214,mid,0.01368215773957592,65.0625,4,2,2025,2025-04
2025-05,64.45,62.17,122.3421619047619,20.46227272727273,3.15,3.1185714285714283,-2.280000000000001,4.165889729385197,-0.05401438426537486,mid,0.0138997827035507,67.84999999999998,5,2,2025,2025-05
2025-06,71.44,68.17,120.59387,18.403333333333336,3.1502,3.024,-3.269999999999996,4.268857936568244,0.10845616757176102,mid,0.0965782295130871,60.86840000000001,6,2,2025,2025-06
2025-07,71.04,68.39,120.11269090909092,16.381304347826084,3.12475,3.2013636363636366,-2.6500000000000057,4.2632430986839145,-0.005599104143336975,mid,0.08341595028286773,60.199499999999986,7,3,2025,2025-07
2025-08,67.87,64.86,120.57584285714286,15.75,3.1325,2.912857142857143,-3.010000000000005,4.217594110715667,-0.04462274774774777,mid,0.07954516964338117,63.69499999999999,8,3,2025,2025-08
2025-09,67.99,63.96,120.0290619047619,15.789090909090909,3.1656,2.974285714285714,-4.029999999999994,4.219360635538369,0.0017680860468540782,mid,0.02493066957123425,64.9652,9,3,2025,2025-09
2025-10,64.54,60.89,120.7618,18.086521739130436,3.05975,3.186086956521739,-3.6500000000000057,4.167285186623816,-0.050742756287689206,mid,0.028713970256567044,63.9695,10,4,2025,2025-10
2025-11,63.8,60.06,121.41771666666666,19.7695,3.0495,3.7941176470588234,-3.739999999999995,4.155753190350744,-0.011465757669662402,mid,0.027310577324046775,64.27900000000001,11,4,2025,2025-11
2025-12,62.54,57.97,120.18832272727272,15.548181818181819,2.8944,4.263809523809524,-4.57,4.135806352029695,-0.019749216300940398,mid,0.02070385563224991,59.024800000000006,12,4,2025,2025-12
2026-01,66.6,60.04,119.22981,16.17904761904762,2.8085,7.717894736842105,-6.559999999999995,4.198704577546343,0.06491845219059789,mid,0.046675791888774076,51.357,1,1,2026,2026-01
2026-02,70.89,64.51,117.90602105263157,19.207,2.9074999999999998,3.621578947368421,-6.3799999999999955,4.261129379866926,0.06441441441441453,mid,0.04873804960716516,51.224999999999994,2,1,2026,2026-02
2026-03,103.13,91.38,119.91985454545456,25.596818181818183,3.6376,3.044090909090909,-11.75,4.635990328327978,0.4547891098885597,high,0.22523757333626349,49.64920000000001,3,1,2026,2026-03
2026-04,117.29,100.32,119.03631818181817,19.811904761904763,4.1025,2.7676190476190476,-16.970000000000013,4.764649500533414,0.13730243382139062,high,0.20756639729645635,55.015,4,2,2026,2026-04
2026-05,,,118.70756875000001,17.416842105263157,4.47925,2.8074999999999997,,,,,,,5,2,2026,2026-05
