year_month,us_crude_stocks_kbbl,cushing_stocks_kbbl,spr_stocks_kbbl,us_refinery_util_pct,us_refinery_inputs_kbpd,us_crude_imports_kbpd,us_crude_exports_kbpd,us_crude_production_kbpd,us_days_supply_crude,us_crude_stocks_kbbl_dev_5y,us_crude_stocks_kbbl_dev_5y_pct,cushing_stocks_kbbl_dev_5y,cushing_stocks_kbbl_dev_5y_pct,refinery_util_3m_change,d_refinery_tight,d_refinery_slack,us_net_crude_imports_kbpd
2011-06,342393.25,38049.25,726536.5,87.65,15126.5,8816.25,34.75,5629.75,22.875,25309.017500000016,7.981796288151924,10529.535,38.261787958196514,4.25,0,0,8781.5
2011-07,332905.0,36882.0,724723.4,88.86,15400.6,9434.2,35.0,5517.8,21.740000000000002,15586.41333333333,4.91191313344225,9166.268333333333,33.07243858316568,6.099999999999994,0,0,9399.2
2011-08,331194.5,33754.0,709249.0,89.65,15537.5,9200.0,35.0,5569.75,21.35,13613.896666666667,4.286753197070254,5887.005833333336,21.125370745493342,5.3500000000000085,0,0,9165.0
2011-09,321211.4,31585.0,696144.6,87.96000000000001,15212.4,8766.4,35.6,5605.6,20.96,3462.3133333333535,1.0896375406313845,3577.2958333333336,12.772542197838721,0.3100000000000023,0,0,8730.8
2011-10,314852.25,31323.75,695952.25,84.35,14575.25,8833.5,36.0,5865.75,21.325,-2864.840833333321,-0.9016955385746456,3169.9749999999985,11.259502500108772,-4.510000000000005,0,1,8797.5
2011-11,312900.5,31621.25,695950.75,84.375,14593.75,8640.75,36.0,5872.75,21.45,-4667.820000000007,-1.4698632407665875,3342.145833333332,11.818428948936821,-5.275000000000006,0,1,8604.75
2011-12,307738.8,30339.2,695951.0,85.38,14769.8,8670.6,36.0,5856.4,20.84,-9749.73999999999,-3.070895094355214,1989.0991666666705,7.016197855380953,-2.5800000000000125,0,0,8634.6
2012-01,309300.25,29037.0,695951.0,83.325,14511.25,8976.25,36.75,5753.0,21.125,-8283.102499999979,-2.6081664655265517,602.9325000000026,2.1204581440907204,-1.0249999999999915,0,1,8939.5
2012-02,315370.25,32237.0,695951.0,83.975,14653.0,8861.75,37.0,5803.25,21.75,-2320.0483333332813,-0.7302861766647323,3631.4741666666705,12.6950093063313,-0.4000000000000057,0,1,8824.75
2012-03,325457.4,38650.6,695951.0,83.8,14523.2,8939.0,37.6,5866.4,22.36,7520.2016666666605,2.365310415418045,9796.590833333332,33.95226908242184,-1.5799999999999983,0,1,8901.4
2012-04,344968.0,41619.25,695951.0,84.775,14498.25,8707.0,38.75,6079.25,23.775,26561.3808333333,8.341968801669294,12525.557499999999,43.052484657971824,1.4500000000000028,0,1,8668.25
2012-05,357930.75,45724.5,695951.0,87.975,14985.5,8871.75,39.0,6187.75,24.175,38979.1391666666,12.221019691615528,16319.8325,55.50082312612445,4.0,0,0,8832.75
2012-06,359457.6,47596.4,695951.0,91.9,15594.4,9082.2,39.0,6237.0,23.32,40026.509166666656,12.530561462331457,17816.80916666667,59.828925341458,8.100000000000009,0,0,9043.2
2012-07,351334.25,46162.25,695950.75,92.475,15669.75,8900.5,39.5,6294.5,22.45,31594.646666666667,9.881367943566495,15977.538333333334,52.932552445009826,7.699999999999989,1,0,8861.0
2012-08,337643.6,44894.6,695950.0,90.74,15348.8,8616.2,40.0,6077.8,21.740000000000002,17578.896666666667,5.492294677791765,14280.358333333334,46.6461279322886,2.7650000000000006,0,0,8576.2
2012-09,337531.0,43873.75,694951.5,87.30000000000001,14676.75,8528.5,40.75,6208.0,22.875,16905.41333333333,5.272633887110444,12840.258333333335,41.3754870745826,-4.599999999999994,0,0,8487.75
2012-10,344173.75,43912.25,694952.0,87.25,14805.0,8328.25,41.0,6620.75,23.275,22821.85916666669,7.101828188247093,12439.466666666667,39.52452039248727,-5.224999999999994,0,0,8287.25
2012-11,347231.4,44657.0,694952.0,87.62,14954.2,7999.4,41.8,6746.2,23.419999999999998,24998.355833333393,7.757849880971129,12681.68,39.66083842163269,-3.1199999999999903,0,0,7957.599999999999
2012-12,341113.0,48177.0,694952.0,90.65,15407.5,8004.25,42.75,6921.0,22.225,17835.622499999998,5.5171266971812765,15689.321666666667,48.29314519089212,3.3499999999999943,0,0,7961.5
2013-01,335311.0,51252.5,695236.5,86.4,14761.25,8042.5,43.5,7006.25,22.25,10954.980833333335,3.3774556925068935,18184.213333333333,54.989886584185484,-0.8499999999999943,0,0,7999.0
2013-02,346048.0,50711.25,695928.5,84.0,14357.0,7682.25,44.0,7068.75,24.025,20697.787499999977,6.361694784508547,17075.44583333333,50.765683343629476,-3.6200000000000045,0,1,7638.25
2013-03,355997.6,49566.8,695969.0,83.74,14485.0,7649.8,44.6,7140.8,24.84,29650.060833333293,9.085424976405571,15400.740833333337,45.07614050015671,-6.910000000000011,0,1,7605.2
2013-04,361220.75,50550.5,695969.0,85.25,14846.5,7720.25,46.0,7256.75,24.225,33834.889999999956,10.334866020175689,15851.732499999998,45.68384885716761,-1.1500000000000057,0,0,7674.25
2013-05,366023.6,49915.6,695969.0,87.42,15234.6,7688.8,47.6,7308.0,24.32,37545.996666666644,11.430306445753509,14732.642499999994,41.874371988199094,3.4200000000000017,0,0,7641.2
2013-06,362836.0,49193.25,695969.0,89.8,15640.5,7997.75,49.0,7220.25,23.55,33038.68833333335,10.017876788130486,13538.138333333329,37.9696983139444,6.060000000000002,0,0,7948.75
2013-07,338944.75,44797.5,695969.0,92.2,16087.75,7857.5,51.0,7497.0,21.15,8131.138333333365,2.457921332912515,8723.392499999994,24.181866453660685,6.950000000000003,1,0,7806.5
2013-08,332419.8,37432.2,695969.0,90.84,15811.8,8082.2,53.8,7575.8,20.96,804.0883333333186,0.2424759458145251,1036.1025000000009,2.8467406430043796,3.4200000000000017,0,0,8028.4
2013-09,330400.5,33253.5,695969.0,91.075,15760.5,7970.75,55.5,7783.25,20.825,-2121.1283333332976,-0.6378918399879215,-3432.426666666659,-9.35624905390603,1.2750000000000057,0,0,7915.25
2013-10,348118.0,33618.0,695969.0,86.35,14912.5,7790.5,56.0,7746.5,22.975,14656.238333333342,4.3951781038042785,-3368.3266666666605,-9.106951055245807,-5.8500000000000085,0,0,7734.5
2013-11,358396.2,39174.2,695969.0,89.17999999999999,15516.6,7691.6,56.4,7968.6,23.520000000000003,23946.489166666695,7.1599670715816455,1869.424166666664,5.011219407988662,-1.6600000000000108,0,0,7635.200000000001
2013-12,339051.0,40412.0,695969.0,92.3,16135.5,7406.0,57.5,8091.25,21.2,3986.2641666667187,1.1896997028805656,2879.990833333337,7.673425689907232,1.2249999999999943,1,0,7348.5
2014-01,323861.0,41058.4,695969.0,88.62,15509.4,7465.8,59.2,8088.8,20.48,-11339.212500000023,-3.382817813696948,3396.0741666666727,9.017165274644167,2.2700000000000102,0,0,7406.6
2014-02,331104.0,35099.25,695969.0,87.325,15226.0,7374.75,62.5,8104.0,21.775,-4072.066666666651,-1.2149037689842963,-2572.0674999999974,-6.827654753513725,-1.8549999999999898,0,0,7312.25
2014-03,345435.25,29081.0,695969.0,86.325,15086.25,7267.0,64.75,8194.75,22.875,10112.637500000012,3.015793484550646,-8533.192499999997,-22.68609780736353,-5.974999999999994,0,0,7202.25
2014-04,362037.25,26473.75,694754.0,89.575,15721.0,7715.5,68.0,8310.5,23.425,26506.06666666665,7.899732717341568,-11087.8675,-29.519142779194745,0.9549999999999983,0,0,7647.5
2014-05,362402.6,22750.2,691459.4,89.67999999999999,15885.6,7082.6,72.2,8413.4,22.84,26669.786666666623,7.9437533680056,-14694.36416666667,-39.242983577700876,2.3549999999999898,0,0,7010.400000000001
2014-06,354869.0,21225.5,690971.75,88.725,15708.5,7246.5,173.5,8456.25,22.55,18845.561666666646,5.608406889751529,-16094.5475,-43.125742270290516,2.3999999999999915,0,0,7073.0
2014-07,342269.5,19479.5,690972.0,93.175,16506.75,7465.75,278.5,8528.5,21.075,6010.733333333337,1.7875320821871026,-17641.059166666673,-47.5236891973004,3.5999999999999943,1,0,7187.25
2014-08,331594.4,19495.6,690972.0,92.84,16399.0,7635.2,331.0,8569.4,20.18,-4729.852499999979,-1.4063370288766133,-17408.706666666672,-47.172561251207185,3.160000000000011,1,0,7304.2
2014-09,327705.5,20262.5,690971.5,92.525,16134.75,7472.25,393.75,8783.0,20.075,-8778.431666666642,-2.608870986256449,-16506.756666666675,-44.89282124006316,3.8000000000000114,1,0,7078.5
2014-10,342701.4,20273.8,690967.8,87.82000000000001,15339.4,7341.0,416.4,8940.4,22.06,5837.635000000009,1.7329364587491354,-16407.563333333328,-44.72997141418498,-5.35499999999999,0,0,6924.6
2014-11,348156.75,23559.0,690965.75,91.55,15994.5,7322.75,392.5,9056.75,22.2,10823.305833333288,3.2084888173690262,-13032.963333333333,-35.61701025607717,-1.2900000000000063,0,0,6930.25
2014-12,350872.75,28080.25,690963.0,94.2,16411.5,7531.25,381.0,9125.75,21.475,12899.180833333288,3.816624141686135,-8410.109166666662,-23.047482564515718,1.6749999999999972,1,0,7150.25
2015-01,363976.0,36601.4,690958.4,89.66,15604.4,7275.0,433.6,9180.0,22.9,25073.010833333305,7.398285537399857,64.01416666666773,0.1752018246698622,1.8399999999999892,0,0,6841.4
2015-02,396376.25,46688.75,690955.25,88.175,15340.5,7259.5,490.0,9278.75,25.75,56123.92749999999,16.494796299296382,9880.739166666666,26.843991139338257,-3.375,0,0,6769.5
2015-03,427918.0,55299.5,690952.5,88.575,15498.5,7257.25,490.5,9398.25,27.875,85988.94,25.148181321587582,18077.780833333338,48.5678287786412,-5.625,0,0,6766.75
2015-04,453767.5,61380.75,690950.0,91.225,16055.75,7644.0,494.0,9381.75,28.575,109879.6983333333,31.95219423335074,23697.155000000006,62.8845390149215,1.5649999999999977,0,0,7150.0
2015-05,449211.4,60367.6,691469.6,92.67999999999999,16277.0,6938.0,456.6,9431.4,27.76,103549.02500000002,29.956695460418576,22304.89083333334,58.60037638326281,4.5049999999999955,1,0,6481.4
2015-06,434569.5,57182.75,693068.75,94.175,16480.25,6992.0,506.0,9599.5,26.425,87375.63750000001,25.16623907774292,18782.824166666673,48.913699073767766,5.599999999999994,1,0,6486.0
2015-07,429155.4,57312.0,694849.6,95.34,16825.6,7467.2,572.0,9520.4,25.7,80410.58083333331,23.05713989543304,18570.32083333333,47.93370146256136,4.115000000000009,1,0,6895.2
2015-08,422227.75,57388.5,695133.25,94.625,16712.75,7666.25,526.5,9324.5,25.025,72057.24749999994,20.577760543950994,18301.870833333334,46.823865919195946,1.9450000000000074,1,0,7139.75
2015-09,424510.25,54482.5,695129.5,91.175,16197.0,7344.5,489.25,9121.0,25.95,72895.18499999994,20.731530658391993,15069.404166666667,38.23451025108723,-3.0,0,0,6855.25
2015-10,441814.2,53568.8,695127.4,87.24,15484.8,7165.8,517.2,9127.2,28.22,88546.33499999996,25.064927714271423,13834.120833333334,34.816238921437545,-8.100000000000009,0,0,6648.6
2015-11,455785.75,57459.25,695125.5,91.575,16299.5,7356.25,474.5,9183.5,28.625,100574.21416666661,28.31389299638524,17321.183333333334,43.15400509242266,-3.049999999999997,0,0,6881.75
2015-12,454872.5,61149.75,695122.25,92.225,16603.25,7887.75,472.5,9180.25,27.425,97448.1825,27.26400463784896,20597.0475,50.7908135099011,1.0499999999999972,1,0,7415.25
2016-01,458442.2,63943.2,695118.4,89.66,16096.8,7868.4,459.6,9223.2,28.04,98653.10000000003,27.4197022644655,22950.535833333328,55.986934003659215,2.4200000000000017,0,0,7408.799999999999
2016-02,476630.75,65188.0,695115.5,87.5,15723.75,7784.25,396.0,9125.0,30.375,114303.95416666666,31.54719868393209,23738.344166666662,57.27030463682779,-4.075000000000003,0,0,7388.25
2016-03,497084.0,66657.75,695113.0,89.225,15990.25,7968.25,387.0,9051.5,31.275,131975.96250000002,36.147098651587484,24773.656666666662,59.14812687839805,-3.0,0,0,7581.25
2016-04,506509.6,65502.6,695111.0,89.56,16062.2,7718.2,359.4,8940.2,31.5,138602.91916666663,37.673390125105016,23212.696666666663,54.88945312478446,-0.09999999999999432,0,0,7358.8
2016-05,507015.0,67657.25,695106.5,89.775,16258.75,7621.5,414.75,8773.75,31.4,136475.83999999997,36.83169141960595,24913.20916666666,58.284637299051155,2.2750000000000057,0,0,7206.75
2016-06,499672.5,65357.25,695104.0,91.35,16483.5,7830.25,516.25,8690.0,30.55,126512.01916666667,33.90284493259923,22158.07583333333,51.29282274666939,2.125,0,0,7314.0
2016-07,491227.0,64295.2,695099.8,92.74,16706.4,8302.6,629.6,8476.4,29.5,115427.81916666665,30.715292915409204,20639.139166666668,47.276686839568846,3.1799999999999926,1,0,7673.0
2016-08,492907.5,64639.75,695095.25,92.75,16689.0,8539.0,682.25,8519.5,29.475,114413.10249999998,30.228479802002873,20468.926666666666,46.34037838099312,2.9749999999999943,1,0,7856.75
2016-09,475209.8,62614.0,695092.2,91.4,16522.6,7797.0,490.8,8485.4,28.560000000000002,94148.76250000001,24.707003139884122,17926.026666666665,40.113760659840466,0.05000000000001137,0,0,7306.2
2016-10,473351.25,59461.5,695089.0,85.325,15480.5,7694.75,434.75,8485.0,30.05,89648.5625,23.364069478924357,14304.56416666667,31.67744644911784,-7.414999999999992,0,0,7260.0
2016-11,488117.0,59558.5,695086.25,89.225,16155.75,7747.75,458.5,8690.5,30.825,101494.03749999998,26.251425120669076,13935.943333333336,30.546169157405846,-3.5250000000000057,0,0,7289.25
2016-12,483894.6,66400.0,695083.0,91.08,16559.0,7896.8,570.8,8763.0,29.419999999999998,94335.70749999996,24.21603236794292,20176.430000000008,43.64965752320734,-0.3200000000000074,0,0,7326.0
2017-01,487905.75,65521.25,695080.75,90.2,16392.25,8382.5,644.75,8941.5,29.4,95370.09916666668,24.29590763646583,18689.60916666667,39.90808101979629,4.875,0,0,7737.75
2017-02,516394.5,64103.25,695077.5,85.85,15571.5,8184.5,881.25,8997.0,32.725,120508.445,30.440184360623668,16740.505000000005,35.34530146003997,-3.375,0,0,7303.25
2017-03,531835.8,67152.0,693402.2,87.7,15884.0,7987.2,749.8,9134.4,33.980000000000004,132510.10500000004,33.183465692083765,19314.231666666674,40.37444124083132,-3.3799999999999955,0,0,7237.4
2017-04,530548.5,68053.0,690742.25,92.825,17024.25,8216.0,736.0,9261.25,31.8,128129.79666666669,31.839920859874553,19774.669166666674,40.95972007593402,2.625,1,0,7480.0
2017-05,517387.25,65742.0,687797.25,93.35,17168.0,8122.25,926.75,9320.25,30.275,112310.93833333335,27.725871668781494,17130.044166666674,35.23833565840724,7.5,1,0,7195.5
2017-06,509195.0,61417.6,683593.2,93.72,17133.2,8000.0,618.4,9317.2,29.560000000000002,101623.065,24.93377396066292,12575.290833333333,25.746716418386644,6.019999999999996,1,0,7381.6
2017-07,487819.0,56684.5,678885.25,94.55,17264.0,7975.75,844.5,9416.5,28.425,77972.31916666665,19.024753112097198,7666.82,15.64092792641349,1.7249999999999943,1,0,7131.25
2017-08,465716.75,56798.25,678882.25,96.1,17581.25,8145.75,855.5,9495.75,26.65,53735.51666666666,13.043195252340375,7582.175833333335,15.405893220285808,2.75,1,0,7290.25
2017-09,467875.0,60047.6,675850.8,83.46000000000001,15185.0,7114.4,1066.0,9350.4,29.9,53721.36666666664,12.971361915694885,10561.96166666667,21.3434887825872,-10.259999999999991,0,1,6048.4
2017-10,457737.0,63839.5,671526.0,87.4,15934.25,7698.5,1781.25,9236.5,28.725,41690.645833333314,10.020673277341638,14021.740833333337,28.146068927795852,-7.1499999999999915,0,0,5917.25
2017-11,456748.75,61789.0,667923.0,91.125,16696.25,7619.25,1250.25,9651.25,28.0,38877.10666666663,9.303600109484966,11685.707500000004,23.323232699727278,-4.974999999999994,0,0,6369.0
2017-12,436785.0,52238.0,663201.6,94.74,17243.2,7671.6,1397.4,9762.4,25.6,17318.823333333305,4.128777073507858,2067.0241666666698,4.1199600612379355,11.279999999999987,1,0,6274.200000000001
2018-01,415527.75,41309.0,664276.25,91.825,16673.5,8019.75,1360.0,9759.75,24.325,-5275.372499999998,-1.2536438581203726,-8696.250833333332,-17.390675355909703,4.424999999999997,0,0,6659.75
2018-02,421581.5,31941.0,665217.25,89.55,16168.5,7520.75,1524.5,10268.75,25.85,-480.51416666671867,-0.1138491857921547,-17751.41333333333,-35.72258246798773,-1.5750000000000028,0,0,5996.25
2018-03,428084.2,30448.2,665457.6,91.0,16562.0,7742.2,1662.2,10410.0,26.3,4820.742500000051,1.1389460664697357,-18925.570000000003,-38.33122323857385,-3.739999999999995,0,0,6080.0
2018-04,430474.25,35519.25,664974.0,91.95,16787.5,8399.5,1858.25,10567.5,25.55,6056.567500000005,1.4270299635783918,-13603.999166666668,-27.693606179246526,0.125,0,0,6541.25
2018-05,434689.0,36509.25,661926.75,91.8,16726.0,7678.5,2092.5,10730.0,26.125,9126.894166666665,2.144667967744551,-12390.560000000005,-25.33866696005568,2.25,0,0,5586.0
2018-06,426013.8,31754.0,660076.8,96.47999999999999,17608.8,8419.6,2290.8,10880.0,24.580000000000002,-601.2691666667233,-0.14093950498307975,-16855.155833333338,-34.674858150437274,5.47999999999999,1,0,6128.8
2018-07,407502.25,24175.0,660014.25,95.225,17414.0,8004.0,1870.25,10950.0,23.25,-20255.44416666671,-4.735261210468048,-24090.447500000002,-49.912408871791776,3.2749999999999915,1,0,6133.75
2018-08,407444.6,23713.6,660012.4,97.14,17736.8,7932.4,1576.8,10940.0,23.1,-21563.507500000007,-5.026363633465833,-24323.20416666667,-50.63451782153493,5.340000000000003,1,0,6355.599999999999
2018-09,397571.0,23300.75,660010.25,93.45,17094.25,7845.5,2139.5,11025.0,22.775,-32556.615833333344,-7.569059654599913,-24570.175000000003,-51.32588309083228,-3.029999999999987,1,0,5706.0
2018-10,418795.75,29339.0,656937.25,89.05,16310.0,7508.5,2255.75,11050.0,25.5,-12509.82833333331,-2.900455955537195,-18460.60833333333,-38.62083597965324,-6.174999999999997,0,0,5252.75
2018-11,442879.8,35976.6,652144.6,92.78,16947.0,7585.2,2413.8,11680.0,26.619999999999997,10166.161666666623,2.34939709915852,-11769.714999999997,-24.650520150089065,-4.359999999999999,1,0,5171.4
2018-12,441560.0,40779.0,649244.5,95.7,17488.5,7466.0,2451.25,11650.0,25.325,7137.878333333298,1.64307432272296,-6973.431666666664,-14.603301702716076,2.25,1,0,5014.75
2019-01,441940.5,41573.5,649139.0,93.425,17075.25,7661.75,2252.5,11850.0,25.450000000000003,5550.386666666658,1.2718864376349968,-6187.51666666667,-12.955161130363996,4.375,1,0,5409.25
2019-02,449606.0,43976.5,649139.0,87.4,16000.5,6698.75,3050.0,11975.0,27.525,11240.853333333333,2.564267122696433,-3932.470833333333,-8.208213962712097,-5.3799999999999955,0,0,3648.75
2019-03,446658.6,46961.2,649126.0,87.4,15977.6,6796.4,2870.0,12100.0,27.98,6606.397499999963,1.5012758628335607,-1245.7741666666698,-2.5842197901897697,-8.299999999999997,0,0,3926.3999999999996
2019-04,460726.0,45132.5,648991.25,88.625,16301.75,6788.5,2510.5,12200.0,28.6,19028.984999999986,4.308153406923066,-3385.4533333333384,-6.977733190998861,-4.799999999999997,0,0,4278.0
2019-05,475034.2,48553.4,645624.8,90.46000000000001,16672.8,7207.4,3041.2,12240.0,28.72,31459.991666666698,7.092385236930957,-394.60666666666657,-0.8061751510207904,3.0600000000000023,0,0,4166.2
2019-06,476475.25,52711.5,644818.0,93.875,17238.75,7329.75,3326.0,12200.0,27.95,30874.270833333314,6.928681101884543,3238.726666666669,6.546482940919968,6.474999999999994,1,0,4003.75
2019-07,449113.5,50567.0,644818.0,93.8,17182.5,6956.25,2862.0,11950.0,26.0,1731.7874999999767,0.3870939405016419,576.1016666666692,1.1524131109332987,5.174999999999997,1,0,4094.25
2019-08,433589.8,43000.0,644818.0,95.42,17514.0,6982.4,2686.2,12360.0,24.919999999999998,-15491.835833333374,-3.4496703042835675,-7382.638333333329,-14.65313960831017,4.959999999999994,1,0,4296.2
2019-09,418843.5,39920.5,644818.0,90.625,16683.0,6611.0,3080.0,12425.0,24.475,-31757.102500000037,-7.047727482787828,-10789.77166666666,-21.277290205800835,-3.25,0,0,3531.0
2019-10,433105.75,43780.0,642992.25,85.425,15738.75,6268.25,3414.75,12600.0,27.225,-19001.591666666674,-4.202893851849086,-7322.041666666664,-14.328276185964517,-8.375,0,0,2853.5
2019-11,449042.2,45285.6,637866.8,88.9,16248.8,5995.6,2929.2,12800.0,28.02,-4746.565833333298,-1.0459857516782616,-6178.551666666666,-12.005544571462382,-6.519999999999996,0,0,3066.4000000000005
2019-12,441501.5,38671.5,634967.25,92.25,16855.5,6656.75,3723.0,12850.0,26.5,-13797.744999999995,-3.030478339580817,-12969.1725,-25.114259501558582,1.625,1,0,2933.75
2020-01,430868.0,35714.8,634967.0,90.06,16524.6,6597.8,3376.2,12960.0,25.660000000000004,-25546.111666666635,-5.597134491170981,-15911.095833333333,-30.819989806472282,4.635000000000005,0,0,3221.6000000000004
2020-02,443201.25,38236.5,634967.0,88.05000000000001,15983.5,6495.0,3586.25,13025.0,27.575000000000003,-13993.278333333321,-3.060683684108101,-13248.525000000001,-25.732773753144727,-0.8499999999999943,0,0,2908.75
2020-03,457518.25,39613.5,634967.0,85.6,15564.25,6278.75,3698.25,13025.0,29.025,-169.6158333333442,-0.03705928122532085,-11610.091666666667,-22.66551658895454,-6.650000000000006,0,0,2580.5
2020-04,508564.75,56831.25,635254.5,70.475,12879.0,5448.25,3115.25,12250.0,36.8,49963.59666666668,10.89478216605154,5683.48333333333,11.11188953835064,-19.585000000000008,0,1,2333.0
2020-05,531391.6,57986.4,642157.0,70.17999999999999,12912.0,5935.8,3256.0,11520.0,41.64,71420.77666666661,15.527240651720456,6878.320000000007,13.458380749188791,-17.87000000000002,0,1,2679.8
2020-06,537898.5,46926.75,652715.75,74.25,13739.25,6503.75,2787.5,10900.0,40.0,76205.52666666661,16.505671749014837,-4010.39666666666,-7.873225983604357,-11.349999999999994,0,1,3716.25
2020-07,530402.8,50002.2,656121.4,78.52000000000001,14418.8,6011.6,2790.6,11040.0,37.28,67022.37000000011,14.463789504446728,-813.1166666666686,-1.600140902398526,8.045000000000016,0,1,3221.0000000000005
2020-08,508175.0,52721.75,650689.25,80.15,14431.25,5541.75,2911.25,10475.0,34.925,43362.1158333334,9.328940162894703,1984.2125000000015,3.9107386715407726,9.970000000000013,0,1,2630.5
2020-09,495827.75,54743.75,645424.0,74.55,13326.75,5180.25,3018.25,10575.0,36.5,29826.240833333402,6.400460137279507,4001.85833333333,7.886695197771328,0.29999999999999716,0,1,2162.0
2020-10,489399.8,59464.2,640325.4,75.0,13479.2,5365.8,2711.0,10600.0,36.22,22605.19750000001,4.842643290846537,8624.051666666659,16.963073376818414,-3.5200000000000102,0,1,2654.8
2020-11,488736.0,60373.25,638346.75,77.2,13890.75,5345.0,2950.0,10875.0,35.825,21392.226666666684,4.577407015415322,9484.534999999996,18.637796218670477,-2.950000000000003,0,1,2395.0
2020-12,499082.5,58353.25,638085.25,79.1,14230.0,5698.25,2796.25,11025.0,35.2,31001.89333333337,6.623195426554104,7511.143333333326,14.773469916536355,4.549999999999997,0,1,2902.0
2021-01,481309.0,53570.0,638085.4,81.84,14629.6,5844.8,3146.4,10960.0,33.260000000000005,12847.280000000028,2.742439659744243,2900.779999999999,5.72493517760881,6.840000000000003,0,1,2698.4
2021-02,469604.5,47297.75,637810.0,72.675,12936.25,5661.5,2786.0,10375.0,33.35,1259.8841666666558,0.2690079322092607,-3073.299166666671,-6.1013205353293385,-4.525000000000006,0,1,2875.5
2021-03,500937.0,47594.0,637773.0,77.65,13768.25,5686.25,2702.0,10975.0,39.725,32528.16750000004,6.944396698582758,-2459.3199999999997,-4.913400349866901,-1.4499999999999886,0,1,2984.25
2021-04,492395.4,46147.6,635653.2,85.17999999999999,15024.2,5917.6,3044.8,10940.0,33.160000000000004,24221.804166666698,5.173680101192528,-3583.1366666666654,-7.20507458130689,3.339999999999989,0,0,2872.8
2021-05,483580.25,45490.5,629617.25,87.025,15243.0,5950.75,2769.75,10950.0,31.975,15797.233333333337,3.377042938818394,-3870.7908333333253,-7.841753665646459,14.350000000000009,0,0,3181.0
2021-06,463026.25,42810.0,624613.0,92.25,16168.25,6683.25,3545.75,11100.0,29.225,-4145.995833333349,-0.8874662119402656,-6175.503333333327,-12.60679775261401,14.599999999999994,1,0,3137.5
2021-07,439513.2,36951.8,621304.0,91.56,16002.0,6426.4,2701.8,11300.0,27.32,-26797.14916666667,-5.7466340205734845,-11577.980000000003,-23.857474729949327,6.38000000000001,0,0,3724.5999999999995
2021-08,433070.0,34084.0,621302.5,91.925,16053.25,6310.75,2986.5,11400.0,27.025,-32243.057499999995,-6.929325747537182,-13936.517500000002,-29.022006062304516,4.8999999999999915,0,0,3324.25
2021-09,418454.5,34886.5,620083.25,84.9,14862.75,6147.0,2698.75,10450.0,27.625,-45912.63583333336,-9.887141507320605,-12671.892500000002,-26.644913408290666,-7.349999999999994,0,1,3448.25
2021-10,427864.0,30809.8,615348.6,86.47999999999999,15173.2,6256.0,2680.0,11360.0,28.080000000000002,-35745.015000000014,-7.710163919051491,-16271.064166666667,-34.5598247922276,-5.0800000000000125,0,0,3576.0
2021-11,433809.5,27227.25,605651.0,88.0,15508.5,6334.75,2997.0,11500.0,28.375,-28894.390000000014,-6.244682749479373,-19314.760000000002,-41.49962582191874,-3.924999999999997,0,0,3337.75
2021-12,424514.6,33767.4,596975.0,89.74,15768.6,6361.4,2855.4,11720.0,27.02,-37199.62333333335,-8.05685020157527,-12230.73333333333,-26.58962972410474,4.839999999999989,0,0,3505.9999999999995
2022-01,414611.0,32647.75,591277.5,87.725,15442.75,6533.75,2434.25,11625.0,26.575,-45881.644166666665,-9.963599798580205,-12802.491666666669,-28.16814872088139,1.2450000000000045,0,0,4099.5
2022-02,412835.5,25034.5,583686.75,87.15,15280.75,6193.5,2963.25,11600.0,26.975,-45931.16083333333,-10.011878533174361,-19764.595833333333,-44.11829182192386,-0.8499999999999943,0,0,3230.25
2022-03,412704.5,23925.75,573163.5,90.725,15692.25,6364.75,3047.5,11625.0,26.675,-44076.6391666666,-9.649399983343944,-20152.908333333333,-45.72033064376014,0.9849999999999994,0,0,3317.25
2022-04,415601.6,26931.0,556859.2,90.44,15667.6,6079.6,3487.6,11860.0,26.4,-39263.75750000001,-8.631951598995975,-16462.291666666664,-37.93741160067945,2.7150000000000034,0,0,2592.0000000000005
2022-05,419892.0,25973.25,534895.75,91.9,15983.25,6385.25,3682.5,11875.0,26.575,-33348.43666666665,-7.357780544014562,-16757.229166666664,-39.21610403971014,4.75,0,0,2702.75
2022-06,417341.5,22340.0,508405.25,94.225,16409.0,6340.75,3227.25,12000.0,25.65,-34368.044999999984,-7.608438958269076,-19739.18583333333,-46.909619191578535,3.5,1,0,3113.5
2022-07,425220.4,22754.2,480344.8,93.26,16255.4,6707.8,3491.0,12040.0,25.919999999999998,-25445.834999999963,-5.646270570947025,-18759.48083333333,-45.188671437369734,2.8200000000000074,1,0,3216.8
2022-08,424245.5,25415.25,457194.25,93.575,16374.25,6107.5,3813.5,12100.0,26.075,-25729.547499999986,-5.7179942850053225,-15575.380833333336,-37.997416767412936,1.6749999999999972,1,0,2294.0
2022-09,429472.0,25212.2,428531.6,91.58,16003.6,6382.8,3937.0,12060.0,26.7,-19862.99749999994,-4.420532033007276,-15197.84083333334,-37.60907071590232,-2.644999999999996,0,0,2445.8
2022-10,438303.5,26734.5,403836.0,89.725,15627.75,6089.0,4016.0,11950.0,27.875,-10707.605833333277,-2.3847084613777443,-13057.124166666668,-32.81375023039292,-3.535000000000011,0,0,2073.0
