field,share,diff_pred,contribution,qstr,brent_q
TAMBAR,0.032419707168687265,2.9444246824885547,0.09545738598653393,2014-Q3,102.41702984232612
TAMBAR ØST,0.0,2.939580321911057,0.0,2014-Q3,102.41702984232612
ULA,0.1037195283241886,2.94833944529868,0.3058003766059789,2014-Q3,102.41702984232612
VALHALL,0.3191456451454374,2.9470071122195307,0.9405244860774946,2014-Q3,102.41702984232612
ALVHEIM,0.40936642955627683,0.03163785955607654,0.012951477605273997,2014-Q4,75.95231159306914
BØYLA,0.0,0.020886426482380555,0.0,2014-Q4,75.95231159306914
EDVARD GRIEG,0.0,-0.6600660096442885,0.0,2014-Q4,75.95231159306914
HOD,0.011845621073383087,0.40008598535977186,0.004739266979342949,2014-Q4,75.95231159306914
IVAR AASEN,0.0,-0.6600660096442885,0.0,2014-Q4,75.95231159306914
JOHAN SVERDRUP,0.0,-1.4400828742542853,0.0,2014-Q4,75.95231159306914
SKARV,0.08289736993495686,-4.750477070475276,-0.3938020550787193,2014-Q4,75.95231159306914
SKOGUL,0.0,0.020886426482380555,0.0,2014-Q4,75.95231159306914
TAMBAR,0.025213123741779746,0.32896525362482776,0.00829424164638874,2014-Q4,75.95231159306914
TAMBAR ØST,0.0,0.4221923928323769,0.0,2014-Q4,75.95231159306914
ULA,0.08781751724072226,0.5166840725284173,0.04537391244727089,2014-Q4,75.95231159306914
VALHALL,0.3828599384528811,0.43605013547031385,0.16694612802853478,2014-Q4,75.95231159306914
ALVHEIM,0.32690691625668167,-0.7574846957639657,-0.2476269860038287,2015-Q1,54.116921498136804
BØYLA,0.07586508932893704,-0.8430393416033625,-0.06395725495854736,2015-Q1,54.116921498136804
EDVARD GRIEG,0.0,-2.030071510544556,0.0,2015-Q1,54.116921498136804
HOD,0.011114489339676056,-0.8887179860013986,-0.00987764658139092,2015-Q1,54.116921498136804
IVAR AASEN,0.0,-2.030071510544556,0.0,2015-Q1,54.116921498136804
JOHAN SVERDRUP,0.0,-3.0724299400345543,0.0,2015-Q1,54.116921498136804
SKARV,0.15263684549508397,-5.6553004922634225,-0.8632072274658842,2015-Q1,54.116921498136804
SKOGUL,0.0,-0.7736505731378854,0.0,2015-Q1,54.116921498136804
TAMBAR,0.025656723943388117,-0.9056034303868812,-0.02323481721562151,2015-Q1,54.116921498136804
TAMBAR ØST,0.0,-0.90815968958789,0.0,2015-Q1,54.116921498136804
ULA,0.06373956706260622,-0.8517973293238215,-0.0542931929961846,2015-Q1,54.116921498136804
VALHALL,0.3440803685736269,-0.9179265994532242,-0.31584052266340146,2015-Q1,54.116921498136804
ALVHEIM,0.27821681462703995,0.9512991040945423,0.2646674064987405,2015-Q2,61.69904690335558
BØYLA,0.08014748104150349,0.9242111007067754,0.07407319167224334,2015-Q2,61.69904690335558
EDVARD GRIEG,0.0,-0.184075829557986,0.0,2015-Q2,61.69904690335558
HOD,0.010463119460215787,0.9435310701637076,0.009872278301548116,2015-Q2,61.69904690335558
IVAR AASEN,0.0,-0.184075829557986,0.0,2015-Q2,61.69904690335558
JOHAN SVERDRUP,0.0,-1.1622117929179827,0.0,2015-Q2,61.69904690335558
SKARV,0.13033365613199804,-3.8258211435587346,-0.49863325734711167,2015-Q2,61.69904690335558
SKOGUL,0.0,0.9233292566020171,0.0,2015-Q2,61.69904690335558
TAMBAR,0.02908210100336281,1.0256385863502566,0.02982772496118441,2015-Q2,61.69904690335558
TAMBAR ØST,0.0,1.0107784230020134,0.0,2015-Q2,61.69904690335558
ULA,0.06849760178458382,0.9736587187304429,0.06669328718968599,2015-Q2,61.69904690335558
VALHALL,0.40325922595129615,0.9402428445405834,0.3791616016956805,2015-Q2,61.69904690335558
ALVHEIM,0.3057265641382984,1.3279816669594537,0.4059992722781638,2015-Q3,49.882212523967056
BØYLA,0.10425958906270352,1.3127190245251816,0.13686354605178844,2015-Q3,49.882212523967056
EDVARD GRIEG,0.0,-0.08524212699182139,0.0,2015-Q3,49.882212523967056
HOD,0.010158928002821106,1.2690391963808025,0.012892077828790526,2015-Q3,49.882212523967056
IVAR AASEN,0.0,-0.08524212699182139,0.0,2015-Q3,49.882212523967056
JOHAN SVERDRUP,0.0,-1.2164175580518182,0.0,2015-Q3,49.882212523967056
SKARV,0.11505979461425339,-3.36206366249023,-0.38683835448617043,2015-Q3,49.882212523967056
SKOGUL,0.0,1.3519291985681818,0.0,2015-Q3,49.882212523967056
TAMBAR,0.01728972069214299,0.8368122249485859,0.014468249641131782,2015-Q3,49.882212523967056
TAMBAR ØST,0.0,1.1930561652681773,0.0,2015-Q3,49.882212523967056
ULA,0.047877086582748335,0.7571290081719393,0.036249131078558317,2015-Q3,49.882212523967056
VALHALL,0.39962831690703227,1.1703604774842655,0.46770918779154763,2015-Q3,49.882212523967056
ALVHEIM,0.25379334505058787,-0.6233787199016334,-0.15820937055718898,2015-Q4,43.37635644684539
BØYLA,0.0834764815592574,-0.6282811481150522,-0.05244669967465522,2015-Q4,43.37635644684539
EDVARD GRIEG,0.06518635145526842,-2.1130497536412287,-0.1377420038833255,2015-Q4,43.37635644684539
HOD,0.011118785492632262,-0.9431790723110646,-0.010487005786166617,2015-Q4,43.37635644684539
IVAR AASEN,0.0,-2.1693770895751325,0.0,2015-Q4,43.37635644684539
JOHAN SVERDRUP,0.0,-3.3552903385151294,0.0,2015-Q4,43.37635644684539
SKARV,0.11105084399397813,-5.5614581759830894,-0.6176046242801323,2015-Q4,43.37635644684539
SKOGUL,0.0,-0.605071262868465,0.0,2015-Q4,43.37635644684539
TAMBAR,0.024661304330806096,-0.9468058413530647,-0.023349466995792843,2015-Q4,43.37635644684539
TAMBAR ØST,0.0,-0.9545278411684673,0.0,2015-Q4,43.37635644684539
ULA,0.09428475317132205,-0.9510934922938529,-0.08967361516377662,2015-Q4,43.37635644684539
VALHALL,0.3564281349461477,-0.9656554800034033,-0.34418678173814005,2015-Q4,43.37635644684539
ALVHEIM,0.24136667853443353,-0.7082272646580827,-0.17094246251804862,2016-Q1,33.68764191307029
BØYLA,0.063942671012617,-0.7082374723123583,-0.04528659569087658,2016-Q1,33.68764191307029
EDVARD GRIEG,0.2814086757416854,-2.513361758462166,-0.707281804108632,2016-Q1,33.68764191307029
HOD,0.009612798475564453,-1.3084703681794516,-0.012578061960556691,2016-Q1,33.68764191307029
IVAR AASEN,0.0,-2.5243011043145502,0.0,2016-Q1,33.68764191307029
JOHAN SVERDRUP,0.0,-3.821045365349548,0.0,2016-Q1,33.68764191307029
SKARV,0.0826436273166337,-5.796061132185882,-0.479007516112796,2016-Q1,33.68764191307029
SKOGUL,0.0,-0.7155402986712155,0.0,2016-Q1,33.68764191307029
TAMBAR,0.018807425282739407,-1.3088435547416477,-0.024615977362598587,2016-Q1,33.68764191307029
TAMBAR ØST,0.0,-1.3062849907462188,0.0,2016-Q1,33.68764191307029
ULA,0.06055867343504635,-1.302199701984488,-0.07885948649969328,2016-Q1,33.68764191307029
VALHALL,0.2416594502012801,-1.2964293708403418,-0.3132944089820685,2016-Q1,33.68764191307029
ALVHEIM,0.2792918288405348,0.09221588713251551,0.025755143765392594,2016-Q2,45.351220472527544
BØYLA,0.06077729177736968,0.09050891093078856,0.0055008864880924995,2016-Q2,45.351220472527544
EDVARD GRIEG,0.34229092764680735,-1.416345585549358,-0.4848022443461504,2016-Q2,45.351220472527544
HOD,0.006739396292033932,-0.27000481484115035,-0.0018196694479717572,2016-Q2,45.351220472527544
IVAR AASEN,0.0,-1.4187829479221168,0.0,2016-Q2,45.351220472527544
JOHAN SVERDRUP,0.0,-2.579091132097114,0.0,2016-Q2,45.351220472527544
SKARV,0.08242487435268861,-4.846307106109208,-0.3994562542955934,2016-Q2,45.351220472527544
SKOGUL,0.0,0.09022080682788432,0.0,2016-Q2,45.351220472527544
TAMBAR,0.014160724936605236,-0.2630114745125515,-0.0037244331457432006,2016-Q2,45.351220472527544
TAMBAR ØST,0.0,-0.2165865597471178,0.0,2016-Q2,45.351220472527544
ULA,0.045375994144564905,-0.26332541874974164,-0.011948652659303375,2016-Q2,45.351220472527544
VALHALL,0.16893896200939565,-0.27062533926950966,-0.04571916390963149,2016-Q2,45.351220472527544
ALVHEIM,0.25198905341982414,0.024636071395625212,0.006208020310966801,2016-Q3,45.77872273658737
BØYLA,0.04130256891216908,0.026822079679189342,0.0011078207943174079,2016-Q3,45.77872273658737
EDVARD GRIEG,0.3309588811842704,-1.4915650711591706,-0.49364670716437575,2016-Q3,45.77872273658737
HOD,0.009847783107833682,-0.22160261698288275,-0.00218229450817577,2016-Q3,45.77872273658737
IVAR AASEN,0.0,-1.4884029117295148,0.0,2016-Q3,45.77872273658737
JOHAN SVERDRUP,0.0,-2.663285202519512,0.0,2016-Q3,45.77872273658737
SKARV,0.05199571019771994,-4.807970470498958,-0.24999383922325902,2016-Q3,45.77872273658737
SKOGUL,0.0,0.047151910410486796,0.0,2016-Q3,45.77872273658737
TAMBAR,0.015843706260087718,-0.2119661479710924,-0.003358329385536276,2016-Q3,45.77872273658737
TAMBAR ØST,0.0,-0.22897626613951574,0.0,2016-Q3,45.77872273658737
ULA,0.048491586990270785,-0.22806238853865848,-0.011059107153031291,2016-Q3,45.77872273658737
VALHALL,0.24957070992782426,-0.22242208361367818,-0.055510037311091553,2016-Q3,45.77872273658737
ALVHEIM,0.3014192715460208,-0.0559988946382946,-0.01687914602925712,2016-Q4,49.30460234628815
BØYLA,0.039806993793240195,-0.0817013844457538,-0.0032522865035312523,2016-Q4,49.30460234628815
EDVARD GRIEG,0.31329567777182676,-1.4323500201555108,-0.44874907037111056,2016-Q4,49.30460234628815
HOD,0.008405639206507658,-0.3010077372348094,-0.0025301624375630694,2016-Q4,49.30460234628815
IVAR AASEN,0.0035448100490434007,-1.1862494190373747,-0.004205028861275582,2016-Q4,49.30460234628815
JOHAN SVERDRUP,0.0,-2.5491875891648554,0.0,2016-Q4,49.30460234628815
SKARV,0.059619594714767396,-5.0076666804233945,-0.2985550579534874,2016-Q4,49.30460234628815
SKOGUL,0.0,-0.06813547314818987,0.0,2016-Q4,49.30460234628815
TAMBAR,0.012479911883120809,-0.3360150526456307,-0.00419343824841967,2016-Q4,49.30460234628815
TAMBAR ØST,0.0,-0.3124567899981922,0.0,2016-Q4,49.30460234628815
ULA,0.031918645150145204,-0.32163113388270653,-0.010266030031640953,2016-Q4,49.30460234628815
VALHALL,0.22950945588532778,-0.3162080936127631,-0.07257274751160205,2016-Q4,49.30460234628815
ALVHEIM,0.31812125829762994,-0.21013312516562738,-0.06684781418770273,2017-Q1,53.589618204681734
BØYLA,0.02568718790082314,-0.1999353143075671,-0.005135775986628609,2017-Q1,53.589618204681734
EDVARD GRIEG,0.3254640794933018,-1.4679167333092937,-0.4777541683793239,2017-Q1,53.589618204681734
HOD,0.006615214013239671,-0.3509054993305448,-0.0023213149764942835,2017-Q1,53.589618204681734
IVAR AASEN,0.06316462563743892,-1.453112988308037,-0.09178533791537732,2017-Q1,53.589618204681734
JOHAN SVERDRUP,0.0,-2.5041170270214255,0.0,2017-Q1,53.589618204681734
SKARV,0.04891044962111104,-5.103337552772174,-0.24960653427438745,2017-Q1,53.589618204681734
SKOGUL,0.0,-0.21802772496475828,0.0,2017-Q1,53.589618204681734
TAMBAR,0.011007205543892066,-0.3213364640274725,-0.0035370165082978687,2017-Q1,53.589618204681734
TAMBAR ØST,0.0,-0.3684808892147624,0.0,2017-Q1,53.589618204681734
ULA,0.03306396930297121,-0.3621079665270553,-0.011972726689611881,2017-Q1,53.589618204681734
VALHALL,0.16796601018959206,-0.35086439801356273,-0.05893329305191117,2017-Q1,53.589618204681734
ALVHEIM,0.29895130491861144,1.154853254477548,0.34524488741556825,2017-Q2,49.66844094006644
BØYLA,0.0254458652814372,1.151059306937985,0.029289700055288442,2017-Q2,49.66844094006644
EDVARD GRIEG,0.35447685091704906,-0.28318846109194873,-0.10038375390391927,2017-Q2,49.66844094006644
HOD,0.006745881661812746,0.9818557150994702,0.006623482463035556,2017-Q2,49.66844094006644
IVAR AASEN,0.07017999117106166,-0.2902840282244228,-0.020372130537890203,2017-Q2,49.66844094006644
JOHAN SVERDRUP,0.0,-1.4207333406297227,0.0,2017-Q2,49.66844094006644
SKARV,0.04203621299759305,-3.6856510843320933,-0.15493081401579367,2017-Q2,49.66844094006644
SKOGUL,0.0,1.159734628798609,0.0,2017-Q2,49.66844094006644
TAMBAR,0.013201281886481042,0.990094739655461,0.0130705197525138,2017-Q2,49.66844094006644
TAMBAR ØST,0.0,0.9831898592736072,0.0,2017-Q2,49.66844094006644
ULA,0.039511647699977615,0.9841107450022532,0.038883837054291534,2017-Q2,49.66844094006644
VALHALL,0.14945096346597606,0.9837721062284983,0.14702568910680164,2017-Q2,49.66844094006644
ALVHEIM,0.26225362481547587,1.4328987894929948,0.3757829015382454,2017-Q3,51.87258409230088
BØYLA,0.024982677555338173,1.4284970059686781,0.03568768008888147,2017-Q3,51.87258409230088
EDVARD GRIEG,0.399184493624959,0.07533589393019179,0.030072920670307233,2017-Q3,51.87258409230088
HOD,0.006374756261983727,1.3179157598991527,0.008401391743184165,2017-Q3,51.87258409230088
IVAR AASEN,0.07605029868178942,0.07503368559447389,0.005706334200655219,2017-Q3,51.87258409230088
JOHAN SVERDRUP,0.0,-1.0121519672754145,0.0,2017-Q3,51.87258409230088
SKARV,0.03300698503844964,-3.389970064263781,-0.1118926911919468,2017-Q3,51.87258409230088
SKOGUL,0.0,1.4228019893345856,0.0,2017-Q3,51.87258409230088
TAMBAR,0.01265978798055883,1.2688833476188253,0.016063794152916058,2017-Q3,51.87258409230088
TAMBAR ØST,0.0,1.2782360803845825,0.0,2017-Q3,51.87258409230088
ULA,0.03967550290649718,1.274547879339635,0.050568328091209494,2017-Q3,51.87258409230088
VALHALL,0.14581187313494812,1.2995218927814454,0.18948572136633574,2017-Q3,51.87258409230088
ALVHEIM,0.22922885648580832,0.13868683141473317,0.03179102377483936,2017-Q4,61.445566409646105
BØYLA,0.02076808782862086,0.1328212580560093,0.0027584435528151168,2017-Q4,61.445566409646105
EDVARD GRIEG,0.36283698169530404,-0.9525430791468532,-0.34561785577239534,2017-Q4,61.445566409646105
HOD,0.00657619788744056,0.2180055897050733,0.0014336478984687364,2017-Q4,61.445566409646105
IVAR AASEN,0.11919602737397075,-0.9400695652260087,-0.11205255763011614,2017-Q4,61.445566409646105
JOHAN SVERDRUP,0.0,-1.910845111505406,0.0,2017-Q4,61.445566409646105
SKARV,0.030567231228457416,-4.6094866212019605,-0.14089924339476126,2017-Q4,61.445566409646105
SKOGUL,0.0,0.14114672081292756,0.0,2017-Q4,61.445566409646105
TAMBAR,0.005704162195928212,0.3249976509724189,0.0018538393144423436,2017-Q4,61.445566409646105
TAMBAR ØST,0.0,0.205714360137925,0.0,2017-Q4,61.445566409646105
ULA,0.03662679382554018,0.19882168266746494,0.007282200779108212,2017-Q4,61.445566409646105
VALHALL,0.18849566147892974,0.18718016828316086,0.03528264963627179,2017-Q4,61.445566409646105
ALVHEIM,0.2271021256088388,0.39972099627869107,0.09077748790537349,2018-Q1,66.85368612947303
BØYLA,0.018930942610729175,0.3977399333688066,0.007529591852600125,2018-Q1,66.85368612947303
EDVARD GRIEG,0.3699216306740673,-0.5512840572167726,-0.2039318974102443,2018-Q1,66.85368612947303
HOD,0.005655932602748689,0.5145716306215627,0.002910382462082052,2018-Q1,66.85368612947303
IVAR AASEN,0.11449672515603776,-0.57219832739465,-0.06551483462644976,2018-Q1,66.85368612947303
JOHAN SVERDRUP,0.0,-1.4520785809299896,0.0,2018-Q1,66.85368612947303
SKARV,0.04077601435401454,-4.333147683326767,-0.1766884921333971,2018-Q1,66.85368612947303
SKOGUL,0.0,0.38192757666501026,0.0,2018-Q1,66.85368612947303
TAMBAR,0.009769156700936782,0.7945840705279841,0.007762416297056079,2018-Q1,66.85368612947303
TAMBAR ØST,0.0,0.5619813470400059,0.0,2018-Q1,66.85368612947303
ULA,0.039638095530719585,0.5604893103772043,0.02221672882867877,2018-Q1,66.85368612947303
VALHALL,0.17370937676190754,0.5440517364890453,0.09450688807174559,2018-Q1,66.85368612947303
ALVHEIM,0.22137534931871083,1.1671011786764716,0.25836743111978305,2018-Q2,74.53867294298117
BØYLA,0.018431860871401584,1.1489977690543192,0.021178167020760016,2018-Q2,74.53867294298117
EDVARD GRIEG,0.3621754068724591,0.3663664953112114,0.13268893450377484,2018-Q2,74.53867294298117
HOD,0.005680206048233407,1.4950275548973964,0.008492064559603794,2018-Q2,74.53867294298117
IVAR AASEN,0.11392158491506049,0.40304510561224866,0.04591553722360532,2018-Q2,74.53867294298117
JOHAN SVERDRUP,0.0,-0.44327664354655383,0.0,2018-Q2,74.53867294298117
SKARV,0.04082776628671662,-3.4633392052487593,-0.1414004036435192,2018-Q2,74.53867294298117
SKOGUL,0.0,1.1490707496434442,0.0,2018-Q2,74.53867294298117
TAMBAR,0.031182629270404934,1.253129738154975,0.039075880052606204,2018-Q2,74.53867294298117
TAMBAR ØST,0.0,1.5339928727934424,0.0,2018-Q2,74.53867294298117
ULA,0.03459890800166142,1.325609904486776,0.04586465513142914,2018-Q2,74.53867294298117
VALHALL,0.1718062884153519,1.4889998572749503,0.2558195389293979,2018-Q2,74.53867294298117
ALVHEIM,0.21143441767089416,1.9378200975831776,0.40972186388345444,2018-Q3,75.18418354698943
BØYLA,0.017172772755909102,1.9546322295463985,0.03356645509937626,2018-Q3,75.18418354698943
EDVARD GRIEG,0.35266920948124125,1.1877204076770327,0.41887241726019675,2018-Q3,75.18418354698943
HOD,0.005050092920656815,2.3867116666585684,0.012053115691441465,2018-Q3,75.18418354698943
IVAR AASEN,0.12402485956608944,1.1706010518649133,0.14518363106546248,2018-Q3,75.18418354698943
JOHAN SVERDRUP,0.0,0.34564579408048574,0.0,2018-Q3,75.18418354698943
SKARV,0.03909301015546442,-2.5138771627517724,-0.0982750254530451,2018-Q3,75.18418354698943
SKOGUL,0.0,1.95560155882882,0.0,2018-Q3,75.18418354698943
TAMBAR,0.023692793252854744,2.4319414868943303,0.05761948685202752,2018-Q3,75.18418354698943
TAMBAR ØST,0.0,2.379107969903817,0.0,2018-Q3,75.18418354698943
ULA,0.03857216311216637,2.4120200446179245,0.09303683059081741,2018-Q3,75.18418354698943
VALHALL,0.18829068108472363,2.3858116508448677,0.4492261006774491,2018-Q3,75.18418354698943
ALVHEIM,0.2262007804782833,0.17129392381532288,0.03874681925821363,2018-Q4,67.361707160894
BØYLA,0.012340789273284209,0.14339084546461067,0.001769556207596821,2018-Q4,67.361707160894
EDVARD GRIEG,0.35970864209757014,-0.7829271840748427,-0.281625674244836,2018-Q4,67.361707160894
HOD,0.004537567376740313,0.38273663944704195,0.001736693289038117,2018-Q4,67.361707160894
IVAR AASEN,0.11345596239942621,-0.7742314968493911,-0.087841179594996,2018-Q4,67.361707160894
JOHAN SVERDRUP,0.0,-1.6800829299461058,0.0,2018-Q4,67.361707160894
SKARV,0.03737974716066897,-4.500252375627898,-0.16821829596017068,2018-Q4,67.361707160894
SKOGUL,0.0,0.16063699105055873,0.0,2018-Q4,67.361707160894
TAMBAR,0.015024014132101676,0.3874508414370277,0.005821066917244589,2018-Q4,67.361707160894
TAMBAR ØST,0.0,0.3816964327005567,0.0,2018-Q4,67.361707160894
ULA,0.036026749076547446,0.38379410764819794,0.013826854013299066,2018-Q4,67.361707160894
VALHALL,0.1953257480053777,0.3763349607411857,0.07350790770734655,2018-Q4,67.361707160894
ALVHEIM,0.2230136809312816,0.4661202673788142,0.10395119658482253,2019-Q1,63.10618329073105
BØYLA,0.00998162939730745,0.5430110294166879,0.005420134854287792,2019-Q1,63.10618329073105
EDVARD GRIEG,0.3457477738068455,-0.5382354690284324,-0.18609371520046386,2019-Q1,63.10618329073105
HOD,0.003894999353479616,0.6466311298203002,0.0025186278325898637,2019-Q1,63.10618329073105
IVAR AASEN,0.12057442969031928,-0.5452211897801115,-0.06573973401281429,2019-Q1,63.10618329073105
JOHAN SVERDRUP,0.0,-1.4841214477832565,0.0,2019-Q1,63.10618329073105
SKARV,0.025793952468476964,-4.274736868271223,-0.11026235959543398,2019-Q1,63.10618329073105
SKOGUL,0.0,0.46048196613507697,0.0,2019-Q1,63.10618329073105
TAMBAR,0.01127228007064981,0.6248573998502559,0.0070435676153301,2019-Q1,63.10618329073105
TAMBAR ØST,0.0,0.5419517902600733,0.0,2019-Q1,63.10618329073105
ULA,0.03542460512149992,0.5980719409556624,0.021186462342603355,2019-Q1,63.10618329073105
VALHALL,0.2242966491601398,0.5708017817228134,0.12802892697506457,2019-Q1,63.10618329073105
ALVHEIM,0.24163807895207756,0.8504699409685774,0.20550592274213383,2019-Q2,69.36774468296002
BØYLA,0.01465847008026987,0.8506452325946765,0.012469157690913269,2019-Q2,69.36774468296002
EDVARD GRIEG,0.39364332561592486,-0.01976629027179539,-0.007780868237679234,2019-Q2,69.36774468296002
HOD,0.004439540778026085,1.217169597754804,0.0054036740630060585,2019-Q2,69.36774468296002
IVAR AASEN,0.12269277434716891,-0.011049591345036455,-0.0013557050175249889,2019-Q2,69.36774468296002
JOHAN SVERDRUP,0.0,-0.9062492091081621,0.0,2019-Q2,69.36774468296002
SKARV,0.04397853368821491,-3.839524009361241,-0.1688566359924033,2019-Q2,69.36774468296002
SKOGUL,0.0,0.8481536569251724,0.0,2019-Q2,69.36774468296002
TAMBAR,0.008973088225532229,1.2506946994665138,0.011222593881518547,2019-Q2,69.36774468296002
TAMBAR ØST,0.0,1.0782889092251688,0.0,2019-Q2,69.36774468296002
ULA,0.022088534854605192,1.2120440205272345,0.026772276592731632,2019-Q2,69.36774468296002
VALHALL,0.1478876534581804,1.227963770682077,0.18160068057783146,2019-Q2,69.36774468296002
ALVHEIM,0.1903685314792272,1.4857381190231713,0.2828377838811505,2019-Q3,61.89254737943767
BØYLA,0.02658338574098116,1.1635203960621552,0.030930311506019444,2019-Q3,61.89254737943767
EDVARD GRIEG,0.3704101696928147,0.3505829476587689,0.12985948913369177,2019-Q3,61.89254737943767
HOD,0.0036982947253856556,1.5064077007740182,0.005571139654052885,2019-Q3,61.89254737943767
IVAR AASEN,0.11713716588437567,0.38091580128715885,0.04461939740335381,2019-Q3,61.89254737943767
JOHAN SVERDRUP,0.0,-0.6274145389803856,0.0,2019-Q3,61.89254737943767
SKARV,0.035502193300721206,-3.2102801429040047,-0.11397198618284488,2019-Q3,61.89254737943767
SKOGUL,0.0,1.46336893461128,0.0,2019-Q3,61.89254737943767
TAMBAR,0.014571497492564828,1.39910855309557,0.020387106773258105,2019-Q3,61.89254737943767
TAMBAR ØST,0.0,1.5631938688362779,0.0,2019-Q3,61.89254737943767
ULA,0.029863189221125807,1.5505688980678418,0.046304932403392486,2019-Q3,61.89254737943767
VALHALL,0.21186557246280374,1.5585749908588615,0.33020838266452185,2019-Q3,61.89254737943767
ALVHEIM,0.12068158740703666,0.06379614116712484,0.0076990195864920265,2019-Q4,63.89416651096337
BØYLA,0.02933645905950326,0.05821594925291974,0.0017078498118683993,2019-Q4,63.89416651096337
EDVARD GRIEG,0.2288814273803974,-0.9308274907235276,-0.21304912472171467,2019-Q4,63.89416651096337
HOD,0.0026696837400232726,0.14631060617456867,0.0003906030462971947,2019-Q4,63.89416651096337
IVAR AASEN,0.08307207791821428,-0.931945377871647,-0.07741863904607311,2019-Q4,63.89416651096337
JOHAN SVERDRUP,0.33498935429486065,-1.8737919983326674,-0.6277003716043368,2019-Q4,63.89416651096337
SKARV,0.02157283409680157,-4.720883540624636,-0.10184283741221647,2019-Q4,63.89416651096337
SKOGUL,0.0,0.06619841593213745,0.0,2019-Q4,63.89416651096337
TAMBAR,0.01185286580124646,0.1534899928104112,0.0018192962866160883,2019-Q4,63.89416651096337
TAMBAR ØST,0.0,0.14650392280713467,0.0,2019-Q4,63.89416651096337
ULA,0.014956383834597242,0.14679200214766472,0.0021954775279694957,2019-Q4,63.89416651096337
VALHALL,0.15198732646731916,0.14779153138505932,0.022462439729726055,2019-Q4,63.89416651096337
ALVHEIM,0.10450946069563366,0.2513337482621606,0.026266754485490554,2020-Q1,49.90014415077999
BØYLA,0.02598506714517579,0.2355739969587871,0.006121406128631519,2020-Q1,49.90014415077999
EDVARD GRIEG,0.20013695177862267,-1.0939859570740393,-0.21894701473741734,2020-Q1,49.90014415077999
HOD,0.002446709782172026,-0.09859235458160641,-0.0002412268784021893,2020-Q1,49.90014415077999
IVAR AASEN,0.07057495406328358,-1.1208986363682152,-0.07910736977128399,2020-Q1,49.90014415077999
JOHAN SVERDRUP,0.3994570752724932,-2.2275301732216644,-0.8898026880763561,2020-Q1,49.90014415077999
SKARV,0.016935525988638758,-4.677726034267098,-0.07921975082106256,2020-Q1,49.90014415077999
SKOGUL,0.007042546506767523,-0.8066932974749262,-0.005681175064164815,2020-Q1,49.90014415077999
TAMBAR,0.012274611879603489,0.0693942709000946,0.0008517877419667256,2020-Q1,49.90014415077999
TAMBAR ØST,0.0,0.02130540696533482,0.0,2020-Q1,49.90014415077999
ULA,0.016063041797100667,0.06657713003803024,0.001069431222531887,2020-Q1,49.90014415077999
VALHALL,0.1445740550905088,-0.0698353174416562,-0.010096375031073176,2020-Q1,49.90014415077999
ALVHEIM,0.09004974839127634,-0.0680154561182384,-0.006124774710165263,2020-Q2,28.82464321116356
BØYLA,0.021345997500804556,-0.08370896624244546,-0.0017868513842061741,2020-Q2,28.82464321116356
EDVARD GRIEG,0.18784110899655215,-1.7476027606108386,-0.32827164063857595,2020-Q2,28.82464321116356
HOD,0.00228184231681318,-0.9635412925830004,-0.0021986492954127602,2020-Q2,28.82464321116356
IVAR AASEN,0.060566078397698155,-1.7374194693051863,-0.10522868378762504,2020-Q2,28.82464321116356
JOHAN SVERDRUP,0.44511199033491927,-2.9543762846630957,-1.3150283082646745,2020-Q2,28.82464321116356
SKARV,0.01611826900021362,-5.591095343450596,-0.09011877875157845,2020-Q2,28.82464321116356
SKOGUL,0.027540510275513436,-0.07121293649908468,-0.001961240609402527,2020-Q2,28.82464321116356
TAMBAR,0.009506382758650829,-0.9095563754175552,-0.008646591045290386,2020-Q2,28.82464321116356
TAMBAR ØST,0.0,-1.0033557121430212,0.0,2020-Q2,28.82464321116356
ULA,0.01187818639129384,-1.0083209641868183,-0.011977024354860151,2020-Q2,28.82464321116356
VALHALL,0.12775988563626448,-0.9731781712120111,-0.12433313185775552,2020-Q2,28.82464321116356
ALVHEIM,0.0789525708060347,0.31127825297623124,0.024576218308484683,2020-Q3,43.06430377899096
BØYLA,0.015245547318549907,0.29914234083972296,0.004560588712253781,2020-Q3,43.06430377899096
EDVARD GRIEG,0.17506560344260652,-1.0914593693690773,-0.19107699313168422,2020-Q3,43.06430377899096
HOD,0.0020683630264062432,-0.22292205533421858,-0.0004610837370237842,2020-Q3,43.06430377899096
IVAR AASEN,0.04875452263694911,-1.0826653163841369,-0.05278483067589007,2020-Q3,43.06430377899096
JOHAN SVERDRUP,0.4709346793277763,-2.2299664125474665,-1.0501685174047528,2020-Q3,43.06430377899096
SKARV,0.014651065548482032,-4.9343278822457535,-0.07229316124048504,2020-Q3,43.06430377899096
SKOGUL,0.027978345658689622,0.3163761667316132,0.008851681750988293,2020-Q3,43.06430377899096
TAMBAR,0.007989726038902582,-0.1819797157994669,-0.0014539680738750922,2020-Q3,43.06430377899096
TAMBAR ØST,0.0,-0.19397672173385191,0.0,2020-Q3,43.06430377899096
ULA,0.01212077757038062,-0.1968543137886011,-0.0023860273512015446,2020-Q3,43.06430377899096
VALHALL,0.1462387986252225,-0.17843846923613463,-0.02609462736961604,2020-Q3,43.06430377899096
ALVHEIM,0.08734725548801969,0.9527021395596355,0.08321591718809845,2020-Q4,44.36464813732125
