grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,vacuum_resid_pct,ccr_wt_pct,brent_price,region_simple
Gudrun,2021-08-01,-2.4,-0.026044798331817498,-2.373955201668182,39.0,0.3,12,1.3,70.75,NorthSea
Gudrun,2021-10-01,-1.75,0.9346977057286984,-2.6846977057286985,39.0,0.3,12,1.3,83.54,NorthSea
Gudrun,2021-11-01,-1.35,0.7576194703749186,-2.1076194703749187,39.0,0.3,12,1.3,81.05,NorthSea
Gudrun,2021-12-01,-0.75,0.7771366776580131,-1.527136677658013,39.0,0.3,12,1.3,74.17,NorthSea
Gudrun,2022-01-01,-1.25,0.7329494640023013,-1.9829494640023013,39.0,0.3,12,1.3,86.51,NorthSea
Gudrun,2022-02-01,-1.0,-0.3798662683565055,-0.6201337316434945,39.0,0.3,12,1.3,97.13,NorthSea
Gudrun,2022-03-01,-0.1,-1.2563807617876293,1.1563807617876292,39.0,0.3,12,1.3,117.25,NorthSea
Gudrun,2022-04-01,-5.9,2.4241856854539905,-8.32418568545399,39.0,0.3,12,1.3,104.58,NorthSea
Gudrun,2022-05-01,-3.6499,1.7333235896085528,-5.383223589608553,39.0,0.3,12,1.3,113.34,NorthSea
Gudrun,2022-07-01,-16.1,-2.600952092614744,-13.499047907385258,39.0,0.3,12,1.3,111.93,NorthSea
Gudrun,2022-08-01,-15.05,-0.09124307305659651,-14.958756926943405,39.0,0.3,12,1.3,100.45,NorthSea
Gudrun,2022-09-01,-11.2,1.5553104195927907,-12.75531041959279,39.0,0.3,12,1.3,89.76,NorthSea
Gudrun,2022-10-01,-10.05,1.4822200325589048,-11.532220032558905,39.0,0.3,12,1.3,93.33,NorthSea
Gudrun,2022-11-01,-10.0,-0.9650020541024038,-9.034997945897596,39.0,0.3,12,1.3,91.42,NorthSea
Gudrun,2022-12-01,-9.7,-0.2350247999746362,-9.464975200025362,39.0,0.3,12,1.3,80.92,NorthSea
Gudrun,2023-01-01,-9.85,0.7670319715369389,-10.617031971536939,39.0,0.3,12,1.3,82.5,NorthSea
Gudrun,2023-02-01,-6.1,0.16065817407389682,-6.260658174073896,39.0,0.3,12,1.3,82.59,NorthSea
Gudrun,2023-03-01,-6.15,0.5581503605454967,-6.708150360545497,39.0,0.3,12,1.3,78.43,NorthSea
Gudrun,2023-04-01,-6.3,-0.1734749288072101,-6.126525071192789,39.0,0.3,12,1.3,84.64,NorthSea
Gudrun,2023-05-01,-6.3,-0.11937676001745418,-6.180623239982546,39.0,0.3,12,1.3,75.47,NorthSea
Gudrun,2023-06-01,-6.6,-0.26605039565162797,-6.333949604348372,39.0,0.3,12,1.3,74.84,NorthSea
Gudrun,2023-07-01,-7.0,0.40485038223344755,-7.404850382233447,39.0,0.3,12,1.3,80.11,NorthSea
Gudrun,2023-08-01,-8.3,0.6144375180964015,-8.914437518096403,39.0,0.3,12,1.3,86.15,NorthSea
Gudrun,2023-09-01,-9.5,0.9281010107335161,-10.428101010733517,39.0,0.3,12,1.3,93.72,NorthSea
Gudrun,2023-10-01,-8.05,0.2685620257253037,-8.318562025725305,39.0,0.3,12,1.3,90.6,NorthSea
Gudrun,2023-11-01,-8.85,0.07333013406435002,-8.923330134064349,39.0,0.3,12,1.3,82.94,NorthSea
Gudrun,2023-12-01,-8.5,-0.40168930970847166,-8.098310690291529,39.0,0.3,12,1.3,77.63,NorthSea
Gudrun,2024-01-01,-8.4,-0.43173875286066393,-7.968261247139337,39.0,0.3,12,1.3,80.12,NorthSea
Gudrun,2024-02-01,-8.5,-0.3426922067281685,-8.157307793271832,39.0,0.3,12,1.3,83.48,NorthSea
Gudrun,2024-03-01,-10.9,0.809657226912682,-11.709657226912682,39.0,0.3,12,1.3,85.41,NorthSea
Gudrun,2024-04-01,-7.9,0.8453928121364844,-8.745392812136485,39.0,0.3,12,1.3,89.94,NorthSea
Gudrun,2024-05-01,-7.75,1.6757721353306045,-9.425772135330604,39.0,0.3,12,1.3,81.75,NorthSea
Gudrun,2024-06-01,-8.0,1.1466721905811927,-9.146672190581192,39.0,0.3,12,1.3,82.25,NorthSea
Gudrun,2024-07-01,-8.6,0.5456457394401935,-9.145645739440193,39.0,0.3,12,1.3,85.15,NorthSea
Gudrun,2024-08-01,-8.6,0.2976990215291036,-8.897699021529103,39.0,0.3,12,1.3,80.36,NorthSea
Gudrun,2024-10-01,-7.15,0.35408667083508966,-7.50408667083509,39.0,0.3,12,1.3,75.63,NorthSea
Gudrun,2024-11-01,-4.85,-0.2941489867901123,-4.555851013209887,39.0,0.3,12,1.3,74.35,NorthSea
Gudrun,2024-12-01,-2.15,-0.017675058911881203,-2.1323249410881187,39.0,0.3,12,1.3,73.86,NorthSea
Gudrun,2025-01-01,-3.3,0.869245410591085,-4.169245410591085,39.0,0.3,12,1.3,79.27,NorthSea
Gudrun,2025-02-01,-4.65,0.4131363973357561,-5.063136397335756,39.0,0.3,12,1.3,75.44,NorthSea
Gudrun,2025-03-01,-4.6,0.07097246691464149,-4.670972466914641,39.0,0.3,12,1.3,72.73,NorthSea
Gudrun,2025-04-01,-4.9,0.3353322383646951,-5.235332238364696,39.0,0.3,12,1.3,68.13,NorthSea
Gudrun,2025-05-01,-4.6,-0.14516885348058256,-4.4548311465194175,39.0,0.3,12,1.3,64.45,NorthSea
Gudrun,2025-06-01,-3.3,-0.5422816531091688,-2.7577183468908313,39.0,0.3,12,1.3,71.44,NorthSea
Gudrun,2025-07-01,-6.85,0.2686069031866927,-7.118606903186692,39.0,0.3,12,1.3,71.04,NorthSea
Gudrun,2025-08-01,-5.95,0.4188454921028418,-6.368845492102842,39.0,0.3,12,1.3,67.87,NorthSea
Gudrun,2025-10-01,-5.15,-0.17901070356292265,-4.970989296437078,39.0,0.3,12,1.3,64.54,NorthSea
Gudrun,2025-11-01,-5.6,0.09777443326644059,-5.69777443326644,39.0,0.3,12,1.3,63.8,NorthSea
Gudrun,2025-12-01,-5.75,-0.9259134303561567,-4.8240865696438435,39.0,0.3,12,1.3,62.54,NorthSea
Gullfaks,2012-04-01,1.75,0.7531899814677545,0.9968100185322455,35.4,0.4,17,2.4,119.75,NorthSea
Gullfaks,2012-05-01,1.0,0.3073007780231758,0.6926992219768242,35.4,0.4,17,2.4,110.34,NorthSea
Gullfaks,2012-06-01,1.950000047683716,0.8066888048294565,1.1433112428542596,35.4,0.4,17,2.4,95.16,NorthSea
Gullfaks,2012-07-01,1.0499999523162842,-0.012385348542340635,1.0623853008586248,35.4,0.4,17,2.4,102.62,NorthSea
Gullfaks,2012-08-01,0.949999988079071,-1.1577210301277814,2.1077210182068526,35.4,0.4,17,2.4,113.36,NorthSea
Gullfaks,2012-09-01,1.350000023841858,-0.04435957147312086,1.3943595953149788,35.4,0.4,17,2.4,112.86,NorthSea
Gullfaks,2013-01-01,1.2000000476837158,-1.2450353558274714,2.445035403511187,35.4,0.4,17,2.4,112.96,NorthSea
Gullfaks,2013-02-01,1.649999976158142,-1.648969087637581,3.298969063795723,35.4,0.4,17,2.4,116.05,NorthSea
Gullfaks,2013-03-01,2.5999999046325684,-0.1097359737811412,2.7097358784137096,35.4,0.4,17,2.4,108.47,NorthSea
Gullfaks,2017-01-01,0.3,0.6120536288650706,-0.31205362886507065,35.4,0.4,17,2.4,54.58,NorthSea
Gullfaks,2017-02-01,-0.25,0.9009130453113537,-1.1509130453113539,35.4,0.4,17,2.4,54.87,NorthSea
Gullfaks,2017-03-01,0.4,0.5009679115245286,-0.10096791152452855,35.4,0.4,17,2.4,51.59,NorthSea
Gullfaks,2017-07-01,0.15,0.39962740440573286,-0.24962740440573286,35.4,0.4,17,2.4,48.48,NorthSea
Gullfaks,2017-08-01,0.25,0.016983371686262936,0.23301662831373707,35.4,0.4,17,2.4,51.7,NorthSea
Gullfaks,2017-09-01,0.45,-0.6534069222865474,1.1034069222865475,35.4,0.4,17,2.4,56.15,NorthSea
Gullfaks,2019-04-01,0.45,0.867559399944499,-0.41755939994449903,35.4,0.4,17,2.4,71.23,NorthSea
Gullfaks,2019-05-01,0.6525313,-0.5956553886289531,1.248186688628953,35.4,0.4,17,2.4,71.32,NorthSea
Gullfaks,2019-06-01,1.4,-1.0422649079078308,2.4422649079078305,35.4,0.4,17,2.4,64.22,NorthSea
Gullfaks,2019-07-01,0.7001215,0.4372256230723235,0.26289587692767646,35.4,0.4,17,2.4,63.92,NorthSea
Gullfaks,2019-08-01,0.4,1.1327621302525115,-0.7327621302525115,35.4,0.4,17,2.4,59.04,NorthSea
Gullfaks,2019-09-01,0.45,0.277711802320626,0.17228819767937403,35.4,0.4,17,2.4,62.83,NorthSea
Gullfaks,2019-10-01,1.3,0.5353265539653644,0.7646734460346356,35.4,0.4,17,2.4,59.71,NorthSea
Gullfaks,2019-11-01,1.8,0.05321538927638558,1.7467846107236145,35.4,0.4,17,2.4,63.21,NorthSea
Gullfaks,2019-12-01,2.6,-0.3106720739458384,2.9106720739458387,35.4,0.4,17,2.4,67.31,NorthSea
Gullfaks,2020-01-01,3.1,0.5647308284933346,2.5352691715066653,35.4,0.4,17,2.4,63.65,NorthSea
Gullfaks,2020-02-01,3.05,0.30603807347968126,2.743961926520319,35.4,0.4,17,2.4,55.66,NorthSea
Gullfaks,2020-03-01,2.8,-0.0762536106851015,2.8762536106851013,35.4,0.4,17,2.4,32.01,NorthSea
Gullfaks,2020-04-01,-0.8,0.5899835599895504,-1.3899835599895505,35.4,0.4,17,2.4,18.38,NorthSea
Gullfaks,2020-05-01,-5.45,-0.4598398940850501,-4.99016010591495,35.4,0.4,17,2.4,29.38,NorthSea
Gullfaks,2020-07-01,0.5,-1.4670958534725216,1.9670958534725216,35.4,0.4,17,2.4,43.24,NorthSea
Gullfaks,2020-08-01,0.6,-1.5704269260248445,2.1704269260248443,35.4,0.4,17,2.4,44.74,NorthSea
Gullfaks,2020-09-01,0.3,1.3959931268306325,-1.0959931268306324,35.4,0.4,17,2.4,40.91,NorthSea
Gullfaks,2020-10-01,-0.2,1.624450728466905,-1.824450728466905,35.4,0.4,17,2.4,40.19,NorthSea
Gullfaks,2020-11-01,-0.15,1.333915120827995,-1.4839151208279948,35.4,0.4,17,2.4,42.69,NorthSea
Gullfaks,2020-12-01,0.0,0.9792177404816795,-0.9792177404816795,35.4,0.4,17,2.4,49.99,NorthSea
Gullfaks,2021-01-01,-0.1,1.5729180392940847,-1.6729180392940848,35.4,0.4,17,2.4,54.77,NorthSea
Gullfaks,2021-02-01,-0.15,1.5545423452025289,-1.7045423452025288,35.4,0.4,17,2.4,62.28,NorthSea
Gullfaks,2021-03-01,0.05,1.7865438804955895,-1.7365438804955895,35.4,0.4,17,2.4,65.41,NorthSea
Gullfaks,2021-04-01,0.15,1.3755171350009754,-1.2255171350009755,35.4,0.4,17,2.4,64.81,NorthSea
Gullfaks,2021-05-01,-0.85,1.5090514741055787,-2.359051474105579,35.4,0.4,17,2.4,68.53,NorthSea
Gullfaks,2021-06-01,-0.6,2.1415277142267897,-2.7415277142267898,35.4,0.4,17,2.4,73.16,NorthSea
Gullfaks,2021-07-01,-0.4451825,1.7072585927798685,-2.1524410927798683,35.4,0.4,17,2.4,75.17,NorthSea
Gullfaks,2021-08-01,0.2,1.7217559372749616,-1.5217559372749616,35.4,0.4,17,2.4,70.75,NorthSea
Gullfaks,2021-09-01,-0.55,2.202337785184583,-2.752337785184583,35.4,0.4,17,2.4,74.49,NorthSea
Gullfaks,2021-10-01,-0.4,2.7749744581545035,-3.1749744581545034,35.4,0.4,17,2.4,83.54,NorthSea
Gullfaks,2021-11-01,0.05,2.55845164404611,-2.50845164404611,35.4,0.4,17,2.4,81.05,NorthSea
Gullfaks,2021-12-01,1.7,2.465031590182567,-0.7650315901825671,35.4,0.4,17,2.4,74.17,NorthSea
Gullfaks,2022-01-01,0.75,2.5292378861160465,-1.7792378861160465,35.4,0.4,17,2.4,86.51,NorthSea
Gullfaks,2022-02-01,1.75,1.5780156365420055,0.1719843634579945,35.4,0.4,17,2.4,97.13,NorthSea
Gullfaks,2022-03-01,2.9,0.7990188491566863,2.100981150843314,35.4,0.4,17,2.4,117.25,NorthSea
Gullfaks,2022-04-01,4.25,4.313850689316692,-0.06385068931669213,35.4,0.4,17,2.4,104.58,NorthSea
Gullfaks,2022-05-01,3.55,3.8680214132270847,-0.3180214132270849,35.4,0.4,17,2.4,113.34,NorthSea
Gullfaks,2022-06-01,4.55,1.6364873239658206,2.913512676034179,35.4,0.4,17,2.4,122.71,NorthSea
Gullfaks,2022-07-01,6.25,-0.3654999540372559,6.615499954037256,35.4,0.4,17,2.4,111.93,NorthSea
Gullfaks,2022-08-01,9.6,1.8204363286449892,7.77956367135501,35.4,0.4,17,2.4,100.45,NorthSea
Gullfaks,2022-09-01,6.85,3.2137294587743095,3.63627054122569,35.4,0.4,17,2.4,89.76,NorthSea
Gullfaks,2022-10-01,3.0,3.0842422498813895,-0.08424224988138951,35.4,0.4,17,2.4,93.33,NorthSea
Gullfaks,2022-11-01,3.8,0.6207463570359169,3.179253642964083,35.4,0.4,17,2.4,91.42,NorthSea
Gullfaks,2022-12-01,4.2,1.3031176417022705,2.89688235829773,35.4,0.4,17,2.4,80.92,NorthSea
Gullfaks,2023-01-01,3.5,2.4051280394210637,1.0948719605789363,35.4,0.4,17,2.4,82.5,NorthSea
Gullfaks,2023-02-01,3.2,1.9094968915445636,1.2905031084554366,35.4,0.4,17,2.4,82.59,NorthSea
Gullfaks,2023-03-01,3.6,2.298379437221328,1.3016205627786719,35.4,0.4,17,2.4,78.43,NorthSea
Gullfaks,2023-04-01,2.95,1.8144142587373921,1.135585741262608,35.4,0.4,17,2.4,84.64,NorthSea
Gullfaks,2023-05-01,2.95,1.772159409788435,1.1778405902115652,35.4,0.4,17,2.4,75.47,NorthSea
Gullfaks,2023-06-01,2.05,1.6473203432920795,0.4026796567079203,35.4,0.4,17,2.4,74.84,NorthSea
Gullfaks,2023-07-01,1.95,2.2965231467159906,-0.3465231467159906,35.4,0.4,17,2.4,80.11,NorthSea
Gullfaks,2023-08-01,2.2,2.50144542203778,-0.30144542203778,35.4,0.4,17,2.4,86.15,NorthSea
Gullfaks,2023-09-01,2.7,2.8058569679225736,-0.10585696792257338,35.4,0.4,17,2.4,93.72,NorthSea
Gullfaks,2023-10-01,4.25,1.9684711593782693,2.2815288406217307,35.4,0.4,17,2.4,90.6,NorthSea
Gullfaks,2023-11-01,5.5,1.6594956457451013,3.8405043542548984,35.4,0.4,17,2.4,82.94,NorthSea
Gullfaks,2023-12-01,3.7,1.1933022600432868,2.5066977399567136,35.4,0.4,17,2.4,77.63,NorthSea
Gullfaks,2024-01-01,3.4,1.173895713392706,2.2261042866072938,35.4,0.4,17,2.4,80.12,NorthSea
Gullfaks,2024-02-01,3.45,1.3049589015025929,2.1450410984974075,35.4,0.4,17,2.4,83.48,NorthSea
Gullfaks,2024-03-01,3.35,2.5982986822492027,0.7517013177507974,35.4,0.4,17,2.4,85.41,NorthSea
Gullfaks,2024-04-01,1.75,2.848558162360914,-1.0985581623609142,35.4,0.4,17,2.4,89.94,NorthSea
Gullfaks,2024-05-01,2.9,3.5552925039424177,-0.6552925039424178,35.4,0.4,17,2.4,81.75,NorthSea
Gullfaks,2024-06-01,2.35,2.9768602274674776,-0.6268602274674775,35.4,0.4,17,2.4,82.25,NorthSea
Gullfaks,2024-07-01,1.85,2.4071754866400688,-0.5571754866400687,35.4,0.4,17,2.4,85.15,NorthSea
Gullfaks,2024-08-01,2.5,2.0939972443296093,0.4060027556703907,35.4,0.4,17,2.4,80.36,NorthSea
Gullfaks,2024-09-01,2.45,1.5176515078487285,0.9323484921512717,35.4,0.4,17,2.4,74.02,NorthSea
Gullfaks,2024-10-01,2.05,2.031400415363995,0.018599584636004973,35.4,0.4,17,2.4,75.63,NorthSea
Gullfaks,2024-11-01,2.0,1.34700165416872,0.65299834583128,35.4,0.4,17,2.4,74.35,NorthSea
Gullfaks,2024-12-01,1.85,1.5844441372320528,0.2655558627679473,35.4,0.4,17,2.4,73.86,NorthSea
Gullfaks,2025-01-01,1.2,2.4793443893194262,-1.2793443893194263,35.4,0.4,17,2.4,79.27,NorthSea
Gullfaks,2025-02-01,1.4,1.978014693062247,-0.5780146930622472,35.4,0.4,17,2.4,75.44,NorthSea
Gullfaks,2025-03-01,1.9,1.6173160132146343,0.28268398678536566,35.4,0.4,17,2.4,72.73,NorthSea
Gullfaks,2025-04-01,1.7,1.841359767983024,-0.14135976798302408,35.4,0.4,17,2.4,68.13,NorthSea
Gullfaks,2025-05-01,1.5,1.3896133425704653,0.11038665742953468,35.4,0.4,17,2.4,64.45,NorthSea
Gullfaks,2025-06-01,1.2,1.0532231617691528,0.1467768382308472,35.4,0.4,17,2.4,71.44,NorthSea
Gullfaks,2025-07-01,2.55,1.8470239000682391,0.7029760999317607,35.4,0.4,17,2.4,71.04,NorthSea
Gullfaks,2025-08-01,2.3,1.9929634668972835,0.3070365331027163,35.4,0.4,17,2.4,67.87,NorthSea
Gullfaks,2025-09-01,0.9,1.8095579280584384,-0.9095579280584384,35.4,0.4,17,2.4,67.99,NorthSea
Gullfaks,2025-10-01,0.15,1.2233933937020385,-1.0733933937020386,35.4,0.4,17,2.4,64.54,NorthSea
Gullfaks,2025-11-01,1.0,1.4622038430409838,-0.46220384304098383,35.4,0.4,17,2.4,63.8,NorthSea
Gullfaks,2025-12-01,1.0,0.41751544724007866,0.5824845527599214,35.4,0.4,17,2.4,62.54,NorthSea
Heidrun,2012-05-01,2.700000047683716,-3.93732942980495,6.637329477488666,28.5,0.5,21,4.8,110.34,NorthSea
Heidrun,2012-06-01,3.7000129222869873,-2.691504474858908,6.391517397145895,28.5,0.5,21,4.8,95.16,NorthSea
Heidrun,2012-07-01,3.299999952316284,-3.902329801324397,7.202329753640681,28.5,0.5,21,4.8,102.62,NorthSea
Heidrun,2012-08-01,4.099999904632568,-5.559085724611809,9.659085629244377,28.5,0.5,21,4.8,113.36,NorthSea
Heidrun,2012-09-01,4.199999809265137,-4.312036509979012,8.51203631924415,28.5,0.5,21,4.8,112.86,NorthSea
Heidrun,2013-01-01,0.8999999761581421,-5.683272454173712,6.583272430331854,28.5,0.5,21,4.8,112.96,NorthSea
Heidrun,2013-02-01,1.4975240230560305,-6.195341930652768,7.692865953708798,28.5,0.5,21,4.8,116.05,NorthSea
Heidrun,2013-03-01,2.1500000953674316,-4.259521860073411,6.409521955440843,28.5,0.5,21,4.8,108.47,NorthSea
Heidrun,2017-01-01,-1.7,-0.8793406308458139,-0.820659369154186,28.5,0.5,21,4.8,54.58,NorthSea
Heidrun,2017-02-01,-0.95,-0.6434489759425228,-0.30655102405747714,28.5,0.5,21,4.8,54.87,NorthSea
Heidrun,2017-03-01,-0.25,-0.865333287505346,0.615333287505346,28.5,0.5,21,4.8,51.59,NorthSea
Heidrun,2017-07-01,-1.0,-0.7684210890452147,-0.23157891095478533,28.5,0.5,21,4.8,48.48,NorthSea
Heidrun,2017-08-01,-1.15,-1.294984713747076,0.1449847137470761,28.5,0.5,21,4.8,51.7,NorthSea
Heidrun,2017-09-01,-0.4,-2.164954082025081,1.7649540820250813,28.5,0.5,21,4.8,56.15,NorthSea
Heidrun,2019-04-01,0.95,-1.4345609223740265,2.3845609223740265,28.5,0.5,21,4.8,71.23,NorthSea
Heidrun,2019-05-01,0.75,-2.9550528527931723,3.7050528527931723,28.5,0.5,21,4.8,71.32,NorthSea
Heidrun,2019-06-01,0.85,-3.054788117398287,3.904788117398287,28.5,0.5,21,4.8,64.22,NorthSea
Heidrun,2019-07-01,1.3,-1.5121047544266026,2.8121047544266027,28.5,0.5,21,4.8,63.92,NorthSea
Heidrun,2019-08-01,0.25,-0.6294068664499968,0.8794068664499968,28.5,0.5,21,4.8,59.04,NorthSea
Heidrun,2019-09-01,-0.2,-1.706534344068923,1.506534344068923,28.5,0.5,21,4.8,62.83,NorthSea
Heidrun,2019-10-01,1.5,-1.2888938861388854,2.7888938861388857,28.5,0.5,21,4.8,59.71,NorthSea
Heidrun,2019-11-01,2.4,-1.950724334370667,4.350724334370667,28.5,0.5,21,4.8,63.21,NorthSea
Heidrun,2019-12-01,3.1,-2.5523305157798735,5.652330515779873,28.5,0.5,21,4.8,67.31,NorthSea
Heidrun,2020-01-01,-1.05,-1.461764890201424,0.4117648902014239,28.5,0.5,21,4.8,63.65,NorthSea
Heidrun,2020-02-01,0.45,-1.2609339839037677,1.7109339839037676,28.5,0.5,21,4.8,55.66,NorthSea
Heidrun,2020-03-01,-1.25,-0.6147341257960677,-0.6352658742039323,28.5,0.5,21,4.8,32.01,NorthSea
Heidrun,2020-04-01,0.3,0.7199022931216401,-0.4199022931216401,28.5,0.5,21,4.8,18.38,NorthSea
Heidrun,2020-05-01,-8.4,-0.7498975969497759,-7.650102403050225,28.5,0.5,21,4.8,29.38,NorthSea
Heidrun,2020-06-01,-4.15,-1.9804847415399685,-2.1695152584600317,28.5,0.5,21,4.8,40.27,NorthSea
Heidrun,2020-07-01,0.2,-2.4308062815252436,2.6308062815252438,28.5,0.5,21,4.8,43.24,NorthSea
Heidrun,2020-08-01,0.2,-2.590883139265997,2.790883139265997,28.5,0.5,21,4.8,44.74,NorthSea
Heidrun,2020-09-01,0.05,0.6025393383885451,-0.5525393383885451,28.5,0.5,21,4.8,40.91,NorthSea
Heidrun,2020-10-01,-2.4,0.8416111543518394,-3.2416111543518396,28.5,0.5,21,4.8,40.19,NorthSea
Heidrun,2020-11-01,-1.3,0.38247366578776054,-1.6824736657877606,28.5,0.5,21,4.8,42.69,NorthSea
Heidrun,2020-12-01,-1.1,-0.3401738931809326,-0.7598261068190675,28.5,0.5,21,4.8,49.99,NorthSea
Heidrun,2021-01-01,-0.95,0.06158805311237869,-1.0115880531123786,28.5,0.5,21,4.8,54.77,NorthSea
Heidrun,2021-02-01,-0.9,-0.3245198946535337,-0.5754801053464663,28.5,0.5,21,4.8,62.28,NorthSea
Heidrun,2021-03-01,-0.55,-0.16264117995732508,-0.38735882004267497,28.5,0.5,21,4.8,65.41,NorthSea
Heidrun,2021-04-01,-1.6,-0.5451122296466175,-1.0548877703533825,28.5,0.5,21,4.8,64.81,NorthSea
Heidrun,2021-05-01,-2.145199,-0.6013201876930616,-1.5438788123069382,28.5,0.5,21,4.8,68.53,NorthSea
Heidrun,2021-06-01,-2.45,-0.21851394709576222,-2.2314860529042377,28.5,0.5,21,4.8,73.16,NorthSea
Heidrun,2021-07-01,-1.5,-0.7116359225427871,-0.7883640774572129,28.5,0.5,21,4.8,75.17,NorthSea
Heidrun,2021-08-01,-1.2,-0.45847596865011186,-0.7415240313498881,28.5,0.5,21,4.8,70.75,NorthSea
Heidrun,2021-09-01,-1.4,-0.19744759972879078,-1.2025524002712091,28.5,0.5,21,4.8,74.49,NorthSea
Heidrun,2021-10-01,-1.5,-0.10581514231097655,-1.3941848576890234,28.5,0.5,21,4.8,83.54,NorthSea
Heidrun,2021-11-01,-1.15,-0.1987201078815779,-0.951279892118422,28.5,0.5,21,4.8,81.05,NorthSea
Heidrun,2021-12-01,-1.2,0.01974290511989274,-1.2197429051198927,28.5,0.5,21,4.8,74.17,NorthSea
Heidrun,2022-01-01,-0.25,-0.5672958973701381,0.3172958973701381,28.5,0.5,21,4.8,86.51,NorthSea
Heidrun,2022-02-01,-1.15,-2.0152411573212863,0.8652411573212864,28.5,0.5,21,4.8,97.13,NorthSea
Heidrun,2022-04-01,-2.7,0.1045273453287543,-2.8045273453287543,28.5,0.5,21,4.8,104.58,NorthSea
Heidrun,2022-05-01,1.25,-0.7040393348625862,1.9540393348625862,28.5,0.5,21,4.8,113.34,NorthSea
Heidrun,2022-06-01,1.45,-3.1703868604272465,4.620386860427247,28.5,0.5,21,4.8,122.71,NorthSea
Heidrun,2022-07-01,1.85,-4.662208736672641,6.51220873667264,28.5,0.5,21,4.8,111.93,NorthSea
Heidrun,2022-08-01,5.85,-2.0843222943363555,7.934322294336355,28.5,0.5,21,4.8,100.45,NorthSea
Heidrun,2022-09-01,-0.1,-0.2778870230419519,0.1778870230419519,28.5,0.5,21,4.8,89.76,NorthSea
Heidrun,2022-10-01,0.5,-0.7633677380391342,1.2633677380391342,28.5,0.5,21,4.8,93.33,NorthSea
Heidrun,2022-11-01,-0.55,-3.0991637745783622,2.5491637745783624,28.5,0.5,21,4.8,91.42,NorthSea
Heidrun,2022-12-01,-5.7,-1.7508515849413377,-3.949148415058662,28.5,0.5,21,4.8,80.92,NorthSea
Heidrun,2023-01-01,-4.1,-0.672622628258164,-3.4273773717418354,28.5,0.5,21,4.8,82.5,NorthSea
Heidrun,2023-02-01,-2.9,-1.0299845323510064,-1.8700154676489935,28.5,0.5,21,4.8,82.59,NorthSea
Heidrun,2023-03-01,-1.5,-0.4027488943655315,-1.0972511056344685,28.5,0.5,21,4.8,78.43,NorthSea
Heidrun,2023-04-01,-1.15,-1.0138686808812027,-0.13613131911879717,28.5,0.5,21,4.8,84.64,NorthSea
Heidrun,2023-05-01,-0.65,-0.5881919032288041,-0.06180809677119592,28.5,0.5,21,4.8,75.47,NorthSea
Heidrun,2023-06-01,-0.25,-0.66926226672625,0.41926226672625,28.5,0.5,21,4.8,74.84,NorthSea
Heidrun,2023-07-01,0.4,-0.36460248089248987,0.7646024808924898,28.5,0.5,21,4.8,80.11,NorthSea
Heidrun,2023-08-01,2.35,-0.5579346264810836,2.907934626481084,28.5,0.5,21,4.8,86.15,NorthSea
Heidrun,2023-09-01,2.5,-0.7142844000232451,3.214284400023245,28.5,0.5,21,4.8,93.72,NorthSea
Heidrun,2023-10-01,1.85,-1.4984392899838392,3.3484392899838396,28.5,0.5,21,4.8,90.6,NorthSea
Heidrun,2023-11-01,0.35,-1.443936404488657,1.7939364044886568,28.5,0.5,21,4.8,82.94,NorthSea
Heidrun,2023-12-01,1.3,-1.5700560638103094,2.8700560638103094,28.5,0.5,21,4.8,77.63,NorthSea
Heidrun,2024-01-01,-1.45,-1.7273356259611108,0.27733562596111083,28.5,0.5,21,4.8,80.12,NorthSea
Heidrun,2024-02-01,-0.2,-1.7620760410503824,1.5620760410503824,28.5,0.5,21,4.8,83.48,NorthSea
Heidrun,2024-04-01,-2.5,-0.27026067043420293,-2.2297393295657972,28.5,0.5,21,4.8,89.94,NorthSea
Heidrun,2024-05-01,-0.3,0.8194794280963269,-1.119479428096327,28.5,0.5,21,4.8,81.75,NorthSea
Heidrun,2024-06-01,-1.65,0.17209567072497262,-1.8220956707249725,28.5,0.5,21,4.8,82.25,NorthSea
Heidrun,2024-07-01,-1.0,-0.5411931651304489,-0.4588068348695511,28.5,0.5,21,4.8,85.15,NorthSea
Heidrun,2024-08-01,0.25,-0.6148496331110593,0.8648496331110593,28.5,0.5,21,4.8,80.36,NorthSea
Heidrun,2024-09-01,0.1,-0.9388556555950263,1.0388556555950264,28.5,0.5,21,4.8,74.02,NorthSea
Heidrun,2024-10-01,0.45,-0.501381311493269,0.951381311493269,28.5,0.5,21,4.8,75.63,NorthSea
Heidrun,2024-11-01,0.85,-1.1444969025154308,1.9944969025154307,28.5,0.5,21,4.8,74.35,NorthSea
Heidrun,2024-12-01,0.7,-0.9090177505791968,1.6090177505791967,28.5,0.5,21,4.8,73.86,NorthSea
Heidrun,2025-01-01,0.25,-0.34690535881791157,0.5969053588179116,28.5,0.5,21,4.8,79.27,NorthSea
Heidrun,2025-02-01,0.5,-0.6675309255006872,1.1675309255006872,28.5,0.5,21,4.8,75.44,NorthSea
Heidrun,2025-03-01,2.35,-0.863809621839781,3.213809621839781,28.5,0.5,21,4.8,72.73,NorthSea
Heidrun,2025-04-01,1.65,-0.399398424933421,2.049398424933421,28.5,0.5,21,4.8,68.13,NorthSea
