scenario,brent_scen,demand_scen,date,year,month,brent,gasoline_crack,diesel_crack,jet_crack,grade,differential,realized_pred
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Johan Sverdrup,0.9963145176348507,60.99631451763485
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Alvheim,6.770506194052136,66.77050619405213
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Ekofisk,3.8454059910570857,63.845405991057085
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Grane,1.8519492737700924,61.851949273770096
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Skarv,3.316836083328565,63.31683608332857
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Heidrun,3.9902940363880868,63.990294036388086
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Oseberg,5.363011517850457,65.36301151785045
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Statfjord,4.558303549663191,64.5583035496632
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Bonny Light,6.664084394996462,66.66408439499646
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Arab Light,2.1773026773566215,62.17730267735662
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Goliat,6.02841535975555,66.02841535975556
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-09-01,2027,9,60.0,23.74725432579998,67.94967766065658,41.63377779342472,Norne,5.9353033935706465,65.93530339357065
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Johan Sverdrup,1.11484251258214,61.11484251258214
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Alvheim,7.739058769267996,67.739058769268
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Ekofisk,4.237294026787404,64.23729402678741
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Grane,2.0411378224825363,62.04113782248254
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Skarv,5.138327331700187,65.13832733170018
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Heidrun,4.87365008937567,64.87365008937567
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Oseberg,6.246064761664681,66.24606476166468
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Statfjord,5.096547239892755,65.09654723989276
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Bonny Light,9.186387853368732,69.18638785336873
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Arab Light,2.4374231907343535,62.43742319073435
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Goliat,7.224195773666932,67.22419577366693
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-10-01,2027,10,60.0,21.383866337173163,85.95156055416074,45.91816289849144,Norne,6.470235748670949,66.47023574867094
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Johan Sverdrup,1.095119924667131,61.09511992466713
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Alvheim,7.547685888214482,67.54768588821449
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Ekofisk,4.167665693820376,64.16766569382038
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Grane,2.0057936980830853,62.00579369808308
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Skarv,4.78565773244662,64.78565773244662
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Heidrun,4.691940605286843,64.69194060528685
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Oseberg,6.076173580838902,66.0761735808389
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Statfjord,4.997076893278174,64.99707689327818
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Bonny Light,8.672938454453618,68.67293845445361
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Arab Light,2.394017529944154,62.39401752994415
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Goliat,6.991159064610639,66.99115906461064
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-11-01,2027,11,60.0,21.587542076166358,82.23416111672626,44.95751894025415,Norne,6.362664354394814,66.36266435439481
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Johan Sverdrup,1.129457657635044,61.129457657635044
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Alvheim,7.269216327525233,67.26921632752523
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Ekofisk,4.199404579122498,64.1994045791225
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Grane,1.9890962636868006,61.989096263686804
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Skarv,4.395802590505309,64.39580259050531
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Heidrun,4.305272203103148,64.30527220310314
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Oseberg,5.9071953939375,65.9071953939375
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Statfjord,4.969635134317405,64.9696351343174
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Bonny Light,7.668743926907536,67.66874392690754
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Arab Light,2.4671052408445853,62.46710524084459
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Goliat,6.707195007819828,66.70719500781983
Bear × DieselJet-Up,Bear,DieselJet-Up,2027-12-01,2027,12,60.0,17.394434788099982,74.08873276573239,47.297549597863906,Norne,6.17414799433367,66.17414799433367
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Johan Sverdrup,0.8214761829261887,72.82147618292619
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Alvheim,4.784423899003676,76.78442389900367
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Ekofisk,3.035000430594943,75.03500043059495
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Grane,1.4634118748423701,73.46341187484236
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Skarv,-0.07843666204013977,71.92156333795987
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Heidrun,2.3798330445278815,74.37983304452789
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Oseberg,3.7199889223577776,75.71998892235777
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Statfjord,3.4438605270619442,75.44386052706194
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Bonny Light,2.3763467891800296,74.37634678918003
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Arab Light,0.7890313985625499,72.78903139856256
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Goliat,3.7451893945322547,75.74518939453226
Base × Gasoline-Down,Base,Gasoline-Down,2026-05-01,2026,5,72.0,29.940902538896047,38.770817343165454,16.890442738515297,Norne,4.8880063127686855,76.88800631276868
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Johan Sverdrup,0.8509418921248033,72.85094189212481
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Alvheim,4.944974271837954,76.94497427183795
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Ekofisk,3.1206849903444205,75.12068499034442
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Grane,1.5001820533746602,73.50018205337466
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Skarv,0.24270701837637199,72.24270701837638
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Heidrun,2.507218526076592,74.5072185260766
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Oseberg,3.8785517140170596,75.87855171401706
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Statfjord,3.5513512490415637,75.55135124904156
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Bonny Light,2.7544128805564476,74.75441288055644
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Arab Light,0.8533708892876783,72.85337088928767
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Goliat,3.9519926483970744,75.95199264839708
Base × Gasoline-Down,Base,Gasoline-Down,2026-06-01,2026,6,72.0,28.849888104540565,41.32869695328001,18.842674090250004,Norne,4.9716962322523655,76.97169623225237
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Johan Sverdrup,0.8319970729637893,72.83199707296379
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Alvheim,4.780149494068419,76.78014949406843
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Ekofisk,3.056582397410379,75.05658239741038
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Grane,1.4686620575632878,73.4686620575633
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Skarv,-0.06486962480319014,71.9351303751968
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Heidrun,2.3545146322582546,74.35451463225826
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Oseberg,3.7297982745968055,75.7297982745968
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Statfjord,3.4620359570393378,75.46203595703933
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Bonny Light,2.3201773052242736,74.32017730522428
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Arab Light,0.811754087463447,72.81175408746344
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Goliat,3.7495711750651184,75.74957117506511
Base × Gasoline-Down,Base,Gasoline-Down,2026-07-01,2026,7,72.0,29.1647755661717,38.211991918165445,20.28923339301529,Norne,4.880041324779069,76.88004132477907
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Johan Sverdrup,0.8867176490627193,72.88671764906272
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Alvheim,5.0019269625032345,77.00192696250323
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Ekofisk,3.2045321540158254,75.20453215401582
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Grane,1.5271785251024073,73.52717852510241
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Skarv,0.4061681994200017,72.40616819942001
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Heidrun,2.503291559625456,74.50329155962545
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Oseberg,3.9662274810836076,75.9662274810836
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Statfjord,3.636603793402636,75.63660379340264
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Bonny Light,2.785255820909949,74.78525582090995
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Arab Light,0.9309284623886109,72.93092846238861
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Goliat,4.047500364015275,76.04750036401528
Base × Gasoline-Down,Base,Gasoline-Down,2026-08-01,2026,8,72.0,26.659333553410395,41.13687119520516,22.355770821045407,Norne,4.988533689229544,76.98853368922954
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Johan Sverdrup,0.894629201749787,72.8946292017498
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Alvheim,5.30363304769114,77.30363304769114
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Ekofisk,3.2653719095867055,75.2653719095867
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Grane,1.5701268684013885,73.57012686840139
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Skarv,0.9168130726033967,72.9168130726034
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Heidrun,2.8347244903792337,74.83472449037923
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Oseberg,4.20529649315104,76.20529649315104
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Statfjord,3.7502852450595343,75.75028524505953
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Bonny Light,3.689263833654583,75.68926383365458
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Arab Light,0.9492534510112167,72.94925345101122
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Goliat,4.394616299076454,76.39461629907646
Base × Gasoline-Down,Base,Gasoline-Down,2026-09-01,2026,9,72.0,27.989250088080695,48.00372183200002,22.023499224749994,Norne,5.169887311478939,77.16988731147894
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Johan Sverdrup,1.0003628212785858,73.00036282127859
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Alvheim,6.173121375454245,78.17312137545424
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Ekofisk,3.615760499394619,75.61576049939463
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Grane,1.7395952276182423,73.73959522761824
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Skarv,2.5506877189339434,74.55068771893394
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Heidrun,3.629032154083373,75.62903215408338
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Oseberg,4.997197351575083,76.99719735157508
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Statfjord,4.232227919248783,76.23222791924879
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Bonny Light,5.956321690622244,77.95632169062225
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Arab Light,1.181317806184577,73.18131780618458
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Goliat,5.467504371791073,77.46750437179108
Base × Gasoline-Down,Base,Gasoline-Down,2026-10-01,2026,10,72.0,25.915397671182316,64.19349578980518,26.988198835795416,Norne,5.650447026666616,77.65044702666661
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Johan Sverdrup,0.9858864599837676,72.98588645998377
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Alvheim,5.9695039367810745,77.96950393678108
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Ekofisk,3.555414412355849,75.55541441235584
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Grane,1.705575597583085,73.70557559758309
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Skarv,2.1881853877204414,74.18818538772044
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Heidrun,3.423073761983688,75.42307376198369
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Oseberg,4.824513167393399,76.8245131673934
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Statfjord,4.138503620096764,76.13850362009677
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Bonny Light,5.383479801317368,77.38347980131736
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Arab Light,1.149201725788494,73.1492017257885
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Goliat,5.225249306409759,77.22524930640976
Base × Gasoline-Down,Base,Gasoline-Down,2026-11-01,2026,11,72.0,25.668593040096674,59.955752189034534,27.409730111484713,Norne,5.532690391262208,77.53269039126221
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Johan Sverdrup,1.020622301015074,73.02062230101508
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Alvheim,5.7233801248641365,77.72338012486414
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Ekofisk,3.592725862889151,75.59272586288915
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Grane,1.6932346402497738,73.69323464024977
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Skarv,1.8521956971047262,73.85219569710473
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Heidrun,3.0728110565655413,75.07281105656554
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Oseberg,4.680606851199774,76.68060685119977
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Statfjord,4.12241206343617,76.12241206343617
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Bonny Light,4.478038969834629,76.47803896983463
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Arab Light,1.2232812265063624,73.22328122650636
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Goliat,4.978105722767887,76.97810572276789
Base × Gasoline-Down,Base,Gasoline-Down,2026-12-01,2026,12,72.0,21.650120675721087,52.566051840200025,29.036125494250005,Norne,5.363845250844624,77.36384525084462
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Johan Sverdrup,0.956923657529565,71.95692365752957
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Alvheim,5.297853304852784,76.29785330485278
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Ekofisk,3.4085824307757084,74.40858243077571
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Grane,1.606892602431657,72.60689260243166
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Skarv,1.0119976508957154,72.01199765089572
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Heidrun,2.679491977815239,73.67949197781525
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Oseberg,4.271293533783113,75.27129353378311
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Statfjord,3.8757801968359322,74.87578019683593
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Bonny Light,3.320404636411703,74.32040463641171
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Arab Light,1.1674001626276758,72.16740016262767
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Goliat,4.43348606367675,75.43348606367675
Base × Gasoline-Down,Base,Gasoline-Down,2027-01-01,2027,1,71.0,22.999222378088284,44.270279831834536,26.333162593984703,Norne,5.127705832363593,76.12770583236359
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Johan Sverdrup,0.9367544097903713,71.93675440979037
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Alvheim,5.387092734688832,76.38709273468884
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Ekofisk,3.379065417012378,74.37906541701238
Base × Gasoline-Down,Base,Gasoline-Down,2027-02-01,2027,2,71.0,24.995714682090227,47.27842592259484,22.330888777704597,Grane,1.6071935790524174,72.60719357905242
