grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price
Goliat,2023-04-01,1.9,0.16973771828113818,1.7302622817188618,34.0,0.27,84.64
Goliat,2023-05-01,3.35,0.1530058824100613,3.196994117589939,34.0,0.27,75.47
Goliat,2023-06-01,1.8,-0.20786745253536737,2.0078674525353675,34.0,0.27,74.84
Goliat,2023-07-01,2.2,0.1036584215821366,2.0963415784178636,34.0,0.27,80.11
Goliat,2023-08-01,3.2,0.23235335170664645,2.967646648293354,34.0,0.27,86.15
Goliat,2023-09-01,2.75,0.5759693717914193,2.174030628208581,34.0,0.27,93.72
Goliat,2023-10-01,4.1,0.48260968646471675,3.617390313535283,34.0,0.27,90.6
Goliat,2023-11-01,0.95,-0.08314732368709649,1.0331473236870965,34.0,0.27,82.94
Goliat,2024-01-01,0.5,-0.383206783409111,0.8832067834091111,34.0,0.27,80.12
Goliat,2024-02-01,2.6,-0.30053900718475896,2.900539007184759,34.0,0.27,83.48
Goliat,2024-03-01,0.95,0.25968163166491287,0.6903183683350871,34.0,0.27,85.41
Goliat,2024-05-01,3.1,0.6718632043689657,2.4281367956310342,34.0,0.27,81.75
Goliat,2024-06-01,0.75,0.49140775706421097,0.25859224293578903,34.0,0.27,82.25
Goliat,2024-07-01,1.85,0.4648561038551636,1.3851438961448364,34.0,0.27,85.15
Grane,2012-04-01,-1.649999976158142,-6.208382939746512,4.55838296358837,19.0,0.65,119.75
Grane,2012-05-01,-2.1500000953674316,-6.073903011013394,3.9239029156459626,19.0,0.65,110.34
Grane,2012-06-01,-0.8999999761581421,-5.7079885698504444,4.807988593692302,19.0,0.65,95.16
Grane,2012-07-01,-0.699999988079071,-6.166588678404106,5.466588690325035,19.0,0.65,102.62
Grane,2012-08-01,0.1000000014901161,-7.111126873742198,7.211126875232314,19.0,0.65,113.36
Grane,2012-09-01,0.550000011920929,-6.930164062742915,7.480164074663844,19.0,0.65,112.86
Grane,2013-01-01,-2.602277994155884,-6.976255841259589,4.373977847103705,19.0,0.65,112.96
Grane,2013-02-01,-3.299999952316284,-7.492841488167007,4.1928415358507225,19.0,0.65,116.05
Grane,2013-03-01,-2.549999952316284,-6.453169589479951,3.903169637163667,19.0,0.65,108.47
Grane,2017-01-01,-2.05,-4.42064798616245,2.3706479861624503,19.0,0.65,54.58
Grane,2017-02-01,-1.75,-4.255707442199162,2.505707442199162,19.0,0.65,54.87
Grane,2017-03-01,-0.8,-4.5119868293346945,3.7119868293346947,19.0,0.65,51.59
Grane,2017-07-01,-0.8,-4.555515888251581,3.7555158882515816,19.0,0.65,48.48
Grane,2017-08-01,-0.7,-4.840824795271318,4.1408247952713175,19.0,0.65,51.7
Grane,2017-09-01,-0.25,-5.459725241496343,5.209725241496343,19.0,0.65,56.15
Grane,2019-04-01,0.15,-5.277367783357839,5.427367783357839,19.0,0.65,71.23
Grane,2019-05-01,0.7,-5.843447722458915,6.543447722458915,19.0,0.65,71.32
Grane,2019-06-01,1.35,-5.810003743319576,7.160003743319576,19.0,0.65,64.22
Grane,2019-07-01,0.7,-5.220679230480294,5.920679230480294,19.0,0.65,63.92
Grane,2019-08-01,-0.4,-4.494309292992914,4.0943092929929135,19.0,0.65,59.04
Grane,2019-09-01,0.35,-4.971861366090607,5.321861366090607,19.0,0.65,62.83
Grane,2019-10-01,1.2,-5.009791581634452,6.209791581634452,19.0,0.65,59.71
Grane,2019-11-01,0.8,-5.17907608842334,5.97907608842334,19.0,0.65,63.21
Grane,2019-12-01,0.7,-5.334805347934579,6.034805347934579,19.0,0.65,67.31
Grane,2020-01-01,0.55,-5.091064394280482,5.641064394280482,19.0,0.65,63.65
Grane,2020-02-01,0.2,-4.746491572931793,4.9464915729317935,19.0,0.65,55.66
Grane,2020-03-01,-0.2,-2.882159270705811,2.6821592707058106,19.0,0.65,32.01
Grane,2020-04-01,-0.7,-3.7015735219817953,3.001573521981795,19.0,0.65,18.38
Grane,2020-05-01,-3.65,-3.7306404809369718,0.08064048093697185,19.0,0.65,29.38
Grane,2020-07-01,1.2,-4.043931543197665,5.243931543197665,19.0,0.65,43.24
Grane,2020-08-01,1.1,-4.168339142719709,5.268339142719709,19.0,0.65,44.74
Grane,2020-09-01,-0.75,-3.755173281136236,3.005173281136236,19.0,0.65,40.91
Grane,2020-10-01,-1.35,-3.5683368239593145,2.2183368239593144,19.0,0.65,40.19
Grane,2020-11-01,-0.75,-3.9559266782498397,3.2059266782498397,19.0,0.65,42.69
Grane,2020-12-01,0.15,-4.220200583474135,4.370200583474135,19.0,0.65,49.99
Grane,2021-01-01,0.1,-3.9535694685221037,4.053569468522103,19.0,0.65,54.77
Grane,2021-02-01,-0.05,-3.9939071486654676,3.9439071486654678,19.0,0.65,62.28
Grane,2021-03-01,-0.55,-3.952058968050554,3.4020589680505537,19.0,0.65,65.41
Grane,2021-04-01,-1.0,-4.175935693163194,3.1759356931631944,19.0,0.65,64.81
Grane,2021-05-01,-1.65,-4.0527120078280685,2.4027120078280686,19.0,0.65,68.53
Grane,2021-06-01,-1.7,-3.7113346589674596,2.01133465896746,19.0,0.65,73.16
Grane,2021-07-01,-0.75,-3.8543774798050134,3.1043774798050134,19.0,0.65,75.17
Grane,2021-08-01,-0.55,-4.0334407651341735,3.4834407651341737,19.0,0.65,70.75
Grane,2021-09-01,-1.15,-3.801825947101095,2.651825947101095,19.0,0.65,74.49
Grane,2021-10-01,-0.7,-3.520013197651612,2.820013197651612,19.0,0.65,83.54
Grane,2021-11-01,-1.05,-3.503641634301149,2.4536416343011487,19.0,0.65,81.05
Grane,2021-12-01,-0.15,-3.6453424702351542,3.4953424702351543,19.0,0.65,74.17
Grane,2022-01-01,-0.8,-3.5018719382088266,2.7018719382088268,19.0,0.65,86.51
Grane,2022-02-01,-0.6,-3.686669542657702,3.086669542657702,19.0,0.65,97.13
Grane,2022-03-01,0.0,-3.991716426327082,3.991716426327082,19.0,0.65,117.25
Grane,2022-04-01,1.1,-2.953943623266692,4.053943623266692,19.0,0.65,104.58
Grane,2022-05-01,3.4,-2.7758782479300166,6.175878247930017,19.0,0.65,113.34
Grane,2022-06-01,1.65,-3.6084225173722526,5.258422517372253,19.0,0.65,122.71
Grane,2022-07-01,1.75,-4.568203131140631,6.318203131140631,19.0,0.65,111.93
Grane,2022-08-01,4.35,-4.095368652570477,8.445368652570476,19.0,0.65,100.45
Grane,2022-09-01,5.15,-3.766531871372666,8.916531871372666,19.0,0.65,89.76
Grane,2022-10-01,-0.9,-3.6337157111641787,2.7337157111641788,19.0,0.65,93.33
Grane,2022-11-01,-0.6,-4.293710088641267,3.6937100886412666,19.0,0.65,91.42
Grane,2022-12-01,0.3,-3.968236578904594,4.268236578904594,19.0,0.65,80.92
Grane,2023-01-01,-2.85,-3.9878604869982905,1.1378604869982905,19.0,0.65,82.5
Grane,2023-02-01,-1.2,-4.318297967916135,3.118297967916135,19.0,0.65,82.59
Grane,2023-03-01,0.45,-4.186663536377548,4.636663536377548,19.0,0.65,78.43
Grane,2023-04-01,0.2,-4.248248184163012,4.448248184163012,19.0,0.65,84.64
Grane,2023-05-01,0.6,-4.1359707259192895,4.735970725919289,19.0,0.65,75.47
Grane,2023-06-01,0.85,-4.4879808269179,5.337980826917899,19.0,0.65,74.84
Grane,2023-07-01,1.0,-4.250596608196797,5.250596608196797,19.0,0.65,80.11
Grane,2023-08-01,3.25,-4.206876174959243,7.456876174959243,19.0,0.65,86.15
Grane,2023-09-01,2.9,-3.9697596484894144,6.869759648489414,19.0,0.65,93.72
Grane,2023-10-01,2.85,-4.019225222841398,6.869225222841399,19.0,0.65,90.6
Grane,2023-11-01,5.3,-4.47721656310015,9.77721656310015,19.0,0.65,82.94
Grane,2023-12-01,1.15,-4.763452236664184,5.913452236664185,19.0,0.65,77.63
Grane,2024-01-01,-1.7,-4.737602499441168,3.037602499441168,19.0,0.65,80.12
Grane,2024-02-01,2.5,-4.702205304266514,7.202205304266514,19.0,0.65,83.48
Grane,2024-03-01,2.35,-4.1691371122697936,6.519137112269794,19.0,0.65,85.41
Grane,2024-04-01,-0.45,-4.074285726662133,3.6242857266621327,19.0,0.65,89.94
Grane,2024-05-01,0.7,-3.7054643709223196,4.40546437092232,19.0,0.65,81.75
Grane,2024-06-01,1.3,-3.8929541308832794,5.19295413088328,19.0,0.65,82.25
Grane,2024-07-01,1.9,-3.960304797498315,5.860304797498316,19.0,0.65,85.15
Grane,2024-08-01,2.1,-3.9052682115533672,6.005268211553368,19.0,0.65,80.36
Grane,2024-09-01,1.3,-4.1384250252777175,5.438425025277717,19.0,0.65,74.02
Grane,2024-10-01,0.95,-3.9630860180670022,4.913086018067002,19.0,0.65,75.63
Grane,2024-11-01,-0.3,-4.357681416820293,4.0576814168202935,19.0,0.65,74.35
Grane,2024-12-01,-0.4,-4.217042731716135,3.817042731716135,19.0,0.65,73.86
Grane,2025-01-01,-0.95,-4.012340058907158,3.062340058907158,19.0,0.65,79.27
Grane,2025-02-01,0.45,-4.17292467356504,4.62292467356504,19.0,0.65,75.44
Grane,2025-03-01,1.55,-4.137638143639714,5.687638143639714,19.0,0.65,72.73
Grane,2025-04-01,1.2,-3.77874162605208,4.97874162605208,19.0,0.65,68.13
Grane,2025-05-01,0.75,-3.8458466605038506,4.595846660503851,19.0,0.65,64.45
Grane,2025-06-01,1.1,-4.034980667298301,5.134980667298301,19.0,0.65,71.44
Grane,2025-07-01,2.35,-3.99049170610484,6.3404917061048405,19.0,0.65,71.04
Grane,2025-08-01,2.9,-4.172080765060588,7.072080765060587,19.0,0.65,67.87
Grane,2025-09-01,1.7,-4.411668468640448,6.111668468640448,19.0,0.65,67.99
Grane,2025-10-01,1.45,-4.283791972624622,5.733791972624622,19.0,0.65,64.54
Grane,2025-11-01,0.95,-4.241171727025949,5.191171727025949,19.0,0.65,63.8
Grane,2025-12-01,0.5,-4.665111277749103,5.165111277749103,19.0,0.65,62.54
Gudrun,2017-01-01,-0.6,-1.791883011559995,1.191883011559995,39.0,0.3,54.58
Gudrun,2017-02-01,-0.5,-1.6237469387604602,1.1237469387604602,39.0,0.3,54.87
Gudrun,2017-03-01,-1.15,-1.9161688589404349,0.766168858940435,39.0,0.3,51.59
Gudrun,2017-07-01,-1.4,-1.9939672098598253,0.5939672098598254,39.0,0.3,48.48
Gudrun,2017-08-01,-1.0,-2.2437947277322747,1.2437947277322747,39.0,0.3,51.7
Gudrun,2017-09-01,-0.3,-2.813660334918348,2.5136603349183484,39.0,0.3,56.15
Gudrun,2019-04-01,-4.05,-2.4651353772950375,-1.5848646227049623,39.0,0.3,71.23
Gudrun,2019-05-01,-3.3,-3.0302236005503826,-0.2697763994496172,39.0,0.3,71.32
Gudrun,2019-06-01,-3.65,-3.0750149825743134,-0.5749850174256865,39.0,0.3,64.22
Gudrun,2019-07-01,-5.05,-2.488996189220804,-2.5610038107791957,39.0,0.3,63.92
Gudrun,2019-08-01,-3.95,-1.8163992887019813,-2.133600711298019,39.0,0.3,59.04
Gudrun,2019-09-01,-4.7,-2.252189105629422,-2.447810894370578,39.0,0.3,62.83
Gudrun,2019-10-01,-4.1,-2.324498803825296,-1.7755011961747038,39.0,0.3,59.71
Gudrun,2019-11-01,-3.4,-2.4552165832801776,-0.9447834167198224,39.0,0.3,63.21
Gudrun,2019-12-01,-2.85,-2.565767676485866,-0.28423232351413397,39.0,0.3,67.31
Gudrun,2020-01-01,-2.4,-2.362356500558187,-0.03764349944181289,39.0,0.3,63.65
Gudrun,2020-02-01,-0.75,-2.105826008180559,1.3558260081805589,39.0,0.3,55.66
Gudrun,2020-03-01,-2.5,-0.5020945920829375,-1.9979054079170626,39.0,0.3,32.01
Gudrun,2020-04-01,-9.15,-1.4716986986624967,-7.678301301337504,39.0,0.3,18.38
Gudrun,2020-05-01,-10.55,-1.3795559431393665,-9.170444056860635,39.0,0.3,29.38
Gudrun,2020-06-01,-6.75,-1.2960090956319077,-5.4539909043680925,39.0,0.3,40.27
Gudrun,2020-07-01,-3.1,-1.540122765157392,-1.559877234842608,39.0,0.3,43.24
Gudrun,2020-08-01,-2.5,-1.6480017672505762,-0.8519982327494238,39.0,0.3,44.74
Gudrun,2020-09-01,-1.25,-1.2770389244354592,0.02703892443545919,39.0,0.3,40.91
Gudrun,2020-10-01,-2.85,-1.098136194024391,-1.751863805975609,39.0,0.3,40.19
Gudrun,2020-11-01,-2.65,-1.4581783859334825,-1.1918216140665174,39.0,0.3,42.69
Gudrun,2020-12-01,-1.6,-1.6420131170039913,0.04201311700399124,39.0,0.3,49.99
Gudrun,2021-01-01,-1.9,-1.3227108715786595,-0.5772891284213404,39.0,0.3,54.77
Gudrun,2021-02-01,-1.85,-1.280295373928198,-0.5697046260718022,39.0,0.3,62.28
Gudrun,2021-03-01,-1.35,-1.2039575200117298,-0.14604247998827025,39.0,0.3,65.41
Gudrun,2021-04-01,-3.4,-1.4344456840959148,-1.9655543159040851,39.0,0.3,64.81
Gudrun,2021-05-01,-3.05,-1.2702310771372154,-1.7797689228627844,39.0,0.3,68.53
Gudrun,2021-06-01,-2.7,-0.8778354575461916,-1.8221645424538084,39.0,0.3,73.16
Gudrun,2021-07-01,-1.85,-0.9987299578290729,-0.8512700421709272,39.0,0.3,75.17
Gudrun,2021-08-01,-2.4,-1.226497510248607,-1.1735024897513928,39.0,0.3,70.75
Gudrun,2021-10-01,-1.75,-0.5721361020226322,-1.177863897977368,39.0,0.3,83.54
Gudrun,2021-11-01,-1.35,-0.5832020104040776,-0.7667979895959225,39.0,0.3,81.05
Gudrun,2021-12-01,-0.75,-0.8007140132117874,0.05071401321178737,39.0,0.3,74.17
Gudrun,2022-01-01,-1.25,-0.5212682196707041,-0.7287317803292959,39.0,0.3,86.51
Gudrun,2022-02-01,-1.0,-0.5890433543232505,-0.4109566456767495,39.0,0.3,97.13
Gudrun,2022-03-01,-0.1,-0.6723866511468539,0.5723866511468539,39.0,0.3,117.25
Gudrun,2022-04-01,-5.9,0.2257745989644316,-6.125774598964432,39.0,0.3,104.58
Gudrun,2022-05-01,-3.6499,0.5003669832856494,-4.15026698328565,39.0,0.3,113.34
Gudrun,2022-07-01,-16.1,-1.3074947815080935,-14.792505218491907,39.0,0.3,111.93
Gudrun,2022-08-01,-15.05,-0.9611591685934822,-14.088840831406518,39.0,0.3,100.45
Gudrun,2022-09-01,-11.2,-0.7501161917386799,-10.449883808261319,39.0,0.3,89.76
Gudrun,2022-10-01,-10.05,-0.5779619696495062,-9.472038030350495,39.0,0.3,93.33
Gudrun,2022-11-01,-10.0,-1.2590027611860093,-8.740997238813991,39.0,0.3,91.42
Gudrun,2022-12-01,-9.7,-1.049229433451357,-8.650770566548642,39.0,0.3,80.92
Gudrun,2023-01-01,-9.85,-1.0514432189199872,-8.798556781080013,39.0,0.3,82.5
Gudrun,2023-02-01,-6.1,-1.3808889839921006,-4.719111016007899,39.0,0.3,82.59
Gudrun,2023-03-01,-6.15,-1.295093862656218,-4.854906137343782,39.0,0.3,78.43
Gudrun,2023-04-01,-6.3,-1.2882501170862022,-5.011749882913797,39.0,0.3,84.64
Gudrun,2023-05-01,-6.3,-1.2770174844575768,-5.022982515542423,39.0,0.3,75.47
Gudrun,2023-06-01,-6.6,-1.635969596376309,-4.96403040362369,39.0,0.3,74.84
Gudrun,2023-07-01,-7.0,-1.340514905355144,-5.659485094644856,39.0,0.3,80.11
Gudrun,2023-08-01,-8.3,-1.2302393198040469,-7.069760680195953,39.0,0.3,86.15
Gudrun,2023-09-01,-9.5,-0.909708471643238,-8.590291528356762,39.0,0.3,93.72
Gudrun,2023-10-01,-8.05,-0.9935535286472501,-7.056446471352751,39.0,0.3,90.6
Gudrun,2023-11-01,-8.85,-1.5359509064427146,-7.314049093557285,39.0,0.3,82.94
Gudrun,2023-12-01,-8.5,-1.8806978149049136,-6.619302185095086,39.0,0.3,77.63
Gudrun,2024-01-01,-8.4,-1.82741060594999,-6.57258939405001,39.0,0.3,80.12
Gudrun,2024-02-01,-8.5,-1.7549893525346891,-6.74501064746531,39.0,0.3,83.48
Gudrun,2024-03-01,-10.9,-1.2006543651795019,-9.6993456348205,39.0,0.3,85.41
Gudrun,2024-04-01,-7.9,-1.0558866153366842,-6.844113384663316,39.0,0.3,89.94
Gudrun,2024-05-01,-7.75,-0.7773114015584466,-6.972688598441554,39.0,0.3,81.75
Gudrun,2024-06-01,-8.0,-0.9592916290431197,-7.04070837095688,39.0,0.3,82.25
Gudrun,2024-07-01,-8.6,-0.9946870072956935,-7.605312992704306,39.0,0.3,85.15
Gudrun,2024-08-01,-8.6,-0.9924317424735709,-7.607568257526429,39.0,0.3,80.36
Gudrun,2024-10-01,-7.15,-1.1023697262128782,-6.047630273787123,39.0,0.3,75.63
Gudrun,2024-11-01,-4.85,-1.5110695281054627,-3.338930471894537,39.0,0.3,74.35
Gudrun,2024-12-01,-2.15,-1.375830184828066,-0.7741698151719338,39.0,0.3,73.86
Gudrun,2025-01-01,-3.3,-1.1115143706256667,-2.188485629374333,39.0,0.3,79.27
Gudrun,2025-02-01,-4.65,-1.314302004051905,-3.3356979959480952,39.0,0.3,75.44
Gudrun,2025-03-01,-4.6,-1.308877140148053,-3.2911228598519466,39.0,0.3,72.73
Gudrun,2025-04-01,-4.9,-1.0006683213422563,-3.8993316786577443,39.0,0.3,68.13
Gudrun,2025-05-01,-4.6,-1.1083235148194965,-3.491676485180503,39.0,0.3,64.45
Gudrun,2025-06-01,-3.3,-1.2204342575954592,-2.0795657424045406,39.0,0.3,71.44
Gudrun,2025-07-01,-6.85,-1.1803529223830274,-5.669647077616972,39.0,0.3,71.04
Gudrun,2025-08-01,-5.95,-1.3968724172384326,-4.553127582761568,39.0,0.3,67.87
Gudrun,2025-10-01,-5.15,-1.5452771110945358,-3.6047228889054646,39.0,0.3,64.54
Gudrun,2025-11-01,-5.6,-1.5108109735607675,-4.089189026439232,39.0,0.3,63.8
Gudrun,2025-12-01,-5.75,-1.948634546124165,-3.8013654538758352,39.0,0.3,62.54
Gullfaks,2012-04-01,1.75,-1.9892836579646336,3.7392836579646334,35.4,0.4,119.75
Gullfaks,2012-05-01,1.0,-1.922629954034573,2.922629954034573,35.4,0.4,110.34
Gullfaks,2012-06-01,1.950000047683716,-1.6661312506516894,3.6161312983354055,35.4,0.4,95.16
Gullfaks,2012-07-01,1.0499999523162842,-2.0709605157376774,3.1209604680539615,35.4,0.4,102.62
Gullfaks,2012-08-01,0.949999988079071,-2.9380859954131937,3.8880859834922648,35.4,0.4,113.36
Gullfaks,2012-09-01,1.350000023841858,-2.76072712834606,4.110727152187918,35.4,0.4,112.86
Gullfaks,2013-01-01,1.2000000476837158,-2.806098118076305,4.0060981657600205,35.4,0.4,112.96
Gullfaks,2013-02-01,1.649999976158142,-3.300411391483036,4.950411367641179,35.4,0.4,116.05
Gullfaks,2013-03-01,2.5999999046325684,-2.315375282807371,4.915375187439939,35.4,0.4,108.47
Gullfaks,2017-01-01,0.3,-0.671286756496966,0.971286756496966,35.4,0.4,54.58
Gullfaks,2017-02-01,-0.25,-0.5042559250530306,0.25425592505303063,35.4,0.4,54.87
Gullfaks,2017-03-01,0.4,-0.7841771843834666,1.1841771843834668,35.4,0.4,51.59
Gullfaks,2017-07-01,0.15,-0.850122774558325,1.000122774558325,35.4,0.4,48.48
Gullfaks,2017-08-01,0.25,-1.1122222826550168,1.3622222826550168,35.4,0.4,51.7
Gullfaks,2017-09-01,0.45,-1.699047627883909,2.1490476278839092,35.4,0.4,56.15
Gullfaks,2019-04-01,0.45,-1.4079952207517694,1.8579952207517694,35.4,0.4,71.23
Gullfaks,2019-05-01,0.6525313,-1.9734264499450591,2.625957749945059,35.4,0.4,71.32
Gullfaks,2019-06-01,1.4,-1.9911584746422448,3.3911584746422445,35.4,0.4,64.22
Gullfaks,2019-07-01,0.7001215,-1.4039963281622536,2.1041178281622535,35.4,0.4,63.92
Gullfaks,2019-08-01,0.4,-0.712800883452654,1.1128008834526542,35.4,0.4,59.04
Gullfaks,2019-09-01,0.45,-1.1630350615446527,1.6130350615446527,35.4,0.4,62.83
Gullfaks,2019-10-01,1.3,-1.223453887225112,2.523453887225112,35.4,0.4,59.71
Gullfaks,2019-11-01,1.8,-1.367510786488952,3.1675107864889522,35.4,0.4,63.21
Gullfaks,2019-12-01,2.6,-1.4936877057565643,4.093687705756564,35.4,0.4,67.31
Gullfaks,2020-01-01,3.1,-1.2763276216858024,4.376327621685802,35.4,0.4,63.65
Gullfaks,2020-02-01,3.05,-0.9893458243728657,4.039345824372866,35.4,0.4,55.66
Gullfaks,2020-03-01,2.8,0.7045199298624344,2.0954800701375653,35.4,0.4,32.01
Gullfaks,2020-04-01,-0.8,-0.21313783300395153,-0.5868621669960485,35.4,0.4,18.38
Gullfaks,2020-05-01,-5.45,-0.16291802545183398,-5.287081974548166,35.4,0.4,29.38
Gullfaks,2020-07-01,0.5,-0.37630776191333676,0.8763077619133368,35.4,0.4,43.24
Gullfaks,2020-08-01,0.6,-0.4899035296389315,1.0899035296389314,35.4,0.4,44.74
Gullfaks,2020-09-01,0.3,-0.10434387857572534,0.40434387857572535,35.4,0.4,40.91
Gullfaks,2020-10-01,-0.2,0.07730289933890001,-0.2773028993389,35.4,0.4,40.19
Gullfaks,2020-11-01,-0.15,-0.29226723529087634,0.14226723529087634,35.4,0.4,42.69
Gullfaks,2020-12-01,0.0,-0.5039235591057848,0.5039235591057848,35.4,0.4,49.99
Gullfaks,2021-01-01,-0.1,-0.2028387401624024,0.10283874016240238,35.4,0.4,54.77
Gullfaks,2021-02-01,-0.15,-0.18904518244487806,0.03904518244487806,35.4,0.4,62.28
Gullfaks,2021-03-01,0.05,-0.1246363128147075,0.17463631281470748,35.4,0.4,65.41
Gullfaks,2021-04-01,0.15,-0.35283777064592753,0.5028377706459275,35.4,0.4,64.81
Gullfaks,2021-05-01,-0.85,-0.2028007424556075,-0.6471992575443924,35.4,0.4,68.53
Gullfaks,2021-06-01,-0.6,0.17194912721670796,-0.7719491272167079,35.4,0.4,73.16
Gullfaks,2021-07-01,-0.4451825,0.0433941609863962,-0.4885766609863962,35.4,0.4,75.17
Gullfaks,2021-08-01,0.2,-0.16752798870296734,0.3675279887029673,35.4,0.4,70.75
Gullfaks,2021-09-01,-0.55,0.0910443299425908,-0.6410443299425909,35.4,0.4,74.49
Gullfaks,2021-10-01,-0.4,0.4380884645639841,-0.8380884645639841,35.4,0.4,83.54
Gullfaks,2021-11-01,0.05,0.4365123871323409,-0.38651238713234093,35.4,0.4,81.05
Gullfaks,2021-12-01,1.7,0.24522128269195523,1.4547787173080446,35.4,0.4,74.17
Gullfaks,2022-01-01,0.75,0.47763715096373793,0.27236284903626207,35.4,0.4,86.51
Gullfaks,2022-02-01,1.75,0.369387315633723,1.380612684366277,35.4,0.4,97.13
Gullfaks,2022-03-01,2.9,0.2093631357940476,2.690636864205952,35.4,0.4,117.25
Gullfaks,2022-04-01,4.25,1.1558119996137644,3.094188000386236,35.4,0.4,104.58
Gullfaks,2022-05-01,3.55,1.397018472641702,2.152981527358298,35.4,0.4,113.34
Gullfaks,2022-06-01,4.55,0.6320121124879515,3.9179878875120484,35.4,0.4,122.71
Gullfaks,2022-07-01,6.25,-0.405469532457575,6.655469532457575,35.4,0.4,111.93
Gullfaks,2022-08-01,9.6,-0.015381606569578583,9.615381606569578,35.4,0.4,100.45
Gullfaks,2022-09-01,6.85,0.23640285335887218,6.613597146641127,35.4,0.4,89.76
Gullfaks,2022-10-01,3.0,0.39495117324290824,2.6050488267570917,35.4,0.4,93.33
Gullfaks,2022-11-01,3.8,-0.278810270054992,4.0788102700549915,35.4,0.4,91.42
Gullfaks,2022-12-01,4.2,-0.029019582893463552,4.229019582893463,35.4,0.4,80.92
Gullfaks,2023-01-01,3.5,-0.03725502816156606,3.537255028161566,35.4,0.4,82.5
Gullfaks,2023-02-01,3.2,-0.367043799171624,3.567043799171624,35.4,0.4,82.59
Gullfaks,2023-03-01,3.6,-0.26539418114852226,3.865394181148522,35.4,0.4,78.43
Gullfaks,2023-04-01,2.95,-0.28221784529668753,3.2322178452966877,35.4,0.4,84.64
Gullfaks,2023-05-01,2.95,-0.23603671876858973,3.18603671876859,35.4,0.4,75.47
Gullfaks,2023-06-01,2.05,-0.5925877891217094,2.642587789121709,35.4,0.4,74.84
Gullfaks,2023-07-01,1.95,-0.31721800135574846,2.2672180013557486,35.4,0.4,80.11
Gullfaks,2023-08-01,2.2,-0.2299619254178259,2.429961925417826,35.4,0.4,86.15
Gullfaks,2023-09-01,2.7,0.061718312184749664,2.6382816878152506,35.4,0.4,93.72
Gullfaks,2023-10-01,4.25,-0.010235872303848184,4.2602358723038485,35.4,0.4,90.6
Gullfaks,2023-11-01,5.5,-0.5234396336031342,6.023439633603134,35.4,0.4,82.94
Gullfaks,2023-12-01,3.7,-0.8479491917265984,4.547949191726598,35.4,0.4,77.63
Gullfaks,2024-01-01,3.4,-0.8041518137214768,4.204151813721476,35.4,0.4,80.12
Gullfaks,2024-02-01,3.45,-0.7445361153227763,4.1945361153227765,35.4,0.4,83.48
Gullfaks,2024-03-01,3.35,-0.19755669974795792,3.547556699747958,35.4,0.4,85.41
Gullfaks,2024-04-01,1.75,-0.07005358211502082,1.8200535821150208,35.4,0.4,89.94
Gullfaks,2024-05-01,2.9,0.23973517201617964,2.6602648279838204,35.4,0.4,81.75
Gullfaks,2024-06-01,2.35,0.05584935598736973,2.2941506440126305,35.4,0.4,82.25
Gullfaks,2024-07-01,1.85,0.009401564178801655,1.8405984358211984,35.4,0.4,85.15
Gullfaks,2024-08-01,2.5,0.029912367253756598,2.4700876327462433,35.4,0.4,80.36
Gullfaks,2024-09-01,2.45,-0.24894245553025324,2.6989424555302532,35.4,0.4,74.02
Gullfaks,2024-10-01,2.05,-0.06199874885801588,2.111998748858016,35.4,0.4,75.63
Gullfaks,2024-11-01,2.0,-0.4658202440776094,2.4658202440776096,35.4,0.4,74.35
Gullfaks,2024-12-01,1.85,-0.32871342402695797,2.178713424026958,35.4,0.4,73.86
Gullfaks,2025-01-01,1.2,-0.08501607787212079,1.2850160778721207,35.4,0.4,79.27
Gullfaks,2025-02-01,1.4,-0.2732069030502698,1.6732069030502696,35.4,0.4,75.44
Gullfaks,2025-03-01,1.9,-0.25745374923719544,2.1574537492371952,35.4,0.4,72.73
Gullfaks,2025-04-01,1.7,0.0682864841746612,1.6317135158253389,35.4,0.4,68.13
Gullfaks,2025-05-01,1.5,-0.02534357761773092,1.5253435776177309,35.4,0.4,64.45
Gullfaks,2025-06-01,1.2,-0.16409444824072827,1.3640944482407282,35.4,0.4,71.44
Gullfaks,2025-07-01,2.55,-0.12248864219298723,2.672488642192987,35.4,0.4,71.04
Gullfaks,2025-08-01,2.3,-0.3269267056785639,2.6269267056785637,35.4,0.4,67.87
Gullfaks,2025-09-01,0.9,-0.5656494627147086,1.4656494627147088,35.4,0.4,67.99
Gullfaks,2025-10-01,0.15,-0.46264017983071504,0.6126401798307151,35.4,0.4,64.54
Gullfaks,2025-11-01,1.0,-0.4253537712516242,1.4253537712516242,35.4,0.4,63.8
Gullfaks,2025-12-01,1.0,-0.858375260683796,1.858375260683796,35.4,0.4,62.54
Heidrun,2012-05-01,2.700000047683716,0.6155346870279644,2.0844653606557513,28.5,0.5,110.34
Heidrun,2012-06-01,3.7000129222869873,0.9141815413168244,2.785831380970163,28.5,0.5,95.16
Heidrun,2012-07-01,3.299999952316284,0.48863915332183766,2.8113607989944467,28.5,0.5,102.62
Heidrun,2012-08-01,4.099999904632568,-0.40830655960336043,4.508306464235929,28.5,0.5,113.36
Heidrun,2012-09-01,4.199999809265137,-0.22955941352087764,4.429559222786015,28.5,0.5,112.86
