grade,date_str,differential,predicted,residual,api_gravity,sulfur_pct,brent_price,region_simple
Gullfaks,2023-06-01,2.05,-0.29179719423228256,2.3417971942322824,35.4,0.4,74.84,NorthSea
Gullfaks,2023-07-01,1.95,-0.024904541736645136,1.974904541736645,35.4,0.4,80.11,NorthSea
Gullfaks,2023-08-01,2.2,0.033274093063820676,2.1667259069361795,35.4,0.4,86.15,NorthSea
Gullfaks,2023-09-01,2.7,0.3100203776806998,2.3899796223193004,35.4,0.4,93.72,NorthSea
Gullfaks,2023-10-01,4.25,0.23265010439296496,4.017349895607035,35.4,0.4,90.6,NorthSea
Gullfaks,2023-11-01,5.5,-0.2535977737146289,5.753597773714629,35.4,0.4,82.94,NorthSea
Gullfaks,2023-12-01,3.7,-0.5663083496980157,4.266308349698016,35.4,0.4,77.63,NorthSea
Gullfaks,2024-01-01,3.4,-0.5336178527670987,3.9336178527670986,35.4,0.4,80.12,NorthSea
Gullfaks,2024-02-01,3.45,-0.48769562278751355,3.9376956227875137,35.4,0.4,83.48,NorthSea
Gullfaks,2024-03-01,3.35,0.07879642281637933,3.2712035771836208,35.4,0.4,85.41,NorthSea
Gullfaks,2024-04-01,1.75,0.18385171643555775,1.5661482835644422,35.4,0.4,89.94,NorthSea
Gullfaks,2024-05-01,2.9,0.5560434547521522,2.3439565452478477,35.4,0.4,81.75,NorthSea
Gullfaks,2024-06-01,2.35,0.36258924111753954,1.9874107588824605,35.4,0.4,82.25,NorthSea
Gullfaks,2024-07-01,1.85,0.29465112868782484,1.5553488713121753,35.4,0.4,85.15,NorthSea
Gullfaks,2024-08-01,2.5,0.31639105733814077,2.1836089426618592,35.4,0.4,80.36,NorthSea
Gullfaks,2024-09-01,2.45,0.05735454175591803,2.392645458244082,35.4,0.4,74.02,NorthSea
Gullfaks,2024-10-01,2.05,0.23734677942141058,1.8126532205785892,35.4,0.4,75.63,NorthSea
Gullfaks,2024-11-01,2.0,-0.16489244117268775,2.1648924411726878,35.4,0.4,74.35,NorthSea
Gullfaks,2024-12-01,1.85,-0.018364055780740962,1.868364055780741,35.4,0.4,73.86,NorthSea
Gullfaks,2025-01-01,1.2,0.21077416892017764,0.9892258310798223,35.4,0.4,79.27,NorthSea
Gullfaks,2025-02-01,1.4,0.02871014657220794,1.371289853427792,35.4,0.4,75.44,NorthSea
Gullfaks,2025-03-01,1.9,0.03691821299143294,1.863081787008567,35.4,0.4,72.73,NorthSea
Gullfaks,2025-04-01,1.7,0.3570319922874492,1.3429680077125508,35.4,0.4,68.13,NorthSea
Gullfaks,2025-05-01,1.5,0.3210894813417311,1.178910518658269,35.4,0.4,64.45,NorthSea
Gullfaks,2025-06-01,1.2,0.1542902250143956,1.0457097749856044,35.4,0.4,71.44,NorthSea
Gullfaks,2025-07-01,2.55,0.2078462380572743,2.3421537619427255,35.4,0.4,71.04,NorthSea
Gullfaks,2025-08-01,2.3,0.009335978306676651,2.290664021693323,35.4,0.4,67.87,NorthSea
Gullfaks,2025-09-01,0.9,-0.2417927623754439,1.1417927623754438,35.4,0.4,67.99,NorthSea
Gullfaks,2025-10-01,0.15,-0.1284447927720822,0.27844479277208223,35.4,0.4,64.54,NorthSea
Gullfaks,2025-11-01,1.0,-0.09302695930456428,1.0930269593045643,35.4,0.4,63.8,NorthSea
Gullfaks,2025-12-01,1.0,-0.5248672307229891,1.5248672307229891,35.4,0.4,62.54,NorthSea
Heidrun,2012-05-01,2.700000047683716,-1.610183187651153,4.310183235334868,28.5,0.5,110.34,NorthSea
Heidrun,2012-06-01,3.7000129222869873,-1.2063633075658893,4.906376229852876,28.5,0.5,95.16,NorthSea
Heidrun,2012-07-01,3.299999952316284,-1.6830783835662504,4.983078335882535,28.5,0.5,102.62,NorthSea
Heidrun,2012-08-01,4.099999904632568,-2.680906460460052,6.780906365092621,28.5,0.5,113.36,NorthSea
Heidrun,2012-09-01,4.199999809265137,-2.4887276413091297,6.688727450574266,28.5,0.5,112.86,NorthSea
Heidrun,2013-01-01,0.8999999761581421,-2.529994354709036,3.4299943308671783,28.5,0.5,112.96,NorthSea
Heidrun,2013-02-01,1.4975240230560305,-3.0784473380206294,4.57597136107666,28.5,0.5,116.05,NorthSea
Heidrun,2013-03-01,2.1500000953674316,-1.9732166924172305,4.123216787784662,28.5,0.5,108.47,NorthSea
Heidrun,2017-01-01,-1.7,0.2375822653331774,-1.9375822653331773,28.5,0.5,54.58,NorthSea
Heidrun,2017-02-01,-0.95,0.4105600832727938,-1.3605600832727938,28.5,0.5,54.87,NorthSea
Heidrun,2017-03-01,-0.25,0.1446021062064271,-0.3946021062064271,28.5,0.5,51.59,NorthSea
Heidrun,2017-07-01,-1.0,0.10975195266458959,-1.1097519526645896,28.5,0.5,48.48,NorthSea
Heidrun,2017-08-01,-1.15,-0.20087077237543793,-0.949129227624562,28.5,0.5,51.7,NorthSea
Heidrun,2017-09-01,-0.4,-0.8499525420855618,0.4499525420855618,28.5,0.5,56.15,NorthSea
Heidrun,2019-04-01,0.95,-0.6891257098273678,1.6391257098273677,28.5,0.5,71.23,NorthSea
Heidrun,2019-05-01,0.75,-1.298484754645758,2.048484754645758,28.5,0.5,71.32,NorthSea
Heidrun,2019-06-01,0.85,-1.2502407332821375,2.1002407332821376,28.5,0.5,64.22,NorthSea
Heidrun,2019-07-01,1.3,-0.6212576766405946,1.9212576766405947,28.5,0.5,63.92,NorthSea
Heidrun,2019-08-01,0.25,0.12436357114589214,0.12563642885410786,28.5,0.5,59.04,NorthSea
Heidrun,2019-09-01,-0.2,-0.3678861285930042,0.16788612859300417,28.5,0.5,62.83,NorthSea
Heidrun,2019-10-01,1.5,-0.40310580147909336,1.9031058014790934,28.5,0.5,59.71,NorthSea
Heidrun,2019-11-01,2.4,-0.5734756074752685,2.9734756074752684,28.5,0.5,63.21,NorthSea
Heidrun,2019-12-01,3.1,-0.7473901910897749,3.847390191089775,28.5,0.5,67.31,NorthSea
Heidrun,2020-01-01,-1.05,-0.48748429267243054,-0.5625157073275695,28.5,0.5,63.65,NorthSea
Heidrun,2020-02-01,0.45,-0.13830861831119146,0.5883086183111914,28.5,0.5,55.66,NorthSea
Heidrun,2020-03-01,-1.25,1.6947912849639628,-2.944791284963963,28.5,0.5,32.01,NorthSea
Heidrun,2020-04-01,0.3,0.9195538693168808,-0.6195538693168807,28.5,0.5,18.38,NorthSea
Heidrun,2020-05-01,-8.4,0.9171185983588179,-9.317118598358817,28.5,0.5,29.38,NorthSea
Heidrun,2020-06-01,-4.15,0.8633111600708834,-5.0133111600708835,28.5,0.5,40.27,NorthSea
Heidrun,2020-07-01,0.2,0.5862355321946122,-0.3862355321946122,28.5,0.5,43.24,NorthSea
Heidrun,2020-08-01,0.2,0.46973490927343864,-0.26973490927343863,28.5,0.5,44.74,NorthSea
Heidrun,2020-09-01,0.05,0.8890525852189788,-0.8390525852189787,28.5,0.5,40.91,NorthSea
Heidrun,2020-10-01,-2.4,1.0787730621758709,-3.478773062175871,28.5,0.5,40.19,NorthSea
Heidrun,2020-11-01,-1.3,0.6868005946470417,-1.9868005946470417,28.5,0.5,42.69,NorthSea
Heidrun,2020-12-01,-1.1,0.41034853517682457,-1.5103485351768247,28.5,0.5,49.99,NorthSea
Heidrun,2021-01-01,-0.95,0.6733584506407442,-1.6233584506407441,28.5,0.5,54.77,NorthSea
Heidrun,2021-02-01,-0.9,0.6281125127506737,-1.5281125127506736,28.5,0.5,62.28,NorthSea
Heidrun,2021-03-01,-0.55,0.673073779393389,-1.223073779393389,28.5,0.5,65.41,NorthSea
Heidrun,2021-04-01,-1.6,0.456972316464916,-2.056972316464916,28.5,0.5,64.81,NorthSea
Heidrun,2021-05-01,-2.145199,0.5717277255127842,-2.716926725512784,28.5,0.5,68.53,NorthSea
Heidrun,2021-06-01,-2.45,0.9350447719935544,-3.3850447719935546,28.5,0.5,73.16,NorthSea
Heidrun,2021-07-01,-1.5,0.7796364164795566,-2.2796364164795566,28.5,0.5,75.17,NorthSea
Heidrun,2021-08-01,-1.2,0.5982483096397222,-1.7982483096397222,28.5,0.5,70.75,NorthSea
Heidrun,2021-09-01,-1.4,0.8266667496066513,-2.2266667496066512,28.5,0.5,74.49,NorthSea
Heidrun,2021-10-01,-1.5,1.1180865954788641,-2.6180865954788644,28.5,0.5,83.54,NorthSea
Heidrun,2021-11-01,-1.15,1.136060887482466,-2.286060887482466,28.5,0.5,81.05,NorthSea
Heidrun,2021-12-01,-1.2,0.985063960339416,-2.185063960339416,28.5,0.5,74.17,NorthSea
Heidrun,2022-01-01,-0.25,1.111560283681558,-1.361560283681558,28.5,0.5,86.51,NorthSea
Heidrun,2022-02-01,-1.15,0.8929522692740073,-2.042952269274007,28.5,0.5,97.13,NorthSea
Heidrun,2022-04-01,-2.7,1.6572643120549277,-4.357264312054928,28.5,0.5,104.58,NorthSea
Heidrun,2022-05-01,1.25,1.8122320134959722,-0.5622320134959722,28.5,0.5,113.34,NorthSea
Heidrun,2022-06-01,1.45,0.9305202999659103,0.5194797000340896,28.5,0.5,122.71,NorthSea
Heidrun,2022-07-01,1.85,-0.048796876257627186,1.8987968762576273,28.5,0.5,111.93,NorthSea
Heidrun,2022-08-01,5.85,0.47421886408238256,5.375781135917617,28.5,0.5,100.45,NorthSea
Heidrun,2022-09-01,-0.1,0.8126138450279856,-0.9126138450279856,28.5,0.5,89.76,NorthSea
Heidrun,2022-10-01,0.5,0.9363375858206631,-0.43633758582066307,28.5,0.5,93.33,NorthSea
Heidrun,2022-11-01,-0.55,0.27369351344261617,-0.8236935134426162,28.5,0.5,91.42,NorthSea
Heidrun,2022-12-01,-5.7,0.6354591854749212,-6.335459185474921,28.5,0.5,80.92,NorthSea
Heidrun,2023-01-01,-4.1,0.6193024544909176,-4.719302454490917,28.5,0.5,82.5,NorthSea
Heidrun,2023-02-01,-2.9,0.2726915131357859,-3.172691513135786,28.5,0.5,82.59,NorthSea
Heidrun,2023-03-01,-1.5,0.4102113451856746,-1.9102113451856746,28.5,0.5,78.43,NorthSea
Heidrun,2023-04-01,-1.15,0.35277679291368713,-1.502776792913687,28.5,0.5,84.64,NorthSea
Heidrun,2023-05-01,-0.65,0.48365879126528677,-1.1336587912652867,28.5,0.5,75.47,NorthSea
Heidrun,2023-06-01,-0.25,0.12993920757714106,-0.37993920757714106,28.5,0.5,74.84,NorthSea
Heidrun,2023-07-01,0.4,0.372189798338058,0.027810201661942036,28.5,0.5,80.11,NorthSea
Heidrun,2023-08-01,2.35,0.4021259183609702,1.9478740816390299,28.5,0.5,86.15,NorthSea
Heidrun,2023-09-01,2.5,0.6434755412450541,1.8565244587549459,28.5,0.5,93.72,NorthSea
Heidrun,2023-10-01,1.85,0.5806941166503607,1.2693058833496393,28.5,0.5,90.6,NorthSea
Heidrun,2023-11-01,0.35,0.1302637324493996,0.21973626755060038,28.5,0.5,82.94,NorthSea
Heidrun,2023-12-01,1.3,-0.15761774527756156,1.4576177452775616,28.5,0.5,77.63,NorthSea
Heidrun,2024-01-01,-1.45,-0.13657027182282233,-1.3134297281771776,28.5,0.5,80.12,NorthSea
Heidrun,2024-02-01,-0.2,-0.1063591096665113,-0.09364089033348871,28.5,0.5,83.48,NorthSea
Heidrun,2024-04-01,-2.5,0.5349818313010966,-3.0349818313010966,28.5,0.5,89.94,NorthSea
Heidrun,2024-05-01,-0.3,0.9454692974369237,-1.2454692974369237,28.5,0.5,81.75,NorthSea
Heidrun,2024-06-01,-1.65,0.7496771272809903,-2.3996771272809903,28.5,0.5,82.25,NorthSea
Heidrun,2024-07-01,-1.0,0.6681788670276156,-1.6681788670276156,28.5,0.5,85.15,NorthSea
Heidrun,2024-08-01,0.25,0.712316419152184,-0.462316419152184,28.5,0.5,80.36,NorthSea
Heidrun,2024-09-01,0.1,0.4829251922603075,-0.3829251922603075,28.5,0.5,74.02,NorthSea
Heidrun,2024-10-01,0.45,0.6553892099271472,-0.2053892099271472,28.5,0.5,75.63,NorthSea
Heidrun,2024-11-01,0.85,0.25913515802762976,0.5908648419723702,28.5,0.5,74.35,NorthSea
Heidrun,2024-12-01,0.7,0.40795474081047045,0.2920452591895295,28.5,0.5,73.86,NorthSea
Heidrun,2025-01-01,0.25,0.6117962759507001,-0.3617962759507001,28.5,0.5,79.27,NorthSea
Heidrun,2025-02-01,0.5,0.4476410005560463,0.052358999443953724,28.5,0.5,75.44,NorthSea
Heidrun,2025-03-01,2.35,0.46852079132082913,1.881479208679171,28.5,0.5,72.73,NorthSea
Heidrun,2025-04-01,1.65,0.8101437706129961,0.8398562293870038,28.5,0.5,68.13,NorthSea
Heidrun,2025-05-01,2.25,0.7914086196641983,1.4585913803358017,28.5,0.5,64.45,NorthSea
Heidrun,2025-06-01,1.3,0.5919247311687994,0.7080752688312006,28.5,0.5,71.44,NorthSea
Heidrun,2025-07-01,1.95,0.647351109428735,1.302648890571265,28.5,0.5,71.04,NorthSea
Heidrun,2025-08-01,-0.15,0.46366349402331064,-0.6136634940233107,28.5,0.5,67.87,NorthSea
Heidrun,2025-09-01,1.3,0.21197364377607286,1.0880263562239272,28.5,0.5,67.99,NorthSea
Heidrun,2025-10-01,2.0,0.34145351337654706,1.658546486623453,28.5,0.5,64.54,NorthSea
Heidrun,2025-11-01,-0.5,0.38033152249561963,-0.8803315224956196,28.5,0.5,63.8,NorthSea
Heidrun,2025-12-01,0.25,-0.04561709848907691,0.2956170984890769,28.5,0.5,62.54,NorthSea
Johan Sverdrup,2021-01-01,-0.3,2.2525266810432916,-2.5525266810432914,28.0,0.8,54.77,NorthSea
Johan Sverdrup,2021-02-01,-0.5,2.101932422302511,-2.601932422302511,28.0,0.8,62.28,NorthSea
Johan Sverdrup,2021-03-01,-1.7,2.102986865474824,-3.802986865474824,28.0,0.8,65.41,NorthSea
Johan Sverdrup,2021-04-01,-2.35,1.895302046023105,-4.245302046023105,28.0,0.8,64.81,NorthSea
Johan Sverdrup,2021-05-01,-2.3,1.9578742655150956,-4.257874265515095,28.0,0.8,68.53,NorthSea
Johan Sverdrup,2021-06-01,-1.9,2.2562428798335774,-4.156242879833577,28.0,0.8,73.16,NorthSea
Johan Sverdrup,2021-07-01,-2.3,2.0726387686724514,-4.372638768672451,28.0,0.8,75.17,NorthSea
Johan Sverdrup,2021-08-01,-2.65,1.9532532687780422,-4.603253268778042,28.0,0.8,70.75,NorthSea
Johan Sverdrup,2021-09-01,-2.4,2.129207964406535,-4.529207964406535,28.0,0.8,74.49,NorthSea
Johan Sverdrup,2021-10-01,-1.85,2.2936767711710346,-4.143676771171035,28.0,0.8,83.54,NorthSea
Johan Sverdrup,2021-11-01,-1.65,2.3465801336031675,-3.9965801336031674,28.0,0.8,81.05,NorthSea
Johan Sverdrup,2021-12-01,-1.35,2.2920940516602353,-3.6420940516602354,28.0,0.8,74.17,NorthSea
Johan Sverdrup,2022-01-01,-1.25,2.2454880741637933,-3.4954880741637933,28.0,0.8,86.51,NorthSea
Johan Sverdrup,2022-02-01,-0.95,1.8779054702176885,-2.8279054702176882,28.0,0.8,97.13,NorthSea
Johan Sverdrup,2022-03-01,-1.05,1.2435781033818256,-2.293578103381826,28.0,0.8,117.25,NorthSea
Johan Sverdrup,2022-04-01,-0.9,2.5377108564955755,-3.4377108564955754,28.0,0.8,104.58,NorthSea
Johan Sverdrup,2022-05-01,-0.45,2.5697955631760045,-3.0197955631760047,28.0,0.8,113.34,NorthSea
Johan Sverdrup,2022-06-01,0.5,1.5566439340172937,-1.0566439340172937,28.0,0.8,122.71,NorthSea
Johan Sverdrup,2022-07-01,1.25,0.7285457855927775,0.5214542144072225,28.0,0.8,111.93,NorthSea
Johan Sverdrup,2022-08-01,3.15,1.4125999711213564,1.7374000288786435,28.0,0.8,100.45,NorthSea
Johan Sverdrup,2022-09-01,2.4,1.900951483344468,0.49904851665553185,28.0,0.8,89.76,NorthSea
Johan Sverdrup,2022-10-01,-2.45,1.9745961954504565,-4.424596195450457,28.0,0.8,93.33,NorthSea
Johan Sverdrup,2022-11-01,-1.05,1.3387451048067447,-2.3887451048067447,28.0,0.8,91.42,NorthSea
Johan Sverdrup,2022-12-01,-3.8,1.8478020376822528,-5.647802037682252,28.0,0.8,80.92,NorthSea
Johan Sverdrup,2023-01-01,-4.8,1.8094814788761298,-6.60948147887613,28.0,0.8,82.5,NorthSea
Johan Sverdrup,2023-02-01,-1.5,1.4616080409994843,-2.9616080409994843,28.0,0.8,82.59,NorthSea
Johan Sverdrup,2023-03-01,-0.65,1.6574832678215374,-2.3074832678215373,28.0,0.8,78.43,NorthSea
Johan Sverdrup,2023-04-01,-1.15,1.512936455565141,-2.662936455565141,28.0,0.8,84.64,NorthSea
Johan Sverdrup,2023-05-01,0.2,1.772452821719805,-1.572452821719805,28.0,0.8,75.47,NorthSea
Johan Sverdrup,2023-06-01,-0.05,1.4275707136822506,-1.4775707136822507,28.0,0.8,74.84,NorthSea
Johan Sverdrup,2023-07-01,1.15,1.5958951192390085,-0.4458951192390086,28.0,0.8,80.11,NorthSea
Johan Sverdrup,2023-08-01,2.0,1.5411036949292587,0.4588963050707413,28.0,0.8,86.15,NorthSea
Johan Sverdrup,2023-09-01,0.9,1.6762633326149572,-0.7762633326149572,28.0,0.8,93.72,NorthSea
Johan Sverdrup,2023-10-01,1.85,1.6572484540993868,0.19275154590061327,28.0,0.8,90.6,NorthSea
Johan Sverdrup,2023-11-01,2.0,1.3142705516183246,0.6857294483816754,28.0,0.8,82.94,NorthSea
Johan Sverdrup,2024-01-01,-1.25,1.0869947716868489,-2.336994771686849,28.0,0.8,80.12,NorthSea
Johan Sverdrup,2024-02-01,1.5,1.0700727303733346,0.4299272696266654,28.0,0.8,83.48,NorthSea
Johan Sverdrup,2024-03-01,-2.55,1.600466727288036,-4.150466727288036,28.0,0.8,85.41,NorthSea
Johan Sverdrup,2024-04-01,-2.3,1.620794476574553,-3.920794476574553,28.0,0.8,89.94,NorthSea
Johan Sverdrup,2024-05-01,-0.6,2.146169126168078,-2.7461691261680783,28.0,0.8,81.75,NorthSea
Johan Sverdrup,2024-06-01,0.5,1.943363086448183,-1.443363086448183,28.0,0.8,82.25,NorthSea
Johan Sverdrup,2024-07-01,1.1,1.8211843827238285,-0.7211843827238285,28.0,0.8,85.15,NorthSea
Johan Sverdrup,2024-08-01,-0.35,1.9325148052711532,-2.2825148052711532,28.0,0.8,80.36,NorthSea
Johan Sverdrup,2024-09-01,-0.4,1.7920594444503155,-2.1920594444503156,28.0,0.8,74.02,NorthSea
Johan Sverdrup,2024-10-01,-1.0,1.9419388021211974,-2.9419388021211974,28.0,0.8,75.63,NorthSea
Johan Sverdrup,2024-11-01,-1.4,1.563640256305423,-2.963640256305423,28.0,0.8,74.35,NorthSea
Johan Sverdrup,2024-12-01,-2.65,1.719333431260947,-4.369333431260947,28.0,0.8,73.86,NorthSea
Johan Sverdrup,2025-01-01,-1.65,1.8472848977191063,-3.4972848977191062,28.0,0.8,79.27,NorthSea
Johan Sverdrup,2025-02-01,0.35,1.7368558631844022,-1.3868558631844023,28.0,0.8,75.44,NorthSea
Johan Sverdrup,2025-03-01,1.45,1.7957508269858597,-0.3457508269858598,28.0,0.8,72.73,NorthSea
Johan Sverdrup,2025-04-01,-0.2,2.2019014062664772,-2.4019014062664774,28.0,0.8,68.13,NorthSea
Johan Sverdrup,2025-05-01,-1.15,2.23478833530844,-3.38478833530844,28.0,0.8,64.45,NorthSea
Johan Sverdrup,2025-06-01,0.55,1.937250550308852,-1.387250550308852,28.0,0.8,71.44,NorthSea
Johan Sverdrup,2025-07-01,2.45,1.9982880242199565,0.45171197578004363,28.0,0.8,71.04,NorthSea
Johan Sverdrup,2025-08-01,1.65,1.859068341850052,-0.20906834185005208,28.0,0.8,67.87,NorthSea
Johan Sverdrup,2025-09-01,0.75,1.6056951629074634,-0.8556951629074634,28.0,0.8,67.99,NorthSea
Johan Sverdrup,2025-10-01,-0.3,1.7835707324992756,-2.0835707324992754,28.0,0.8,64.54,NorthSea
Johan Sverdrup,2025-11-01,-1.25,1.8328292685730125,-3.0828292685730125,28.0,0.8,63.8,NorthSea
Johan Sverdrup,2025-12-01,-0.75,1.4245555988895,-2.1745555988895,28.0,0.8,62.54,NorthSea
Jotun,2012-04-01,-0.3000000119209289,-1.3493531925608448,1.049353180639916,25.0,0.2,119.75,NorthSea
Jotun,2012-05-01,-0.8999999761581421,-1.3405018312301693,0.4405018550720272,25.0,0.2,110.34,NorthSea
Jotun,2012-06-01,-0.3499999940395355,-1.149623031106794,0.7996230370672586,25.0,0.2,95.16,NorthSea
Jotun,2012-07-01,-0.3499999940395355,-1.5216911732128415,1.171691179173306,25.0,0.2,102.62,NorthSea
Jotun,2012-08-01,-0.1500000059604644,-2.3688613318727367,2.2188613259122723,25.0,0.2,113.36,NorthSea
Jotun,2012-09-01,-0.1500000059604644,-2.183696382285778,2.0336963763253135,25.0,0.2,112.86,NorthSea
Jotun,2013-01-01,0.800000011920929,-2.2235603217728914,3.0235603336938204,25.0,0.2,112.96,NorthSea
Jotun,2013-02-01,-0.1000000014901161,-2.728667591179199,2.628667589689083,25.0,0.2,116.05,NorthSea
Jotun,2013-03-01,-0.050000000745058,-1.7297672081654656,1.6797672074204075,25.0,0.2,108.47,NorthSea
Jotun,2017-01-01,-1.65,-0.27492311201888686,-1.375076887981113,25.0,0.2,54.58,NorthSea
Jotun,2017-03-01,-2.9008,-0.40984621113813,-2.49095378886187,25.0,0.2,51.59,NorthSea
Jotun,2017-08-01,-1.7,-0.7537760384159236,-0.9462239615840764,25.0,0.2,51.7,NorthSea
Jotun,2017-09-01,-1.2,-1.3404343690067857,0.14043436900678574,25.0,0.2,56.15,NorthSea
Jotun,2019-04-01,-1.05,-0.9680692306994962,-0.0819307693005038,25.0,0.2,71.23,NorthSea
Jotun,2019-06-01,-2.0,-1.6275187054410138,-0.37248129455898615,25.0,0.2,64.22,NorthSea
Jotun,2019-08-01,-1.35,-0.3255780896956306,-1.0244219103043695,25.0,0.2,59.04,NorthSea
Jotun,2019-10-01,-0.5,-0.8436488771049073,0.3436488771049073,25.0,0.2,59.71,NorthSea
Jotun,2019-11-01,-2.45,-0.9649215961533484,-1.4850784038466518,25.0,0.2,63.21,NorthSea
Jotun,2020-01-01,1.0,-0.8727580761342231,1.872758076134223,25.0,0.2,63.65,NorthSea
Jotun,2020-03-01,-1.55,0.8656798354946509,-2.415679835494651,25.0,0.2,32.01,NorthSea
Knarr,2017-01-01,-0.15,-1.1064466323191189,0.9564466323191189,39.0,0.13,54.58,NorthSea
Knarr,2017-02-01,-0.85,-0.9284515596847482,0.07845155968474826,39.0,0.13,54.87,NorthSea
Knarr,2017-03-01,-1.2,-1.25115641743661,0.051156417436610147,39.0,0.13,51.59,NorthSea
Knarr,2017-07-01,-1.45,-1.3398123023601216,-0.11018769763987835,39.0,0.13,48.48,NorthSea
Knarr,2017-08-01,-1.55,-1.5947261994101205,0.04472619941012046,39.0,0.13,51.7,NorthSea
Knarr,2017-09-01,-1.5,-2.1668190608731543,0.6668190608731543,39.0,0.13,56.15,NorthSea
Knarr,2019-04-01,-2.0,-1.7450949844877415,-0.2549050155122585,39.0,0.13,71.23,NorthSea
Knarr,2019-08-01,-2.1,-1.1425034094767357,-0.9574965905232644,39.0,0.13,59.04,NorthSea
Knarr,2019-10-01,-1.75,-1.658381193669014,-0.09161880633098596,39.0,0.13,59.71,NorthSea
Knarr,2019-11-01,-1.25,-1.768197925762983,0.518197925762983,39.0,0.13,63.21,NorthSea
Knarr,2020-01-01,0.05,-1.6745942245267256,1.7245942245267256,39.0,0.13,63.65,NorthSea
Knarr,2020-03-01,0.2,-0.0397184349662707,0.2397184349662707,39.0,0.13,32.01,NorthSea
Knarr,2020-05-01,-11.2,-0.8628924313893589,-10.33710756861064,39.0,0.13,29.38,NorthSea
Knarr,2020-06-01,-11.2,-0.728293305450145,-10.471706694549855,39.0,0.13,40.27,NorthSea
Knarr,2020-07-01,-2.7,-0.9539853249008305,-1.7460146750991696,39.0,0.13,43.24,NorthSea
Knarr,2020-08-01,-2.65,-1.044534630435344,-1.605465369564656,39.0,0.13,44.74,NorthSea
Knarr,2020-09-01,-3.0,-0.6914793182170742,-2.308520681782926,39.0,0.13,40.91,NorthSea
Knarr,2020-10-01,-2.9,-0.5142154736057791,-2.385784526394221,39.0,0.13,40.19,NorthSea
Knarr,2020-11-01,-2.2,-0.8629357454901765,-1.3370642545098237,39.0,0.13,42.69,NorthSea
Knarr,2020-12-01,-2.1,-1.0130913936786499,-1.0869086063213502,39.0,0.13,49.99,NorthSea
Knarr,2021-01-01,-2.65,-0.6673832801425741,-1.9826167198574258,39.0,0.13,54.77,NorthSea
Knarr,2021-03-01,-2.6,-0.48358660672722475,-2.1164133932727753,39.0,0.13,65.41,NorthSea
Knarr,2021-05-01,-4.1,-0.5309539204435771,-3.5690460795564225,39.0,0.13,68.53,NorthSea
Knarr,2021-09-01,-2.4,-0.1729016619333832,-2.2270983380666167,39.0,0.13,74.49,NorthSea
Knarr,2021-11-01,-2.15,0.24998623731342295,-2.399986237313423,39.0,0.13,81.05,NorthSea
Knarr,2022-02-01,-1.0,0.2850757414899552,-1.2850757414899552,39.0,0.13,97.13,NorthSea
Knarr,2022-03-01,-1.15,0.2810801564543186,-1.4310801564543185,39.0,0.13,117.25,NorthSea
Knarr,2022-05-01,-2.3,1.4848027222704216,-3.7848027222704212,39.0,0.13,113.34,NorthSea
Leona,2000-01-15,-1.2900000000000027,-5.460859179753175,4.170859179753172,24.0,1.5,25.51,NorthAmerica
Leona,2000-04-15,1.9499999999999993,-4.904548311685851,6.85454831168585,24.0,1.5,22.76,NorthAmerica
Leona,2000-05-15,-0.8399999999999999,-5.55103943667844,4.7110394366784405,24.0,1.5,27.74,NorthAmerica
Leona,2000-06-15,-0.3200000000000003,-5.581818710005754,5.261818710005754,24.0,1.5,29.8,NorthAmerica
Leona,2000-08-15,-0.0999999999999978,-5.990209064730491,5.890209064730493,24.0,1.5,30.2,NorthAmerica
Leona,2000-10-15,-1.7100000000000009,-5.413309814680865,3.703309814680864,24.0,1.5,30.96,NorthAmerica
Leona,2000-11-15,-4.759999999999998,-5.471678868233092,0.7116788682330943,24.0,1.5,32.55,NorthAmerica
Leona,2000-12-15,-3.1900000000000013,-5.054992494466125,1.864992494466124,24.0,1.5,25.66,NorthAmerica
Leona,2001-01-15,-3.9700000000000024,-4.828688925892415,0.8586889258924124,24.0,1.5,25.62,NorthAmerica
Leona,2001-02-15,-5.289999999999999,-5.413469633307941,0.12346963330794214,24.0,1.5,27.5,NorthAmerica
Leona,2001-03-15,-1.09,-4.942497874030567,3.8524978740305675,24.0,1.5,24.5,NorthAmerica
Leona,2001-05-15,-5.539999999999999,-5.905195076062515,0.3651950760625162,24.0,1.5,28.31,NorthAmerica
Leona,2001-06-15,-7.690000000000001,-6.127213320376896,-1.5627866796231054,24.0,1.5,27.85,NorthAmerica
Leona,2001-08-15,-4.109999999999999,-5.541356986308439,1.4313569863084394,24.0,1.5,25.68,NorthAmerica
Leona,2001-09-15,-6.32,-5.217703914173335,-1.1022960858266657,24.0,1.5,25.62,NorthAmerica
Leona,2001-10-15,-5.389999999999999,-4.926946437896375,-0.4630535621036236,24.0,1.5,20.54,NorthAmerica
Leona,2002-01-15,-3.120000000000001,-5.707269724384482,2.5872697243844813,24.0,1.5,19.42,NorthAmerica
Leona,2002-07-15,-2.109999999999999,-5.103987721806143,2.993987721806144,24.0,1.5,25.74,NorthAmerica
Leona,2002-08-15,-2.8699999999999974,-5.013977858747312,2.1439778587473146,24.0,1.5,26.65,NorthAmerica
Leona,2002-09-15,-4.75,-5.002938080439682,0.2529380804396819,24.0,1.5,28.4,NorthAmerica
