grade,date,differential,source
JOHAN SVERDRUP,2024-12-01,-2.65,normpris
JOHAN SVERDRUP,2025-01-01,-1.65,normpris
JOHAN SVERDRUP,2025-02-01,0.35,normpris
JOHAN SVERDRUP,2025-03-01,1.45,normpris
JOHAN SVERDRUP,2025-04-01,-0.2,normpris
JOHAN SVERDRUP,2025-05-01,-1.15,normpris
JOHAN SVERDRUP,2025-06-01,0.55,normpris
JOHAN SVERDRUP,2025-07-01,2.45,normpris
JOHAN SVERDRUP,2025-08-01,1.65,normpris
JOHAN SVERDRUP,2025-09-01,0.75,normpris
JOHAN SVERDRUP,2025-10-01,-0.3,normpris
JOHAN SVERDRUP,2025-11-01,-1.25,normpris
JOHAN SVERDRUP,2025-12-01,-0.75,normpris
JOTUN,2012-04-01,-0.3000000119209289,normpris
JOTUN,2012-05-01,-0.8999999761581421,normpris
JOTUN,2012-06-01,-0.3499999940395355,normpris
JOTUN,2012-07-01,-0.3499999940395355,normpris
JOTUN,2012-08-01,-0.1500000059604644,normpris
JOTUN,2012-09-01,-0.1500000059604644,normpris
JOTUN,2013-01-01,0.800000011920929,normpris
JOTUN,2013-02-01,-0.1000000014901161,normpris
JOTUN,2013-03-01,-0.050000000745058,normpris
JOTUN,2017-01-01,-1.65,normpris
JOTUN,2017-03-01,-2.9008,normpris
JOTUN,2017-08-01,-1.7,normpris
JOTUN,2017-09-01,-1.2,normpris
JOTUN,2019-04-01,-1.05,normpris
JOTUN,2019-06-01,-2.0,normpris
JOTUN,2019-08-01,-1.35,normpris
JOTUN,2019-10-01,-0.5,normpris
JOTUN,2019-11-01,-2.45,normpris
JOTUN,2020-01-01,1.0,normpris
JOTUN,2020-03-01,-1.55,normpris
KNARR,2017-01-01,-0.15,normpris
KNARR,2017-02-01,-0.85,normpris
KNARR,2017-03-01,-1.2,normpris
KNARR,2017-07-01,-1.45,normpris
KNARR,2017-08-01,-1.55,normpris
KNARR,2017-09-01,-1.5,normpris
KNARR,2019-04-01,-2.0,normpris
KNARR,2019-08-01,-2.1,normpris
KNARR,2019-10-01,-1.75,normpris
KNARR,2019-11-01,-1.25,normpris
KNARR,2020-01-01,0.05,normpris
KNARR,2020-03-01,0.2,normpris
KNARR,2020-05-01,-11.2,normpris
KNARR,2020-06-01,-11.2,normpris
KNARR,2020-07-01,-2.7,normpris
KNARR,2020-08-01,-2.65,normpris
KNARR,2020-09-01,-3.0,normpris
KNARR,2020-10-01,-2.9,normpris
KNARR,2020-11-01,-2.2,normpris
KNARR,2020-12-01,-2.1,normpris
KNARR,2021-01-01,-2.65,normpris
KNARR,2021-03-01,-2.6,normpris
KNARR,2021-05-01,-4.1,normpris
KNARR,2021-09-01,-2.4,normpris
KNARR,2021-11-01,-2.15,normpris
KNARR,2022-02-01,-1.0,normpris
KNARR,2022-03-01,-1.15,normpris
KNARR,2022-05-01,-2.3,normpris
Leona,1996-01-15,-3.540000000000001,EIA_landed_cost
Leona,1996-02-15,-2.0,EIA_landed_cost
Leona,1996-03-15,-1.620000000000001,EIA_landed_cost
Leona,1996-04-15,-1.5199999999999996,EIA_landed_cost
Leona,1996-05-15,-2.3599999999999994,EIA_landed_cost
Leona,1996-06-15,-1.75,EIA_landed_cost
Leona,1996-07-15,-1.370000000000001,EIA_landed_cost
Leona,1996-08-15,-2.280000000000001,EIA_landed_cost
Leona,1996-09-15,-2.84,EIA_landed_cost
Leona,1997-02-15,-4.150000000000002,EIA_landed_cost
Leona,1997-08-15,-2.4800000000000004,EIA_landed_cost
Leona,1997-12-15,-4.0,EIA_landed_cost
Leona,1998-01-15,-3.369999999999999,EIA_landed_cost
Leona,1998-02-15,-3.540000000000001,EIA_landed_cost
Leona,1998-03-15,-2.289999999999999,EIA_landed_cost
Leona,1998-04-15,-2.369999999999999,EIA_landed_cost
Leona,1998-07-15,-2.790000000000001,EIA_landed_cost
Leona,1998-08-15,-2.75,EIA_landed_cost
Leona,1999-03-15,-1.4299999999999997,EIA_landed_cost
Leona,1999-04-15,-2.1099999999999994,EIA_landed_cost
Leona,1999-05-15,-3.2200000000000006,EIA_landed_cost
Leona,1999-06-15,-1.5299999999999994,EIA_landed_cost
Leona,1999-07-15,-2.349999999999998,EIA_landed_cost
Leona,1999-08-15,-1.7799999999999976,EIA_landed_cost
Leona,1999-09-15,-4.079999999999998,EIA_landed_cost
Leona,1999-10-15,-4.289999999999999,EIA_landed_cost
Leona,1999-11-15,-4.189999999999998,EIA_landed_cost
Leona,1999-12-15,-2.5799999999999983,EIA_landed_cost
Leona,2000-01-15,-1.2900000000000027,EIA_landed_cost
Leona,2000-04-15,1.9499999999999993,EIA_landed_cost
Leona,2000-05-15,-0.8399999999999999,EIA_landed_cost
Leona,2000-06-15,-0.3200000000000003,EIA_landed_cost
Leona,2000-08-15,-0.09999999999999787,EIA_landed_cost
Leona,2000-10-15,-1.7100000000000009,EIA_landed_cost
Leona,2000-11-15,-4.759999999999998,EIA_landed_cost
Leona,2000-12-15,-3.1900000000000013,EIA_landed_cost
Leona,2001-01-15,-3.9700000000000024,EIA_landed_cost
Leona,2001-02-15,-5.289999999999999,EIA_landed_cost
Leona,2001-03-15,-1.0899999999999999,EIA_landed_cost
Leona,2001-05-15,-5.539999999999999,EIA_landed_cost
Leona,2001-06-15,-7.690000000000001,EIA_landed_cost
Leona,2001-08-15,-4.109999999999999,EIA_landed_cost
Leona,2001-09-15,-6.32,EIA_landed_cost
Leona,2001-10-15,-5.389999999999999,EIA_landed_cost
Leona,2002-01-15,-3.120000000000001,EIA_landed_cost
Leona,2002-07-15,-2.1099999999999994,EIA_landed_cost
Leona,2002-08-15,-2.8699999999999974,EIA_landed_cost
Leona,2002-09-15,-4.75,EIA_landed_cost
Leona,2004-03-15,-2.230000000000004,EIA_landed_cost
Leona,2004-06-15,-1.7199999999999989,EIA_landed_cost
Leona,2004-08-15,-7.5,EIA_landed_cost
Leona,2004-09-15,-2.4299999999999997,EIA_landed_cost
Leona,2004-10-15,-7.920000000000002,EIA_landed_cost
Leona,2005-01-15,-7.100000000000001,EIA_landed_cost
Leona,2005-02-15,-4.049999999999997,EIA_landed_cost
Lloydminster,1987-05-15,-2.4899999999999984,EIA_landed_cost
Lloydminster,1987-06-15,-2.009999999999998,EIA_landed_cost
Lloydminster,1987-07-15,-1.9699999999999989,EIA_landed_cost
Lloydminster,1987-08-15,-0.9000000000000021,EIA_landed_cost
Lloydminster,1987-09-15,-1.2399999999999984,EIA_landed_cost
Lloydminster,1987-10-15,-2.240000000000002,EIA_landed_cost
Lloydminster,1987-11-15,-1.2900000000000027,EIA_landed_cost
Lloydminster,1987-12-15,-1.5899999999999999,EIA_landed_cost
Lloydminster,1988-01-15,-3.59,EIA_landed_cost
Lloydminster,1988-02-15,-2.33,EIA_landed_cost
Lloydminster,1988-03-15,-2.51,EIA_landed_cost
Lloydminster,1988-04-15,-3.5200000000000014,EIA_landed_cost
Lloydminster,1988-05-15,-2.289999999999999,EIA_landed_cost
Lloydminster,1988-06-15,-1.9499999999999993,EIA_landed_cost
Lloydminster,1988-07-15,-2.7699999999999996,EIA_landed_cost
Lloydminster,1988-08-15,-2.8900000000000006,EIA_landed_cost
Lloydminster,1989-01-15,-4.370000000000001,EIA_landed_cost
Lloydminster,1989-02-15,-3.610000000000001,EIA_landed_cost
Lloydminster,1989-03-15,-4.629999999999999,EIA_landed_cost
Lloydminster,1990-03-15,-2.630000000000001,EIA_landed_cost
Lloydminster,1990-04-15,-2.83,EIA_landed_cost
Lloydminster,1990-05-15,-3.0500000000000007,EIA_landed_cost
Lloydminster,1990-06-15,-1.9100000000000001,EIA_landed_cost
Lloydminster,1990-07-15,-1.2100000000000009,EIA_landed_cost
Lloydminster,1990-08-15,-4.370000000000001,EIA_landed_cost
Lloydminster,1990-09-15,-7.289999999999999,EIA_landed_cost
Lloydminster,1990-10-15,-7.030000000000005,EIA_landed_cost
Lloydminster,1990-11-15,-8.129999999999999,EIA_landed_cost
Lloydminster,1990-12-15,-7.059999999999999,EIA_landed_cost
Lloydminster,1991-01-15,-5.890000000000001,EIA_landed_cost
Lloydminster,1991-02-15,-6.02,EIA_landed_cost
Lloydminster,1991-04-15,-5.289999999999999,EIA_landed_cost
Lloydminster,1991-07-15,-3.719999999999999,EIA_landed_cost
Lloydminster,1991-08-15,-4.4,EIA_landed_cost
Lloydminster,1991-09-15,-4.98,EIA_landed_cost
Lloydminster,1991-10-15,-5.800000000000001,EIA_landed_cost
Lloydminster,1993-06-15,-3.1099999999999994,EIA_landed_cost
Lloydminster,1993-07-15,-3.370000000000001,EIA_landed_cost
Lloydminster,1993-08-15,-3.3499999999999996,EIA_landed_cost
Lloydminster,1993-09-15,-3.040000000000001,EIA_landed_cost
Lloydminster,1993-10-15,-2.84,EIA_landed_cost
Lloydminster,1993-11-15,-2.289999999999999,EIA_landed_cost
Lloydminster,1993-12-15,-2.8100000000000005,EIA_landed_cost
Lloydminster,1994-02-15,-3.280000000000001,EIA_landed_cost
Lloydminster,1994-03-15,-3.24,EIA_landed_cost
Lloydminster,1994-04-15,-2.83,EIA_landed_cost
Lloydminster,1994-05-15,-1.9800000000000004,EIA_landed_cost
Lloydminster,1994-06-15,-0.9700000000000024,EIA_landed_cost
Lloydminster,1994-07-15,-1.2600000000000016,EIA_landed_cost
Lloydminster,1994-08-15,-1.200000000000001,EIA_landed_cost
Lloydminster,1995-01-15,-1.4000000000000004,EIA_landed_cost
Lloydminster,1995-02-15,-1.1099999999999994,EIA_landed_cost
Lloydminster,1995-03-15,-0.620000000000001,EIA_landed_cost
Lloydminster,1995-04-15,-0.889999999999997,EIA_landed_cost
Lloydminster,1995-05-15,-0.5200000000000031,EIA_landed_cost
Lloydminster,1995-06-15,-0.8299999999999983,EIA_landed_cost
Lloydminster,1995-07-15,-0.5,EIA_landed_cost
Lloydminster,1995-10-15,-2.6499999999999986,EIA_landed_cost
Lloydminster,1995-11-15,-3.5700000000000003,EIA_landed_cost
Lloydminster,1995-12-15,-4.27,EIA_landed_cost
Lloydminster,1996-01-15,-3.780000000000001,EIA_landed_cost
Lloydminster,1996-02-15,-3.49,EIA_landed_cost
Lloydminster,1996-03-15,-2.6799999999999997,EIA_landed_cost
Lloydminster,1996-04-15,-0.8599999999999994,EIA_landed_cost
Lloydminster,1996-05-15,-0.46999999999999886,EIA_landed_cost
Lloydminster,1996-06-15,-0.240000000000002,EIA_landed_cost
Lloydminster,1996-07-15,-0.9400000000000013,EIA_landed_cost
Lloydminster,1996-08-15,-1.6600000000000001,EIA_landed_cost
Lloydminster,1996-09-15,-2.25,EIA_landed_cost
Lloydminster,1996-10-15,-3.080000000000002,EIA_landed_cost
Lloydminster,1996-11-15,-3.6400000000000006,EIA_landed_cost
Lloydminster,1996-12-15,-4.66,EIA_landed_cost
Lloydminster,1997-01-15,-3.9899999999999984,EIA_landed_cost
Lloydminster,1997-02-15,-3.0100000000000016,EIA_landed_cost
Lloydminster,1997-03-15,-2.8999999999999986,EIA_landed_cost
Lloydminster,1997-04-15,-2.129999999999999,EIA_landed_cost
Lloydminster,1997-05-15,-3.3599999999999994,EIA_landed_cost
Lloydminster,1997-06-15,-2.799999999999999,EIA_landed_cost
Lloydminster,1997-07-15,-3.3200000000000003,EIA_landed_cost
Lloydminster,1997-08-15,-2.990000000000002,EIA_landed_cost
Lloydminster,1997-09-15,-3.0700000000000003,EIA_landed_cost
Lloydminster,1997-10-15,-3.6099999999999994,EIA_landed_cost
Lloydminster,1997-11-15,-4.110000000000001,EIA_landed_cost
Lloydminster,1997-12-15,-4.459999999999999,EIA_landed_cost
Lloydminster,1998-01-15,-3.83,EIA_landed_cost
Lloydminster,1998-02-15,-3.9000000000000004,EIA_landed_cost
Lloydminster,1998-03-15,-2.9499999999999993,EIA_landed_cost
Lloydminster,1998-04-15,-3.879999999999999,EIA_landed_cost
Lloydminster,1998-05-15,-4.9399999999999995,EIA_landed_cost
Lloydminster,1998-06-15,-3.1900000000000013,EIA_landed_cost
Lloydminster,1998-07-15,-2.08,EIA_landed_cost
Lloydminster,1998-08-15,-2.17,EIA_landed_cost
Lloydminster,1998-09-15,-2.0500000000000007,EIA_landed_cost
Lloydminster,1998-10-15,-1.129999999999999,EIA_landed_cost
Lloydminster,1998-11-15,-0.7999999999999989,EIA_landed_cost
Lloydminster,1998-12-15,-1.2699999999999996,EIA_landed_cost
Lloydminster,1999-01-15,-1.58,EIA_landed_cost
Lloydminster,1999-02-15,-0.20999999999999908,EIA_landed_cost
Lloydminster,1999-03-15,-0.9299999999999997,EIA_landed_cost
Lloydminster,1999-04-15,-1.5999999999999996,EIA_landed_cost
Lloydminster,1999-05-15,-0.7699999999999996,EIA_landed_cost
Lloydminster,1999-06-15,-1.5,EIA_landed_cost
Lloydminster,1999-07-15,-3.0199999999999996,EIA_landed_cost
Lloydminster,1999-08-15,-2.1799999999999997,EIA_landed_cost
Lloydminster,1999-09-15,-2.3099999999999987,EIA_landed_cost
Lloydminster,1999-10-15,-1.129999999999999,EIA_landed_cost
Lloydminster,1999-11-15,-4.669999999999998,EIA_landed_cost
Lloydminster,1999-12-15,-4.449999999999999,EIA_landed_cost
Lloydminster,2000-01-15,-3.520000000000003,EIA_landed_cost
Lloydminster,2000-02-15,-3.9299999999999997,EIA_landed_cost
Lloydminster,2000-03-15,-2.2399999999999984,EIA_landed_cost
Lloydminster,2000-04-15,0.18999999999999773,EIA_landed_cost
Lloydminster,2000-05-15,-4.709999999999997,EIA_landed_cost
Lloydminster,2000-06-15,-4.02,EIA_landed_cost
Lloydminster,2000-07-15,-2.8999999999999986,EIA_landed_cost
Lloydminster,2000-08-15,-4.669999999999998,EIA_landed_cost
Lloydminster,2000-09-15,-5.760000000000002,EIA_landed_cost
Lloydminster,2000-10-15,-4.890000000000001,EIA_landed_cost
Lloydminster,2000-11-15,-11.309999999999999,EIA_landed_cost
Lloydminster,2000-12-15,-7.030000000000001,EIA_landed_cost
Lloydminster,2001-01-15,-8.690000000000001,EIA_landed_cost
Lloydminster,2001-02-15,-9.030000000000001,EIA_landed_cost
Lloydminster,2001-03-15,-6.670000000000002,EIA_landed_cost
Lloydminster,2001-04-15,-8.399999999999999,EIA_landed_cost
Lloydminster,2001-05-15,-9.739999999999998,EIA_landed_cost
Lloydminster,2001-06-15,-9.0,EIA_landed_cost
Lloydminster,2001-07-15,-5.280000000000001,EIA_landed_cost
Lloydminster,2001-08-15,-4.449999999999999,EIA_landed_cost
Lloydminster,2001-09-15,-5.670000000000002,EIA_landed_cost
Lloydminster,2001-10-15,-4.909999999999998,EIA_landed_cost
Lloydminster,2001-11-15,-6.92,EIA_landed_cost
Lloydminster,2001-12-15,-7.74,EIA_landed_cost
Lloydminster,2002-01-15,-6.360000000000001,EIA_landed_cost
Lloydminster,2002-02-15,-4.630000000000001,EIA_landed_cost
Lloydminster,2002-03-15,-5.34,EIA_landed_cost
Lloydminster,2002-04-15,-3.8099999999999987,EIA_landed_cost
Lloydminster,2002-05-15,-3.1900000000000013,EIA_landed_cost
Lloydminster,2002-06-15,-2.8699999999999974,EIA_landed_cost
Lloydminster,2002-07-15,-2.66,EIA_landed_cost
Lloydminster,2002-08-15,-3.0199999999999996,EIA_landed_cost
Lloydminster,2002-09-15,-5.349999999999998,EIA_landed_cost
Lloydminster,2002-10-15,-5.689999999999998,EIA_landed_cost
Lloydminster,2002-11-15,-4.100000000000001,EIA_landed_cost
Lloydminster,2002-12-15,-6.389999999999997,EIA_landed_cost
Lloydminster,2003-01-15,-5.809999999999999,EIA_landed_cost
Lloydminster,2003-02-15,-5.910000000000004,EIA_landed_cost
Lloydminster,2003-03-15,-3.370000000000001,EIA_landed_cost
Lloydminster,2003-04-15,-1.6999999999999993,EIA_landed_cost
Lloydminster,2003-05-15,-2.289999999999999,EIA_landed_cost
Lloydminster,2003-08-15,-5.379999999999999,EIA_landed_cost
Lloydminster,2003-09-15,-4.59,EIA_landed_cost
Lloydminster,2003-10-15,-7.169999999999998,EIA_landed_cost
Lloydminster,2003-11-15,-6.75,EIA_landed_cost
Lloydminster,2003-12-15,-6.0,EIA_landed_cost
Lloydminster,2004-01-15,-5.170000000000002,EIA_landed_cost
Lloydminster,2004-02-15,-3.280000000000001,EIA_landed_cost
Lloydminster,2004-03-15,-5.190000000000001,EIA_landed_cost
Lloydminster,2004-04-15,-5.970000000000002,EIA_landed_cost
Lloydminster,2004-05-15,-8.79,EIA_landed_cost
Lloydminster,2004-06-15,-5.759999999999998,EIA_landed_cost
Lloydminster,2004-07-15,-6.890000000000001,EIA_landed_cost
Lloydminster,2004-08-15,-9.39,EIA_landed_cost
Lloydminster,2004-09-15,-8.060000000000002,EIA_landed_cost
Lloydminster,2004-10-15,-11.740000000000002,EIA_landed_cost
Lloydminster,2004-11-15,-8.100000000000001,EIA_landed_cost
Lloydminster,2004-12-15,-13.46,EIA_landed_cost
Lloydminster,2005-01-15,-12.43,EIA_landed_cost
Lloydminster,2005-02-15,-13.969999999999995,EIA_landed_cost
Lloydminster,2005-03-15,-16.79,EIA_landed_cost
Lloydminster,2005-04-15,-18.450000000000003,EIA_landed_cost
Lloydminster,2005-05-15,-16.939999999999998,EIA_landed_cost
Lloydminster,2005-06-15,-18.160000000000004,EIA_landed_cost
Lloydminster,2005-07-15,-12.470000000000006,EIA_landed_cost
Lloydminster,2005-08-15,-14.049999999999997,EIA_landed_cost
Lloydminster,2005-09-15,-16.619999999999997,EIA_landed_cost
Lloydminster,2005-10-15,-14.100000000000001,EIA_landed_cost
Lloydminster,2005-11-15,-16.940000000000005,EIA_landed_cost
Lloydminster,2005-12-15,-21.939999999999998,EIA_landed_cost
Lloydminster,2006-01-15,-22.6,EIA_landed_cost
Lloydminster,2006-02-15,-27.11,EIA_landed_cost
Lloydminster,2006-03-15,-24.270000000000003,EIA_landed_cost
Lloydminster,2006-04-15,-18.370000000000005,EIA_landed_cost
Lloydminster,2006-05-15,-11.950000000000003,EIA_landed_cost
Lloydminster,2006-06-15,-15.11,EIA_landed_cost
Lloydminster,2006-07-15,-14.61,EIA_landed_cost
Lloydminster,2006-08-15,-15.39,EIA_landed_cost
Lloydminster,2006-09-15,-18.82,EIA_landed_cost
Lloydminster,2006-10-15,-19.340000000000003,EIA_landed_cost
Lloydminster,2006-11-15,-18.25,EIA_landed_cost
Lloydminster,2006-12-15,-17.159999999999997,EIA_landed_cost
Lloydminster,2007-01-15,-13.659999999999997,EIA_landed_cost
Lloydminster,2007-02-15,-11.760000000000005,EIA_landed_cost
Lloydminster,2007-03-15,-14.269999999999996,EIA_landed_cost
Lloydminster,2007-04-15,-21.71999999999999,EIA_landed_cost
Lloydminster,2007-05-15,-18.609999999999992,EIA_landed_cost
Lloydminster,2007-06-15,-22.629999999999995,EIA_landed_cost
Lloydminster,2007-07-15,-23.890000000000008,EIA_landed_cost
Lloydminster,2007-08-15,-16.67,EIA_landed_cost
Lloydminster,2007-09-15,-22.6,EIA_landed_cost
Lloydminster,2007-10-15,-26.360000000000007,EIA_landed_cost
Lloydminster,2007-11-15,-30.699999999999996,EIA_landed_cost
Lloydminster,2007-12-15,-33.31000000000001,EIA_landed_cost
Lloydminster,2008-01-15,-24.05000000000001,EIA_landed_cost
Lloydminster,2008-02-15,-22.319999999999993,EIA_landed_cost
Lloydminster,2008-03-15,-16.83,EIA_landed_cost
Lloydminster,2008-04-15,-15.36,EIA_landed_cost
Lloydminster,2008-05-15,-18.39999999999999,EIA_landed_cost
Lloydminster,2008-06-15,-23.47999999999999,EIA_landed_cost
Lloydminster,2008-07-15,-17.659999999999997,EIA_landed_cost
Lloydminster,2008-08-15,-4.3799999999999955,EIA_landed_cost
Lloydminster,2008-09-15,-4.560000000000002,EIA_landed_cost
Lloydminster,2008-10-15,-2.1700000000000017,EIA_landed_cost
Lloydminster,2008-11-15,-3.490000000000002,EIA_landed_cost
Lloydminster,2008-12-15,-8.850000000000001,EIA_landed_cost
Lloydminster,2009-01-15,-14.339999999999996,EIA_landed_cost
Lloydminster,2009-02-15,-10.25,EIA_landed_cost
Lloydminster,2009-03-15,-5.159999999999997,EIA_landed_cost
Lloydminster,2009-04-15,-5.009999999999998,EIA_landed_cost
Lloydminster,2009-05-15,-5.75,EIA_landed_cost
Lloydminster,2009-06-15,-7.439999999999998,EIA_landed_cost
Lloydminster,2009-07-15,-5.229999999999997,EIA_landed_cost
Lloydminster,2009-08-15,-11.300000000000004,EIA_landed_cost
Lloydminster,2009-09-15,-3.8100000000000023,EIA_landed_cost
Lloydminster,2009-10-15,-6.219999999999999,EIA_landed_cost
Lloydminster,2009-11-15,-8.899999999999991,EIA_landed_cost
Lloydminster,2009-12-15,-8.809999999999988,EIA_landed_cost
Lloydminster,2010-01-15,-5.920000000000002,EIA_landed_cost
Lloydminster,2010-02-15,-2.769999999999996,EIA_landed_cost
Lloydminster,2010-03-15,-5.769999999999996,EIA_landed_cost
Lloydminster,2010-04-15,-9.209999999999994,EIA_landed_cost
Lloydminster,2010-05-15,-9.790000000000006,EIA_landed_cost
Lloydminster,2010-06-15,-10.480000000000004,EIA_landed_cost
Lloydminster,2010-07-15,-8.319999999999993,EIA_landed_cost
Lloydminster,2010-08-15,-12.190000000000012,EIA_landed_cost
Lloydminster,2010-09-15,-17.940000000000005,EIA_landed_cost
Lloydminster,2010-10-15,-21.47,EIA_landed_cost
Lloydminster,2010-11-15,-12.599999999999994,EIA_landed_cost
Lloydminster,2010-12-15,-16.909999999999997,EIA_landed_cost
Lloydminster,2011-01-15,-20.58,EIA_landed_cost
Lloydminster,2011-02-15,-30.08,EIA_landed_cost
Lloydminster,2011-03-15,-33.120000000000005,EIA_landed_cost
Lloydminster,2011-04-15,-34.0,EIA_landed_cost
Lloydminster,2011-05-15,-25.299999999999997,EIA_landed_cost
Lloydminster,2011-06-15,-27.97,EIA_landed_cost
Lloydminster,2011-07-15,-35.900000000000006,EIA_landed_cost
Lloydminster,2011-08-15,-35.83,EIA_landed_cost
Lloydminster,2011-09-15,-35.879999999999995,EIA_landed_cost
Lloydminster,2011-10-15,-30.739999999999995,EIA_landed_cost
Lloydminster,2011-11-15,-25.489999999999995,EIA_landed_cost
Lloydminster,2011-12-15,-16.820000000000007,EIA_landed_cost
Lloydminster,2012-01-15,-19.560000000000002,EIA_landed_cost
Lloydminster,2012-02-15,-31.810000000000002,EIA_landed_cost
Lloydminster,2012-03-15,-39.99000000000001,EIA_landed_cost
Lloydminster,2012-04-15,-40.18000000000001,EIA_landed_cost
Lloydminster,2012-05-15,-33.66,EIA_landed_cost
Lloydminster,2012-06-15,-17.89999999999999,EIA_landed_cost
Lloydminster,2012-07-15,-29.5,EIA_landed_cost
Lloydminster,2012-08-15,-42.11,EIA_landed_cost
Lloydminster,2012-09-15,-33.56,EIA_landed_cost
Lloydminster,2012-10-15,-27.33,EIA_landed_cost
Lloydminster,2012-11-15,-28.070000000000007,EIA_landed_cost
Lloydminster,2012-12-15,-34.78,EIA_landed_cost
Lloydminster,2013-01-15,-45.92999999999999,EIA_landed_cost
Lloydminster,2013-02-15,-50.64,EIA_landed_cost
Lloydminster,2013-03-15,-39.7,EIA_landed_cost
Lloydminster,2013-04-15,-28.370000000000005,EIA_landed_cost
Lloydminster,2013-05-15,-21.86,EIA_landed_cost
Lloydminster,2013-06-15,-18.75,EIA_landed_cost
Lloydminster,2013-07-15,-20.430000000000007,EIA_landed_cost
Lloydminster,2013-08-15,-16.64,EIA_landed_cost
Lloydminster,2013-09-15,-19.709999999999994,EIA_landed_cost
Lloydminster,2013-10-15,-22.92,EIA_landed_cost
Lloydminster,2013-11-15,-25.52000000000001,EIA_landed_cost
Lloydminster,2013-12-15,-38.86,EIA_landed_cost
Lloydminster,2014-01-15,-36.45,EIA_landed_cost
Lloydminster,2014-02-15,-28.27000000000001,EIA_landed_cost
Lloydminster,2014-03-15,-23.450000000000003,EIA_landed_cost
Lloydminster,2014-04-15,-21.700000000000003,EIA_landed_cost
Lloydminster,2014-05-15,-24.49000000000001,EIA_landed_cost
Lloydminster,2014-06-15,-20.950000000000003,EIA_landed_cost
Lloydminster,2014-07-15,-15.219999999999999,EIA_landed_cost
Lloydminster,2014-08-15,-11.689999999999998,EIA_landed_cost
Lloydminster,2014-09-15,-7.560000000000002,EIA_landed_cost
Lloydminster,2014-10-15,-8.700000000000003,EIA_landed_cost
Lloydminster,2015-02-15,-18.08,EIA_landed_cost
Lloydminster,2015-03-15,-12.810000000000002,EIA_landed_cost
Lloydminster,2015-04-15,-18.0,EIA_landed_cost
Lloydminster,2015-05-15,-19.479999999999997,EIA_landed_cost
MARTIN LINGE,2021-10-01,-2.9,normpris
MARTIN LINGE,2021-11-01,-2.9,normpris
MARTIN LINGE,2021-12-01,-2.05,normpris
MARTIN LINGE,2022-01-01,-1.75,normpris
MARTIN LINGE,2022-02-01,-1.05,normpris
MARTIN LINGE,2022-03-01,-0.8,normpris
MARTIN LINGE,2022-04-01,-0.2,normpris
MARTIN LINGE,2022-05-01,1.15,normpris
MARTIN LINGE,2022-06-01,0.75,normpris
MARTIN LINGE,2022-07-01,1.75,normpris
MARTIN LINGE,2022-08-01,4.3,normpris
MARTIN LINGE,2022-09-01,4.7,normpris
MARTIN LINGE,2022-10-01,2.25,normpris
MARTIN LINGE,2022-11-01,2.35,normpris
MARTIN LINGE,2022-12-01,5.75,normpris
MARTIN LINGE,2023-01-01,2.1,normpris
MARTIN LINGE,2023-02-01,0.25,normpris
MARTIN LINGE,2023-03-01,1.55,normpris
MARTIN LINGE,2023-04-01,0.35,normpris
MARTIN LINGE,2023-05-01,1.65,normpris
MARTIN LINGE,2023-06-01,0.85,normpris
MARTIN LINGE,2023-07-01,0.85,normpris
MARTIN LINGE,2023-08-01,2.05,normpris
MARTIN LINGE,2023-09-01,2.6,normpris
MARTIN LINGE,2023-10-01,1.3,normpris
MARTIN LINGE,2023-11-01,3.65,normpris
MARTIN LINGE,2023-12-01,1.35,normpris
MARTIN LINGE,2024-01-01,-0.05,normpris
MARTIN LINGE,2024-03-01,-0.75,normpris
MARTIN LINGE,2024-04-01,2.9,normpris
MARTIN LINGE,2024-05-01,3.1,normpris
MARTIN LINGE,2024-06-01,1.3,normpris
MARTIN LINGE,2024-07-01,1.95,normpris
MARTIN LINGE,2024-08-01,1.85,normpris
MARTIN LINGE,2024-09-01,1.2,normpris
MARTIN LINGE,2024-11-01,1.95,normpris
MARTIN LINGE,2024-12-01,2.45,normpris
MARTIN LINGE,2025-01-01,1.5,normpris
MARTIN LINGE,2025-02-01,1.15,normpris
MARTIN LINGE,2025-03-01,1.2,normpris
MARTIN LINGE,2025-05-01,2.45,normpris
MARTIN LINGE,2025-06-01,2.5,normpris
MARTIN LINGE,2025-07-01,2.6,normpris
MARTIN LINGE,2025-09-01,2.75,normpris
MARTIN LINGE,2025-10-01,0.8,normpris
MARTIN LINGE,2025-11-01,0.45,normpris
MARTIN LINGE,2025-12-01,2.45,normpris
Marlim,2009-01-15,-10.219999999999999,EIA_landed_cost
Marlim,2009-02-15,-7.280000000000001,EIA_landed_cost
Marlim,2009-03-15,-2.6300000000000026,EIA_landed_cost
Marlim,2009-04-15,-1.0899999999999963,EIA_landed_cost
Marlim,2009-05-15,3.450000000000003,EIA_landed_cost
Marlim,2009-06-15,-5.729999999999997,EIA_landed_cost
Marlim,2009-07-15,-1.2999999999999972,EIA_landed_cost
Marlim,2009-08-15,-5.440000000000012,EIA_landed_cost
Marlim,2009-09-15,0.3199999999999932,EIA_landed_cost
Marlim,2009-10-15,1.6300000000000097,EIA_landed_cost
Marlim,2009-11-15,-3.5999999999999943,EIA_landed_cost
Marlim,2009-12-15,1.0400000000000063,EIA_landed_cost
Marlim,2010-01-15,-5.150000000000006,EIA_landed_cost
Marlim,2010-02-15,2.2900000000000063,EIA_landed_cost
