grade,date,differential,source
JOHAN SVERDRUP,2025-09-01,0.75,normpris
JOHAN SVERDRUP,2025-10-01,-0.3,normpris
JOHAN SVERDRUP,2025-11-01,-1.25,normpris
JOHAN SVERDRUP,2025-12-01,-0.75,normpris
JOTUN,2012-04-01,-0.3000000119209289,normpris
JOTUN,2012-05-01,-0.8999999761581421,normpris
JOTUN,2012-06-01,-0.3499999940395355,normpris
JOTUN,2012-07-01,-0.3499999940395355,normpris
JOTUN,2012-08-01,-0.1500000059604644,normpris
JOTUN,2012-09-01,-0.1500000059604644,normpris
JOTUN,2013-01-01,0.800000011920929,normpris
JOTUN,2013-02-01,-0.1000000014901161,normpris
JOTUN,2013-03-01,-0.050000000745058,normpris
JOTUN,2017-01-01,-1.65,normpris
JOTUN,2017-03-01,-2.9008,normpris
JOTUN,2017-08-01,-1.7,normpris
JOTUN,2017-09-01,-1.2,normpris
JOTUN,2019-04-01,-1.05,normpris
JOTUN,2019-06-01,-2.0,normpris
JOTUN,2019-08-01,-1.35,normpris
JOTUN,2019-10-01,-0.5,normpris
JOTUN,2019-11-01,-2.45,normpris
JOTUN,2020-01-01,1.0,normpris
JOTUN,2020-03-01,-1.55,normpris
KNARR,2017-01-01,-0.15,normpris
KNARR,2017-02-01,-0.85,normpris
KNARR,2017-03-01,-1.2,normpris
KNARR,2017-07-01,-1.45,normpris
KNARR,2017-08-01,-1.55,normpris
KNARR,2017-09-01,-1.5,normpris
KNARR,2019-04-01,-2.0,normpris
KNARR,2019-08-01,-2.1,normpris
KNARR,2019-10-01,-1.75,normpris
KNARR,2019-11-01,-1.25,normpris
KNARR,2020-01-01,0.05,normpris
KNARR,2020-03-01,0.2,normpris
KNARR,2020-05-01,-11.2,normpris
KNARR,2020-05-01,-7.45,normpris
KNARR,2020-06-01,-11.2,normpris
KNARR,2020-07-01,-2.7,normpris
KNARR,2020-08-01,-2.65,normpris
KNARR,2020-09-01,-3.0,normpris
KNARR,2020-10-01,-2.9,normpris
KNARR,2020-11-01,-2.2,normpris
KNARR,2020-12-01,-2.1,normpris
KNARR,2021-01-01,-2.65,normpris
KNARR,2021-03-01,-2.6,normpris
KNARR,2021-05-01,-4.1,normpris
KNARR,2021-09-01,-2.4,normpris
KNARR,2021-11-01,-2.15,normpris
KNARR,2022-02-01,-1.0,normpris
KNARR,2022-03-01,-1.15,normpris
KNARR,2022-05-01,-2.3,normpris
MARTIN LINGE,2021-10-01,-2.9,normpris
MARTIN LINGE,2021-11-01,-2.9,normpris
MARTIN LINGE,2021-12-01,-2.05,normpris
MARTIN LINGE,2022-01-01,-1.75,normpris
MARTIN LINGE,2022-02-01,-1.05,normpris
MARTIN LINGE,2022-03-01,-0.8,normpris
MARTIN LINGE,2022-04-01,-0.2,normpris
MARTIN LINGE,2022-05-01,1.15,normpris
MARTIN LINGE,2022-06-01,0.75,normpris
MARTIN LINGE,2022-07-01,1.75,normpris
MARTIN LINGE,2022-08-01,4.3,normpris
MARTIN LINGE,2022-09-01,4.7,normpris
MARTIN LINGE,2022-10-01,2.25,normpris
MARTIN LINGE,2022-11-01,2.35,normpris
MARTIN LINGE,2022-12-01,5.75,normpris
MARTIN LINGE,2023-01-01,2.1,normpris
MARTIN LINGE,2023-02-01,0.25,normpris
MARTIN LINGE,2023-03-01,1.55,normpris
MARTIN LINGE,2023-04-01,0.35,normpris
MARTIN LINGE,2023-05-01,1.65,normpris
MARTIN LINGE,2023-06-01,0.85,normpris
MARTIN LINGE,2023-07-01,0.85,normpris
MARTIN LINGE,2023-08-01,2.05,normpris
MARTIN LINGE,2023-09-01,2.6,normpris
MARTIN LINGE,2023-10-01,1.3,normpris
MARTIN LINGE,2023-11-01,3.65,normpris
MARTIN LINGE,2023-12-01,1.35,normpris
MARTIN LINGE,2024-01-01,-0.05,normpris
MARTIN LINGE,2024-03-01,-0.75,normpris
MARTIN LINGE,2024-04-01,2.9,normpris
MARTIN LINGE,2024-05-01,3.1,normpris
MARTIN LINGE,2024-06-01,1.3,normpris
MARTIN LINGE,2024-07-01,1.95,normpris
MARTIN LINGE,2024-08-01,1.85,normpris
MARTIN LINGE,2024-09-01,1.2,normpris
MARTIN LINGE,2024-11-01,1.95,normpris
MARTIN LINGE,2024-12-01,2.45,normpris
MARTIN LINGE,2025-01-01,1.5,normpris
MARTIN LINGE,2025-02-01,1.15,normpris
MARTIN LINGE,2025-03-01,1.2,normpris
MARTIN LINGE,2025-05-01,2.45,normpris
MARTIN LINGE,2025-06-01,2.5,normpris
MARTIN LINGE,2025-07-01,2.6,normpris
MARTIN LINGE,2025-09-01,2.75,normpris
MARTIN LINGE,2025-10-01,0.8,normpris
MARTIN LINGE,2025-11-01,0.45,normpris
MARTIN LINGE,2025-12-01,2.45,normpris
NJORD,2024-04-01,-0.35,normpris
NJORD,2024-05-01,0.75,normpris
NJORD,2024-06-01,0.5,normpris
NJORD,2024-07-01,0.45,normpris
NJORD,2024-08-01,0.2,normpris
NJORD,2024-10-01,1.0,normpris
NJORD,2024-11-01,0.95,normpris
NJORD,2024-12-01,0.9,normpris
NJORD,2025-01-01,1.2,normpris
NJORD,2025-02-01,0.0,normpris
NJORD,2025-03-01,0.3,normpris
NJORD,2025-04-01,0.1,normpris
NJORD,2025-05-01,0.35,normpris
NJORD,2025-06-01,0.6,normpris
NJORD,2025-07-01,1.1,normpris
NJORD,2025-08-01,0.85,normpris
NJORD,2025-10-01,-1.7,normpris
NJORD,2025-11-01,-1.55,normpris
NJORD,2025-12-01,-2.75,normpris
NORNE,2012-04-01,3.2002999782562256,normpris
NORNE,2012-05-01,3.700000047683716,normpris
NORNE,2012-06-01,3.3499999046325684,normpris
NORNE,2012-07-01,3.849999904632568,normpris
NORNE,2012-08-01,4.550000190734863,normpris
NORNE,2012-09-01,3.25,normpris
NORNE,2013-01-01,3.049999952316284,normpris
NORNE,2013-02-01,3.450000047683716,normpris
NORNE,2013-03-01,3.049999952316284,normpris
NORNE,2017-01-01,-0.75,normpris
NORNE,2017-02-01,-0.25,normpris
NORNE,2017-03-01,-0.25,normpris
NORNE,2017-07-01,0.45,normpris
NORNE,2017-08-01,0.75,normpris
NORNE,2017-09-01,0.85,normpris
NORNE,2019-04-01,0.6,normpris
NORNE,2019-05-01,1.05,normpris
NORNE,2019-06-01,0.1,normpris
NORNE,2019-07-01,0.8,normpris
NORNE,2019-08-01,0.8,normpris
NORNE,2019-09-01,1.05,normpris
NORNE,2019-11-01,1.65,normpris
NORNE,2019-12-01,1.55,normpris
NORNE,2020-01-01,0.35,normpris
NORNE,2020-02-01,0.1,normpris
NORNE,2020-03-01,1.9,normpris
NORNE,2020-04-01,2.1,normpris
NORNE,2020-05-01,-7.4,normpris
NORNE,2020-06-01,-2.2,normpris
NORNE,2020-07-01,-0.25,normpris
NORNE,2020-08-01,0.95,normpris
NORNE,2020-10-01,-0.2,normpris
NORNE,2020-11-01,-0.6,normpris
NORNE,2021-01-01,-0.5989,normpris
NORNE,2021-03-01,-0.95,normpris
NORNE,2021-04-01,-0.95,normpris
NORNE,2021-07-01,-1.65,normpris
NORNE,2021-08-01,0.6,normpris
NORNE,2021-09-01,0.6,normpris
NORNE,2021-10-01,-0.2,normpris
NORNE,2021-12-01,-0.95,normpris
NORNE,2022-01-01,-0.3,normpris
NORNE,2022-02-01,0.4,normpris
NORNE,2022-03-01,2.7,normpris
NORNE,2022-04-01,5.4,normpris
NORNE,2022-05-01,3.7,normpris
NORNE,2022-06-01,4.85,normpris
NORNE,2022-07-01,5.4,normpris
NORNE,2022-09-01,7.95,normpris
NORNE,2022-10-01,10.15,normpris
NORNE,2022-11-01,3.15,normpris
NORNE,2022-12-01,2.7,normpris
NORNE,2023-01-01,1.8,normpris
NORNE,2023-02-01,-0.55,normpris
NORNE,2023-03-01,2.45,normpris
NORNE,2023-04-01,1.65,normpris
NORNE,2023-05-01,0.8,normpris
NORNE,2023-08-01,0.55,normpris
NORNE,2023-10-01,3.85,normpris
NORNE,2023-11-01,3.7,normpris
NORNE,2024-01-01,0.6,normpris
NORNE,2024-02-01,1.85,normpris
NORNE,2024-04-01,1.25,normpris
NORNE,2024-05-01,0.65,normpris
NORNE,2024-07-01,-0.1,normpris
NORNE,2024-08-01,0.4,normpris
NORNE,2024-11-01,0.2,normpris
NORNE,2024-12-01,0.2,normpris
NORNE,2025-02-01,0.35,normpris
NORNE,2025-04-01,0.15,normpris
NORNE,2025-08-01,1.15,normpris
NORNE,2025-11-01,0.75,normpris
NORNE,2025-12-01,0.75,normpris
OSEBERG,2012-04-01,1.649999976158142,normpris
OSEBERG,2012-05-01,0.75,normpris
OSEBERG,2012-06-01,1.100000023841858,normpris
OSEBERG,2012-07-01,0.800000011920929,normpris
OSEBERG,2012-08-01,1.350000023841858,normpris
OSEBERG,2012-09-01,1.3485349416732788,normpris
OSEBERG,2013-01-01,2.549999952316284,normpris
OSEBERG,2013-02-01,1.75,normpris
OSEBERG,2013-03-01,1.950000047683716,normpris
OSEBERG,2017-01-01,0.4,normpris
OSEBERG,2017-02-01,0.5,normpris
OSEBERG,2017-03-01,0.7,normpris
OSEBERG,2017-07-01,0.6,normpris
OSEBERG,2017-08-01,0.55,normpris
OSEBERG,2017-09-01,0.75,normpris
OSEBERG,2019-04-01,0.85,normpris
OSEBERG,2019-05-01,1.1,normpris
OSEBERG,2019-06-01,1.2,normpris
OSEBERG,2019-07-01,1.3,normpris
OSEBERG,2019-08-01,0.7,normpris
OSEBERG,2019-09-01,0.85,normpris
OSEBERG,2019-10-01,1.45,normpris
OSEBERG,2019-11-01,1.35,normpris
OSEBERG,2019-12-01,2.39985,normpris
OSEBERG,2020-01-01,2.8,normpris
OSEBERG,2020-02-01,2.75,normpris
OSEBERG,2020-03-01,2.6,normpris
OSEBERG,2020-04-01,-0.65,normpris
OSEBERG,2020-05-01,-4.3,normpris
OSEBERG,2020-06-01,1.3,normpris
OSEBERG,2020-07-01,0.4,normpris
OSEBERG,2020-08-01,0.8,normpris
OSEBERG,2020-09-01,0.3,normpris
OSEBERG,2020-10-01,0.1,normpris
OSEBERG,2020-11-01,0.45,normpris
OSEBERG,2020-12-01,0.55,normpris
OSEBERG,2021-01-01,0.65,normpris
OSEBERG,2021-02-01,0.05,normpris
OSEBERG,2021-03-01,0.85,normpris
OSEBERG,2021-04-01,0.6,normpris
OSEBERG,2021-05-01,0.65,normpris
OSEBERG,2021-06-01,0.9,normpris
OSEBERG,2021-07-01,0.8,normpris
OSEBERG,2021-08-01,1.05,normpris
OSEBERG,2021-09-01,0.75,normpris
OSEBERG,2021-10-01,0.45,normpris
OSEBERG,2021-11-01,0.85,normpris
OSEBERG,2021-12-01,1.05,normpris
OSEBERG,2022-01-01,1.2,normpris
OSEBERG,2022-02-01,2.2,normpris
OSEBERG,2022-03-01,3.2,normpris
OSEBERG,2022-04-01,4.45,normpris
OSEBERG,2022-05-01,3.75,normpris
OSEBERG,2022-06-01,3.6,normpris
OSEBERG,2022-07-01,6.7,normpris
OSEBERG,2022-08-01,6.4,normpris
OSEBERG,2022-09-01,5.95,normpris
OSEBERG,2022-11-01,4.15,normpris
OSEBERG,2022-12-01,4.05,normpris
OSEBERG,2023-01-01,3.95,normpris
OSEBERG,2023-02-01,3.85,normpris
OSEBERG,2023-03-01,4.0,normpris
OSEBERG,2023-04-01,3.9,normpris
OSEBERG,2023-05-01,2.95,normpris
OSEBERG,2023-06-01,2.6,normpris
OSEBERG,2023-07-01,2.45,normpris
OSEBERG,2023-08-01,3.3,normpris
OSEBERG,2023-09-01,4.45,normpris
OSEBERG,2023-10-01,4.95,normpris
OSEBERG,2023-11-01,3.15,normpris
OSEBERG,2023-12-01,4.05,normpris
OSEBERG,2024-01-01,3.1,normpris
OSEBERG,2024-02-01,4.05,normpris
OSEBERG,2024-03-01,4.0,normpris
OSEBERG,2024-04-01,1.25,normpris
OSEBERG,2024-05-01,2.55,normpris
OSEBERG,2024-06-01,1.35,normpris
OSEBERG,2024-07-01,2.4,normpris
OSEBERG,2024-08-01,1.7,normpris
OSEBERG,2024-09-01,3.15,normpris
OSEBERG,2024-10-01,2.9,normpris
OSEBERG,2024-11-01,2.55,normpris
OSEBERG,2024-12-01,2.0,normpris
OSEBERG,2025-01-01,1.7,normpris
OSEBERG,2025-02-01,1.55,normpris
OSEBERG,2025-03-01,1.9,normpris
OSEBERG,2025-04-01,1.6,normpris
OSEBERG,2025-05-01,1.85,normpris
OSEBERG,2025-06-01,2.55,normpris
OSEBERG,2025-07-01,3.4,normpris
OSEBERG,2025-08-01,2.6,normpris
OSEBERG,2025-09-01,1.45,normpris
OSEBERG,2025-10-01,1.7,normpris
OSEBERG,2025-11-01,2.1,normpris
OSEBERG,2025-12-01,1.7,normpris
SKARV,2017-01-01,-0.7,normpris
SKARV,2017-07-01,-0.8,normpris
SKARV,2017-08-01,-0.65,normpris
SKARV,2017-09-01,-0.7,normpris
SKARV,2019-04-01,-0.75,normpris
SKARV,2019-05-01,-0.1,normpris
SKARV,2019-06-01,0.15,normpris
SKARV,2019-07-01,-1.0,normpris
SKARV,2019-08-01,-1.25,normpris
SKARV,2019-09-01,-1.55,normpris
SKARV,2019-10-01,-1.0,normpris
SKARV,2019-11-01,1.05,normpris
SKARV,2020-01-01,1.45,normpris
SKARV,2020-02-01,0.0,normpris
SKARV,2020-03-01,0.85,normpris
SKARV,2020-04-01,-7.1529,normpris
SKARV,2020-05-01,-10.5,normpris
SKARV,2020-06-01,-9.85,normpris
SKARV,2020-07-01,-2.8,normpris
SKARV,2020-09-01,-3.1,normpris
SKARV,2020-10-01,-2.65,normpris
SKARV,2020-11-01,-1.75,normpris
SKARV,2020-12-01,-1.3,normpris
SKARV,2021-01-01,-2.2472,normpris
SKARV,2021-02-01,-3.25,normpris
SKARV,2021-03-01,-2.15,normpris
SKARV,2021-04-01,-1.7,normpris
SKARV,2021-05-01,-3.45,normpris
SKARV,2021-06-01,-3.0,normpris
SKARV,2021-07-01,-2.25,normpris
SKARV,2021-08-01,-1.8,normpris
SKARV,2021-10-01,-1.75,normpris
SKARV,2021-11-01,-1.8,normpris
SKARV,2021-12-01,-0.25,normpris
SKARV,2022-01-01,-1.348112,normpris
SKARV,2022-03-01,0.7,normpris
SKARV,2022-04-01,-5.4,normpris
SKARV,2022-05-01,-0.2,normpris
SKARV,2022-06-01,-7.55,normpris
SKARV,2022-07-01,-5.65,normpris
SKARV,2022-08-01,-4.15,normpris
SKARV,2022-09-01,-2.65,normpris
SKARV,2022-10-01,-1.75,normpris
SKARV,2022-11-01,-1.0,normpris
SKARV,2022-12-01,-0.1,normpris
SKARV,2023-01-01,-1.9,normpris
SKARV,2023-02-01,-2.85,normpris
SKARV,2023-03-01,-2.4,normpris
SKARV,2023-04-01,-2.15,normpris
SKARV,2023-05-01,-2.5,normpris
SKARV,2023-06-01,-0.65,normpris
SKARV,2023-07-01,-1.6,normpris
SKARV,2023-08-01,-1.5,normpris
SKARV,2023-10-01,-2.8,normpris
SKARV,2023-11-01,-1.6,normpris
SKARV,2023-12-01,-1.75,normpris
SKARV,2024-01-01,-2.35,normpris
SKARV,2024-02-01,-1.4,normpris
SKARV,2024-03-01,-5.05,normpris
SKARV,2024-05-01,-3.9,normpris
SKARV,2024-06-01,-2.5,normpris
SKARV,2024-07-01,-1.85,normpris
SKARV,2024-10-01,-2.55,normpris
SKARV,2024-11-01,-1.95,normpris
SKARV,2025-01-01,-0.85,normpris
SKARV,2025-02-01,-0.85,normpris
SKARV,2025-04-01,-2.3,normpris
SKARV,2025-06-01,-1.4,normpris
SKARV,2025-07-01,-2.65,normpris
SKARV,2025-09-01,-0.75,normpris
SKARV,2025-11-01,-0.8,normpris
STATFJORD,2012-04-01,0.6499999761581421,normpris
STATFJORD,2012-05-01,0.050000000745058,normpris
STATFJORD,2012-06-01,0.6000000238418579,normpris
STATFJORD,2012-07-01,0.5964323282241821,normpris
STATFJORD,2012-08-01,0.800000011920929,normpris
STATFJORD,2012-09-01,0.800000011920929,normpris
STATFJORD,2013-01-01,1.75,normpris
STATFJORD,2013-02-01,0.8500000238418579,normpris
STATFJORD,2013-03-01,0.8957564830780029,normpris
STATFJORD,2017-01-01,-0.7,normpris
STATFJORD,2017-02-01,-0.55,normpris
STATFJORD,2017-03-01,-0.45,normpris
STATFJORD,2017-07-01,-0.9,normpris
STATFJORD,2017-08-01,-0.75,normpris
STATFJORD,2017-09-01,-0.25,normpris
STATFJORD,2019-04-01,0.0,normpris
STATFJORD,2019-05-01,-0.05,normpris
STATFJORD,2019-06-01,0.45,normpris
STATFJORD,2019-07-01,-0.25,normpris
STATFJORD,2019-08-01,-0.55,normpris
STATFJORD,2019-09-01,-0.05,normpris
STATFJORD,2019-10-01,0.2,normpris
STATFJORD,2019-11-01,1.3,normpris
STATFJORD,2019-12-01,1.8,normpris
STATFJORD,2020-01-01,1.85,normpris
STATFJORD,2020-02-01,2.5,normpris
STATFJORD,2020-03-01,2.0,normpris
STATFJORD,2020-04-01,0.2,normpris
STATFJORD,2020-06-01,-2.1,normpris
STATFJORD,2020-06-01,-5.05,normpris
STATFJORD,2020-07-01,-0.5,normpris
STATFJORD,2020-08-01,0.3,normpris
STATFJORD,2020-09-01,-0.1,normpris
STATFJORD,2020-10-01,-0.7,normpris
STATFJORD,2020-11-01,-0.65,normpris
STATFJORD,2020-12-01,-0.75,normpris
STATFJORD,2021-01-01,-0.85,normpris
STATFJORD,2021-02-01,-0.85,normpris
STATFJORD,2021-03-01,-0.6,normpris
STATFJORD,2021-04-01,-0.4,normpris
STATFJORD,2021-05-01,-1.7,normpris
STATFJORD,2021-06-01,-1.3,normpris
STATFJORD,2021-07-01,-0.85,normpris
STATFJORD,2021-08-01,-0.35,normpris
STATFJORD,2021-09-01,-0.5,normpris
STATFJORD,2021-10-01,-0.7,normpris
STATFJORD,2021-11-01,-0.65,normpris
STATFJORD,2021-12-01,-0.25,normpris
STATFJORD,2022-01-01,0.1453389,normpris
STATFJORD,2022-02-01,1.7,normpris
STATFJORD,2022-03-01,2.35,normpris
STATFJORD,2022-04-01,2.85,normpris
STATFJORD,2022-05-01,1.75,normpris
STATFJORD,2022-06-01,2.45,normpris
STATFJORD,2022-07-01,6.25,normpris
STATFJORD,2022-08-01,2.8,normpris
STATFJORD,2022-09-01,-0.45,normpris
STATFJORD,2022-10-01,1.9,normpris
STATFJORD,2022-11-01,3.7,normpris
STATFJORD,2022-12-01,2.8,normpris
STATFJORD,2023-01-01,0.95,normpris
STATFJORD,2023-02-01,1.05,normpris
STATFJORD,2023-03-01,1.85,normpris
STATFJORD,2023-04-01,2.4,normpris
STATFJORD,2023-05-01,0.75,normpris
STATFJORD,2023-06-01,-0.65,normpris
STATFJORD,2023-07-01,1.55,normpris
STATFJORD,2023-08-01,1.85,normpris
STATFJORD,2023-09-01,2.6,normpris
STATFJORD,2023-10-01,1.65,normpris
STATFJORD,2023-11-01,3.85,normpris
STATFJORD,2023-12-01,2.7,normpris
STATFJORD,2024-01-01,1.25,normpris
STATFJORD,2024-02-01,2.6,normpris
STATFJORD,2024-03-01,1.7,normpris
STATFJORD,2024-04-01,-0.95,normpris
STATFJORD,2024-05-01,1.6,normpris
STATFJORD,2024-06-01,0.05,normpris
STATFJORD,2024-07-01,1.8,normpris
STATFJORD,2024-08-01,1.0,normpris
STATFJORD,2024-09-01,0.6,normpris
STATFJORD,2024-10-01,1.65,normpris
STATFJORD,2024-11-01,0.95,normpris
STATFJORD,2024-12-01,1.8,normpris
STATFJORD,2025-01-01,0.8,normpris
STATFJORD,2025-02-01,0.45,normpris
STATFJORD,2025-03-01,0.65,normpris
STATFJORD,2025-04-01,0.9,normpris
STATFJORD,2025-05-01,0.7,normpris
STATFJORD,2025-06-01,0.55,normpris
STATFJORD,2025-07-01,0.1,normpris
STATFJORD,2025-09-01,1.25,normpris
STATFJORD,2025-10-01,-0.2,normpris
STATFJORD,2025-11-01,-2.45,normpris
STATFJORD,2025-12-01,-0.3,normpris
TROLL,2012-04-01,3.450000047683716,normpris
TROLL,2012-05-01,2.950000047683716,normpris
TROLL,2012-06-01,3.450000047683716,normpris
TROLL,2012-07-01,3.5999999046325684,normpris
TROLL,2012-08-01,3.650000095367432,normpris
TROLL,2012-09-01,3.3499999046325684,normpris
TROLL,2013-01-01,4.300000190734863,normpris
TROLL,2013-02-01,4.0,normpris
TROLL,2013-03-01,3.75,normpris
TROLL,2017-01-01,1.05,normpris
TROLL,2017-02-01,0.75,normpris
TROLL,2017-03-01,1.2,normpris
TROLL,2017-07-01,0.8,normpris
TROLL,2017-08-01,1.0,normpris
TROLL,2017-09-01,1.1,normpris
TROLL,2019-04-01,1.8,normpris
TROLL,2019-05-01,1.95,normpris
TROLL,2019-06-01,2.2,normpris
TROLL,2019-07-01,1.95,normpris
TROLL,2019-08-01,1.4,normpris
TROLL,2019-09-01,1.45,normpris
TROLL,2019-10-01,2.25,normpris
TROLL,2019-11-01,2.3,normpris
TROLL,2019-12-01,3.45,normpris
TROLL,2020-01-01,3.45,normpris
TROLL,2020-02-01,3.2,normpris
TROLL,2020-03-01,3.1,normpris
TROLL,2020-04-01,0.85,normpris
TROLL,2020-05-01,-2.15,normpris
TROLL,2020-06-01,0.95,normpris
TROLL,2020-06-01,-0.85,normpris
TROLL,2020-07-01,1.15,normpris
TROLL,2020-08-01,1.4,normpris
TROLL,2020-09-01,0.8,normpris
TROLL,2020-10-01,0.45,normpris
TROLL,2020-11-01,0.65,normpris
TROLL,2020-12-01,0.7,normpris
TROLL,2021-01-01,0.7,normpris
TROLL,2021-02-01,0.55,normpris
TROLL,2021-03-01,1.05,normpris
TROLL,2021-04-01,0.75,normpris
TROLL,2021-05-01,0.9,normpris
TROLL,2021-06-01,0.95,normpris
TROLL,2021-07-01,0.85,normpris
TROLL,2021-08-01,1.55,normpris
TROLL,2021-09-01,1.1,normpris
TROLL,2021-10-01,0.9,normpris
TROLL,2021-11-01,1.35,normpris
TROLL,2021-12-01,1.85,normpris
TROLL,2022-01-01,1.8,normpris
TROLL,2022-02-01,2.7,normpris
TROLL,2022-03-01,3.85,normpris
TROLL,2022-04-01,5.5,normpris
TROLL,2022-05-01,3.9,normpris
TROLL,2022-06-01,5.3,normpris
TROLL,2022-07-01,7.0,normpris
TROLL,2022-08-01,9.7,normpris
TROLL,2022-09-01,6.1,normpris
TROLL,2022-10-01,4.6,normpris
TROLL,2022-11-01,5.1,normpris
TROLL,2022-12-01,5.35,normpris
TROLL,2023-01-01,5.0,normpris
TROLL,2023-02-01,4.15,normpris
TROLL,2023-03-01,4.65,normpris
TROLL,2023-04-01,2.75,normpris
TROLL,2023-05-01,3.85,normpris
TROLL,2023-06-01,3.35,normpris
TROLL,2023-07-01,2.65,normpris
TROLL,2023-08-01,2.9,normpris
TROLL,2023-09-01,2.85,normpris
TROLL,2023-10-01,5.0,normpris
TROLL,2023-11-01,5.45,normpris
TROLL,2023-12-01,4.45,normpris
TROLL,2024-01-01,3.45,normpris
TROLL,2024-03-01,4.2,normpris
TROLL,2024-04-01,2.2,normpris
TROLL,2024-05-01,1.25,normpris
TROLL,2024-06-01,2.6,normpris
TROLL,2024-07-01,2.95,normpris
TROLL,2024-08-01,3.15,normpris
TROLL,2024-09-01,3.65,normpris
TROLL,2024-10-01,3.1,normpris
TROLL,2024-11-01,2.55,normpris
TROLL,2024-12-01,2.2,normpris
TROLL,2025-01-01,2.15,normpris
TROLL,2025-02-01,2.3,normpris
TROLL,2025-03-01,1.95,normpris
TROLL,2025-04-01,2.7,normpris
TROLL,2025-05-01,2.55,normpris
TROLL,2025-06-01,2.85,normpris
TROLL,2025-07-01,2.8,normpris
TROLL,2025-08-01,3.2,normpris
TROLL,2025-09-01,2.95,normpris
TROLL,2025-10-01,1.75,normpris
TROLL,2025-11-01,2.25,normpris
TROLL,2025-12-01,2.05,normpris
VOLVE,2012-04-01,-5.15339994430542,normpris
VOLVE,2012-06-01,-3.299999952316284,normpris
VOLVE,2012-07-01,-1.399999976158142,normpris
VOLVE,2012-08-01,-2.700000047683716,normpris
VOLVE,2013-02-01,-3.299999952316284,normpris
WTI,1987-05-15,0.860000000000003,EIA
WTI,1987-06-15,1.2100000000000009,EIA
WTI,1987-07-15,1.4800000000000004,EIA
WTI,1987-08-15,1.3299999999999983,EIA
WTI,1987-09-15,1.2200000000000024,EIA
WTI,1987-10-15,1.0999999999999979,EIA
WTI,1987-11-15,1.0700000000000003,EIA
WTI,1987-12-15,0.23000000000000043,EIA
WTI,1988-01-15,0.379999999999999,EIA
WTI,1988-02-15,1.0700000000000003,EIA
WTI,1988-03-15,1.4699999999999989,EIA
WTI,1988-04-15,1.259999999999998,EIA
WTI,1988-05-15,1.110000000000003,EIA
WTI,1988-06-15,0.990000000000002,EIA
WTI,1988-07-15,0.5899999999999999,EIA
WTI,1988-08-15,0.629999999999999,EIA
WTI,1988-09-15,1.3599999999999994,EIA
WTI,1988-10-15,1.3599999999999994,EIA
WTI,1988-11-15,1.120000000000001,EIA
WTI,1988-12-15,1.0699999999999985,EIA
WTI,1989-01-15,0.8499999999999979,EIA
WTI,1989-02-15,1.0500000000000007,EIA
WTI,1989-03-15,0.7800000000000011,EIA
WTI,1989-04-15,0.75,EIA
WTI,1989-05-15,1.490000000000002,EIA
WTI,1989-06-15,2.379999999999999,EIA
WTI,1989-07-15,2.16,EIA
WTI,1989-08-15,1.8099999999999987,EIA
WTI,1989-09-15,1.8200000000000003,EIA
WTI,1989-10-15,1.1900000000000013,EIA
WTI,1989-11-15,1.129999999999999,EIA
WTI,1989-12-15,1.2600000000000016,EIA
WTI,1990-01-15,1.6099999999999994,EIA
WTI,1990-02-15,2.3000000000000007,EIA
WTI,1990-03-15,2.0,EIA
WTI,1990-04-15,1.8200000000000003,EIA
WTI,1990-05-15,1.8499999999999979,EIA
WTI,1990-06-15,1.5999999999999996,EIA
WTI,1990-07-15,1.2799999999999976,EIA
WTI,1990-08-15,0.13999999999999702,EIA
WTI,1990-09-15,-1.3900000000000006,EIA
WTI,1990-10-15,0.01999999999999602,EIA
WTI,1990-11-15,-0.740000000000002,EIA
WTI,1990-12-15,-0.9899999999999984,EIA
WTI,1991-01-15,1.6600000000000001,EIA
WTI,1991-02-15,0.9400000000000013,EIA
WTI,1991-03-15,0.8200000000000003,EIA
WTI,1991-04-15,1.6499999999999986,EIA
WTI,1991-05-15,2.039999999999999,EIA
WTI,1991-06-15,2.0199999999999996,EIA
WTI,1991-07-15,2.0,EIA
WTI,1991-08-15,1.9200000000000017,EIA
WTI,1991-09-15,1.3900000000000006,EIA
WTI,1991-10-15,1.0199999999999996,EIA
WTI,1991-11-15,1.3500000000000014,EIA
WTI,1991-12-15,1.0899999999999999,EIA
WTI,1992-01-15,0.629999999999999,EIA
WTI,1992-02-15,0.9600000000000009,EIA
WTI,1992-03-15,1.2900000000000027,EIA
WTI,1992-04-15,1.3099999999999987,EIA
WTI,1992-05-15,1.0899999999999999,EIA
WTI,1992-06-15,1.2300000000000004,EIA
WTI,1992-07-15,1.5400000000000027,EIA
WTI,1992-08-15,1.6000000000000014,EIA
WTI,1992-09-15,1.6099999999999994,EIA
WTI,1992-10-15,1.4299999999999997,EIA
WTI,1992-11-15,1.129999999999999,EIA
WTI,1992-12-15,1.2699999999999996,EIA
WTI,1993-01-15,1.6400000000000006,EIA
WTI,1993-02-15,1.620000000000001,EIA
WTI,1993-03-15,1.5300000000000011,EIA
WTI,1993-04-15,1.5799999999999983,EIA
WTI,1993-05-15,1.4399999999999977,EIA
WTI,1993-06-15,1.4400000000000013,EIA
WTI,1993-07-15,1.1099999999999994,EIA
WTI,1993-08-15,1.3100000000000023,EIA
WTI,1993-09-15,1.4899999999999984,EIA
WTI,1993-10-15,1.5399999999999991,EIA
