grade,date,differential,landed_cost,brent_price,api_gravity,sulfur_pct,source
Canadian Light Sour,2010-08-15,-2.950000000000003,74.09,77.04,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2010-09-15,-4.090000000000003,73.75,77.84,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2010-10-15,-6.710000000000008,75.96,82.67,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2010-11-15,-3.75,81.53,85.28,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2010-12-15,-6.070000000000007,85.38,91.45,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-01-15,-8.329999999999998,88.19,96.52,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-02-15,-13.789999999999992,89.93,103.72,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-03-15,-13.010000000000005,101.63,114.64,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-04-15,-13.800000000000011,109.46,123.26,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-05-15,-7.469999999999999,107.52,114.99,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-06-15,-11.670000000000002,102.16,113.83,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-07-15,-20.159999999999997,96.81,116.97,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-08-15,-18.349999999999994,91.87,110.22,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-09-15,-22.489999999999995,90.34,112.83,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-10-15,-18.239999999999995,91.31,109.55,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-11-15,-15.39,95.38,110.77,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2011-12-15,-9.800000000000011,98.07,107.87,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-01-15,-12.209999999999994,98.48,110.69,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-02-15,-23.64,95.69,119.33,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-03-15,-36.650000000000006,88.8,125.45,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-04-15,-32.44,87.31,119.75,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-05-15,-24.33,86.01,110.34,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-06-15,-14.289999999999992,80.87,95.16,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-07-15,-21.74000000000001,80.88,102.62,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-08-15,-31.060000000000002,82.3,113.36,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-09-15,-20.939999999999998,91.92,112.86,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-10-15,-24.039999999999992,87.67,111.71,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-11-15,-23.090000000000003,85.97,109.06,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2012-12-15,-31.099999999999994,78.39,109.49,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-01-15,-32.47,80.49,112.96,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-02-15,-28.569999999999993,87.48,116.05,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-03-15,-21.92,86.55,108.47,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-04-15,-15.299999999999997,86.95,102.25,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-05-15,-9.590000000000003,92.97,102.56,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-06-15,-11.159999999999997,91.76,102.92,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-07-15,-12.970000000000013,94.96,107.93,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-08-15,-8.049999999999997,103.23,111.28,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-09-15,-10.319999999999993,101.28,111.6,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-10-15,-15.700000000000003,93.38,109.08,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-11-15,-23.760000000000005,84.03,107.79,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2013-12-15,-30.190000000000012,80.57,110.76,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-01-15,-27.189999999999998,80.93,108.12,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-02-15,-17.650000000000006,91.25,108.9,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-03-15,-12.600000000000009,94.88,107.48,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-04-15,-13.969999999999999,93.79,107.76,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-05-15,-12.480000000000004,97.06,109.54,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-06-15,-11.340000000000003,100.46,111.8,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-07-15,-9.530000000000001,97.24,106.77,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-08-15,-12.909999999999997,88.7,101.61,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-09-15,-10.650000000000006,86.44,97.09,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-10-15,-7.160000000000011,80.27,87.43,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-11-15,-11.120000000000005,68.32,79.44,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2014-12-15,-10.330000000000005,52.01,62.34,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-01-15,-3.6499999999999986,44.11,47.76,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-02-15,-12.700000000000003,45.4,58.1,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-03-15,-10.759999999999998,45.13,55.89,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-04-15,-8.010000000000005,51.51,59.52,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-05-15,-6.359999999999999,57.72,64.08,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-06-15,-3.8599999999999994,57.62,61.48,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-07-15,-6.270000000000003,50.29,56.56,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-08-15,-2.1300000000000026,44.39,46.52,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-09-15,-5.289999999999999,42.33,47.62,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-10-15,-4.600000000000001,43.83,48.43,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-11-15,0.0,44.27,44.27,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2015-12-15,-0.4299999999999997,37.58,38.01,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-01-15,-1.5299999999999976,29.17,30.7,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-02-15,-4.059999999999999,28.12,32.18,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-03-15,-3.6799999999999997,34.53,38.21,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-04-15,-3.280000000000001,38.3,41.58,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-05-15,-4.210000000000001,42.53,46.74,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-06-15,-2.030000000000001,46.22,48.25,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-07-15,-0.20000000000000284,44.75,44.95,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-08-15,-2.8500000000000014,42.99,45.84,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-09-15,-2.6300000000000026,43.94,46.57,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-10-15,-2.770000000000003,46.75,49.52,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-11-15,-3.6199999999999974,41.11,44.73,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2016-12-15,-5.0,48.31,53.31,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-01-15,-5.640000000000001,48.94,54.58,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-02-15,-3.9299999999999997,50.94,54.87,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-03-15,-3.740000000000002,47.85,51.59,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-04-15,-3.539999999999999,48.77,52.31,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-05-15,-1.7100000000000009,48.62,50.33,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-06-15,-1.1400000000000006,45.23,46.37,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-07-15,-3.2099999999999937,45.27,48.48,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-08-15,-4.260000000000005,47.44,51.7,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-09-15,-7.979999999999997,48.17,56.15,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-10-15,-6.019999999999996,51.49,57.51,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-11-15,-5.130000000000003,57.58,62.71,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2017-12-15,-6.380000000000003,57.99,64.37,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-01-15,-11.86,57.22,69.08,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-02-15,-4.429999999999993,60.89,65.32,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-03-15,-6.559999999999995,59.46,66.02,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-04-15,-9.11,63.0,72.11,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-05-15,-11.91000000000001,65.07,76.98,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-06-15,-12.449999999999996,61.96,74.41,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-07-15,-6.260000000000005,67.99,74.25,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-08-15,-7.219999999999999,65.31,72.53,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-09-15,-16.840000000000003,62.05,78.89,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-10-15,-21.92,59.11,81.03,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-11-15,-19.380000000000003,45.37,64.75,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2018-12-15,-25.68,31.68,57.36,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-01-15,-13.11,46.3,59.41,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-02-15,-15.54,48.42,63.96,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-03-15,-9.420000000000002,56.72,66.14,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-04-15,-10.010000000000005,61.22,71.23,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-05-15,-11.339999999999996,59.98,71.32,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-06-15,-12.479999999999997,51.74,64.22,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-07-15,-10.590000000000003,53.33,63.92,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-08-15,-5.839999999999996,53.2,59.04,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-09-15,-8.25,54.58,62.83,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-10-15,-9.310000000000002,50.4,59.71,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-11-15,-9.380000000000003,53.83,63.21,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2019-12-15,-13.36,53.95,67.31,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-01-15,-11.729999999999997,51.92,63.65,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-02-15,-12.309999999999995,43.35,55.66,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-03-15,-8.469999999999999,23.54,32.01,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-04-15,-4.149999999999999,14.23,18.38,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-05-15,-14.29,15.09,29.38,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-06-15,-2.460000000000001,37.81,40.27,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-07-15,-3.8999999999999986,39.34,43.24,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-08-15,-4.109999999999999,40.63,44.74,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-09-15,-3.2099999999999937,37.7,40.91,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-10-15,-3.1400000000000006,37.05,40.19,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-11-15,-2.719999999999999,39.97,42.69,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2020-12-15,-5.100000000000001,44.89,49.99,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-01-15,-5.470000000000006,49.3,54.77,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-02-15,-5.359999999999999,56.92,62.28,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-03-15,-5.269999999999996,60.14,65.41,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-04-15,-1.8700000000000045,62.94,64.81,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-05-15,-3.719999999999999,64.81,68.53,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-06-15,-3.8999999999999915,69.26,73.16,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-07-15,-4.070000000000007,71.1,75.17,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-08-15,-3.969999999999999,66.78,70.75,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-09-15,-3.8999999999999915,70.59,74.49,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-10-15,-9.11,74.43,83.54,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-11-15,-2.6400000000000006,78.41,81.05,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2021-12-15,-4.189999999999998,69.98,74.17,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-01-15,-7.910000000000011,78.6,86.51,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-02-15,-10.039999999999992,87.09,97.13,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-03-15,-12.200000000000003,105.05,117.25,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-04-15,-0.09000000000000341,104.49,104.58,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-05-15,-5.6000000000000085,107.74,113.34,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-06-15,-10.509999999999991,112.2,122.71,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-07-15,-11.240000000000009,100.69,111.93,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-08-15,-8.61,91.84,100.45,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-09-15,-5.510000000000005,84.25,89.76,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-10-15,-9.060000000000002,84.27,93.33,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-11-15,-8.540000000000006,82.88,91.42,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2022-12-15,-5.969999999999999,74.95,80.92,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-01-15,-8.349999999999994,74.15,82.5,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-02-15,-12.030000000000001,70.56,82.59,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-03-15,-8.610000000000014,69.82,78.43,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-04-15,-10.730000000000004,73.91,84.64,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-05-15,-4.5,70.97,75.47,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-06-15,-5.810000000000002,69.03,74.84,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-07-15,-8.620000000000005,71.49,80.11,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-08-15,-8.790000000000006,77.36,86.15,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-09-15,-8.159999999999997,85.56,93.72,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-10-15,-7.280000000000001,83.32,90.6,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-11-15,-6.799999999999997,76.14,82.94,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2023-12-15,-11.219999999999999,66.41,77.63,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-01-15,-15.13000000000001,64.99,80.12,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-02-15,-12.480000000000004,71.0,83.48,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-03-15,-13.849999999999994,71.56,85.41,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-04-15,-11.509999999999991,78.43,89.94,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-05-15,-5.6200000000000045,76.13,81.75,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-06-15,-6.469999999999999,75.78,82.25,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-07-15,-7.660000000000011,77.49,85.15,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-08-15,-9.579999999999998,70.78,80.36,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-09-15,-6.890000000000001,67.13,74.02,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-10-15,-6.959999999999994,68.67,75.63,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-11-15,-5.1499999999999915,69.2,74.35,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2024-12-15,-6.409999999999997,67.45,73.86,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-01-15,-7.339999999999989,71.93,79.27,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-02-15,-5.6299999999999955,69.81,75.44,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-03-15,-8.710000000000008,64.02,72.73,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-04-15,-8.509999999999998,59.62,68.13,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-05-15,-3.010000000000005,61.44,64.45,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-06-15,-4.509999999999991,66.93,71.44,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-07-15,-3.510000000000005,67.53,71.04,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-08-15,-2.6000000000000085,65.27,67.87,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-09-15,-1.9499999999999886,66.04,67.99,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-10-15,-7.1200000000000045,57.42,64.54,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-11-15,-6.149999999999999,57.65,63.8,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2025-12-15,-6.729999999999997,55.81,62.54,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2026-01-15,-6.939999999999998,59.66,66.6,35.0,1.2,EIA_landed_cost
Canadian Light Sour,2026-02-15,-8.910000000000004,61.98,70.89,35.0,1.2,EIA_landed_cost
Forcados,1996-01-15,1.8999999999999986,19.75,17.85,31.0,0.18,EIA_landed_cost
Forcados,1996-02-15,1.5500000000000007,19.55,18.0,31.0,0.18,EIA_landed_cost
Forcados,1996-03-15,1.6699999999999982,21.52,19.85,31.0,0.18,EIA_landed_cost
Forcados,1996-04-15,1.9800000000000004,22.88,20.9,31.0,0.18,EIA_landed_cost
Forcados,1996-05-15,1.4000000000000021,20.55,19.15,31.0,0.18,EIA_landed_cost
Forcados,1996-06-15,1.7300000000000004,20.19,18.46,31.0,0.18,EIA_landed_cost
Forcados,1996-07-15,1.3500000000000014,20.92,19.57,31.0,0.18,EIA_landed_cost
Forcados,1996-08-15,1.4100000000000001,21.92,20.51,31.0,0.18,EIA_landed_cost
Forcados,1996-09-15,1.2800000000000011,23.91,22.63,31.0,0.18,EIA_landed_cost
Forcados,1996-10-15,1.6600000000000001,25.82,24.16,31.0,0.18,EIA_landed_cost
Forcados,1997-01-15,2.2200000000000024,25.76,23.54,31.0,0.18,EIA_landed_cost
Forcados,1997-02-15,3.1099999999999994,23.96,20.85,31.0,0.18,EIA_landed_cost
Forcados,1997-03-15,0.990000000000002,20.12,19.13,31.0,0.18,EIA_landed_cost
Forcados,1997-04-15,1.5400000000000027,19.1,17.56,31.0,0.18,EIA_landed_cost
Forcados,1997-05-15,0.9600000000000009,19.98,19.02,31.0,0.18,EIA_landed_cost
Forcados,1997-06-15,1.5600000000000023,19.14,17.58,31.0,0.18,EIA_landed_cost
Forcados,1997-07-15,1.4899999999999984,19.95,18.46,31.0,0.18,EIA_landed_cost
Forcados,1997-08-15,1.4599999999999973,20.06,18.6,31.0,0.18,EIA_landed_cost
Forcados,1997-09-15,1.8399999999999999,20.3,18.46,31.0,0.18,EIA_landed_cost
Forcados,1997-10-15,0.8000000000000007,20.67,19.87,31.0,0.18,EIA_landed_cost
Forcados,1997-11-15,1.1999999999999993,20.37,19.17,31.0,0.18,EIA_landed_cost
Forcados,1997-12-15,1.9600000000000009,19.14,17.18,31.0,0.18,EIA_landed_cost
Forcados,1998-01-15,1.570000000000002,16.76,15.19,31.0,0.18,EIA_landed_cost
Forcados,1998-02-15,1.2799999999999994,15.35,14.07,31.0,0.18,EIA_landed_cost
Forcados,1998-03-15,1.7200000000000006,14.82,13.1,31.0,0.18,EIA_landed_cost
Forcados,1998-04-15,1.0200000000000014,14.55,13.53,31.0,0.18,EIA_landed_cost
Forcados,1998-05-15,0.8200000000000003,15.18,14.36,31.0,0.18,EIA_landed_cost
Forcados,1998-06-15,0.9499999999999993,13.16,12.21,31.0,0.18,EIA_landed_cost
Forcados,1998-07-15,0.41000000000000014,12.49,12.08,31.0,0.18,EIA_landed_cost
Forcados,1998-08-15,1.0399999999999991,12.95,11.91,31.0,0.18,EIA_landed_cost
Forcados,1998-09-15,1.1400000000000006,14.48,13.34,31.0,0.18,EIA_landed_cost
Forcados,1998-10-15,1.5,14.2,12.7,31.0,0.18,EIA_landed_cost
Forcados,1998-11-15,0.6400000000000006,11.68,11.04,31.0,0.18,EIA_landed_cost
Forcados,1999-01-15,0.0,11.11,11.11,31.0,0.18,EIA_landed_cost
Forcados,1999-02-15,0.3000000000000007,10.57,10.27,31.0,0.18,EIA_landed_cost
Forcados,1999-03-15,1.4600000000000009,13.97,12.51,31.0,0.18,EIA_landed_cost
Forcados,1999-04-15,-0.09999999999999964,15.19,15.29,31.0,0.18,EIA_landed_cost
Forcados,1999-05-15,0.7300000000000004,15.96,15.23,31.0,0.18,EIA_landed_cost
Forcados,1999-06-15,0.9800000000000004,16.84,15.86,31.0,0.18,EIA_landed_cost
Forcados,1999-07-15,-0.18999999999999773,18.89,19.08,31.0,0.18,EIA_landed_cost
Forcados,1999-08-15,-0.1999999999999993,20.02,20.22,31.0,0.18,EIA_landed_cost
Forcados,1999-09-15,-0.18999999999999773,22.35,22.54,31.0,0.18,EIA_landed_cost
Forcados,1999-10-15,1.370000000000001,23.37,22.0,31.0,0.18,EIA_landed_cost
Forcados,1999-11-15,-1.2899999999999991,23.29,24.58,31.0,0.18,EIA_landed_cost
Forcados,1999-12-15,1.4100000000000001,26.88,25.47,31.0,0.18,EIA_landed_cost
Forcados,2000-01-15,1.5299999999999976,27.04,25.51,31.0,0.18,EIA_landed_cost
Forcados,2000-02-15,0.4800000000000004,28.26,27.78,31.0,0.18,EIA_landed_cost
Forcados,2000-03-15,2.120000000000001,29.61,27.49,31.0,0.18,EIA_landed_cost
Forcados,2000-04-15,2.9399999999999977,25.7,22.76,31.0,0.18,EIA_landed_cost
Forcados,2000-05-15,-0.029999999999997584,27.71,27.74,31.0,0.18,EIA_landed_cost
Forcados,2000-06-15,1.3200000000000003,31.12,29.8,31.0,0.18,EIA_landed_cost
Forcados,2000-07-15,2.16,30.84,28.68,31.0,0.18,EIA_landed_cost
Forcados,2000-08-15,0.9499999999999993,31.15,30.2,31.0,0.18,EIA_landed_cost
Forcados,2000-09-15,-1.0900000000000034,32.05,33.14,31.0,0.18,EIA_landed_cost
Forcados,2000-10-15,1.8800000000000026,32.84,30.96,31.0,0.18,EIA_landed_cost
Forcados,2000-11-15,1.8500000000000014,34.4,32.55,31.0,0.18,EIA_landed_cost
Forcados,2000-12-15,0.870000000000001,26.53,25.66,31.0,0.18,EIA_landed_cost
Forcados,2001-01-15,1.6699999999999982,27.29,25.62,31.0,0.18,EIA_landed_cost
Forcados,2001-02-15,1.8399999999999999,29.34,27.5,31.0,0.18,EIA_landed_cost
Forcados,2001-03-15,3.0700000000000003,27.57,24.5,31.0,0.18,EIA_landed_cost
Forcados,2001-04-15,1.0899999999999999,26.75,25.66,31.0,0.18,EIA_landed_cost
Forcados,2001-05-15,0.610000000000003,28.92,28.31,31.0,0.18,EIA_landed_cost
Forcados,2001-06-15,1.1799999999999997,29.03,27.85,31.0,0.18,EIA_landed_cost
Forcados,2001-07-15,1.9699999999999989,26.58,24.61,31.0,0.18,EIA_landed_cost
Forcados,2001-08-15,1.7800000000000011,27.46,25.68,31.0,0.18,EIA_landed_cost
Forcados,2001-09-15,0.18999999999999773,25.81,25.62,31.0,0.18,EIA_landed_cost
Forcados,2001-10-15,2.3100000000000023,22.85,20.54,31.0,0.18,EIA_landed_cost
Forcados,2001-11-15,2.0,20.8,18.8,31.0,0.18,EIA_landed_cost
Forcados,2001-12-15,1.7799999999999976,20.49,18.71,31.0,0.18,EIA_landed_cost
Forcados,2002-01-15,0.7399999999999984,20.16,19.42,31.0,0.18,EIA_landed_cost
Forcados,2002-02-15,1.5199999999999996,21.8,20.28,31.0,0.18,EIA_landed_cost
Forcados,2002-03-15,-0.25,23.45,23.7,31.0,0.18,EIA_landed_cost
Forcados,2002-04-15,0.9400000000000013,26.67,25.73,31.0,0.18,EIA_landed_cost
Forcados,2002-05-15,1.1199999999999974,26.47,25.35,31.0,0.18,EIA_landed_cost
Forcados,2002-06-15,1.6600000000000001,25.74,24.08,31.0,0.18,EIA_landed_cost
Forcados,2002-07-15,1.0600000000000023,26.8,25.74,31.0,0.18,EIA_landed_cost
Forcados,2002-08-15,0.8200000000000003,27.47,26.65,31.0,0.18,EIA_landed_cost
Forcados,2002-09-15,0.9400000000000013,29.34,28.4,31.0,0.18,EIA_landed_cost
Forcados,2002-10-15,0.7100000000000009,28.25,27.54,31.0,0.18,EIA_landed_cost
Forcados,2002-11-15,2.8500000000000014,27.19,24.34,31.0,0.18,EIA_landed_cost
Forcados,2002-12-15,1.9600000000000009,30.29,28.33,31.0,0.18,EIA_landed_cost
Forcados,2003-01-15,0.6499999999999986,31.83,31.18,31.0,0.18,EIA_landed_cost
Forcados,2003-03-15,4.770000000000003,35.38,30.61,31.0,0.18,EIA_landed_cost
Forcados,2003-04-15,6.600000000000001,31.6,25.0,31.0,0.18,EIA_landed_cost
Forcados,2003-05-15,2.490000000000002,28.35,25.86,31.0,0.18,EIA_landed_cost
Forcados,2003-06-15,1.75,29.4,27.65,31.0,0.18,EIA_landed_cost
Forcados,2003-08-15,1.3099999999999987,31.2,29.89,31.0,0.18,EIA_landed_cost
Forcados,2003-09-15,1.0500000000000007,28.16,27.11,31.0,0.18,EIA_landed_cost
Forcados,2003-10-15,-0.48999999999999844,29.12,29.61,31.0,0.18,EIA_landed_cost
Forcados,2003-12-15,3.0599999999999987,32.87,29.81,31.0,0.18,EIA_landed_cost
Forcados,2004-01-15,2.5799999999999983,33.86,31.28,31.0,0.18,EIA_landed_cost
Forcados,2004-02-15,4.460000000000001,35.32,30.86,31.0,0.18,EIA_landed_cost
