grade,source,source_url,source_date,confidence,api_gravity,sulfur_pct,density_g_cc,pour_point_c,viscosity_cst_20c,viscosity_cst_40c,nitrogen_ppm,basic_nitrogen_ppm,mercaptan_sulphur_ppm,rvp_psi,asphaltenes_pct,mcr_pct,ccr_pct,vanadium_ppm,nickel_ppm,tan_mgkoh,wax_pct,paraffins_pct,naphthenes_pct,aromatics_pct,hydrogen_pct,uopk,lpg_pct,light_naphtha_pct,heavy_naphtha_pct,kerosene_pct,diesel_pct,heavy_diesel_pct,vgo_pct,vacuum_resid_pct,naphtha_pct,middle_distillate_pct,bottom_of_barrel_pct,high_value_yield_pct
Norne,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/ee6ff694a7a7da66789c0dcba7f51ec543e8c579.xlsx,11.03.2026,high,33.9955719154872,0.173762395630177,0.854620092211289,15.0,12.2556449432486,6.64944425362657,300.386894111234,107.828901561402,0.242558265413424,,0.0147977796302345,1.19150264371437,1.0125261514852,0.514814556054689,1.4130265807347,0.0900000035762787,8.20119803208561,31.1641596514681,44.9778783147181,23.8579625047446,,12.1147806666156,0.926727491036058,1.438668449123,9.03575039096446,13.18432354084825,26.6428000487495,5.61527455895697,35.10495505829918,8.05150046202256,10.47441884008746,45.44239814855472,43.15645552032174,55.916816988642175
Olmeca,Pemex,https://www.pemex.com/en/commercialization/products/Paginas/oil/,2022,high,38.5,0.84,0.8323529411764706,-48.3,,,,,,6.2,,,,,,,,,,,,,,8.0,20.0,15.0,18.0,9.0,20.0,10.0,28.0,33.0,30.0,61.0
Oman,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/OMAN.xlsx,1970-01-01,high,33.2,1.29,0.8586838999999999,-44.9,,8.61,1290.0,,114.0,,,,,9.63,11.4,0.58,4.5,,,,,,0.0,3.05,9.291,11.999,27.342,0.0,25.687,50.076,12.341,39.341,75.763,51.682
Oriente,PetroEcuador / industry reference,https://en.wikipedia.org/wiki/Oriente_crude_oil,2020,medium,24.0,1.4,0.909967845659164,-15.0,,,,,,,,,,75.0,35.0,,,,,,,,,3.0,9.0,10.0,15.0,8.0,25.0,30.0,12.0,25.0,55.0,37.0
Ormen Lange Condensate,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/f0df685e064ed77fb1ae2cab19465e9b6017b800.xlsx,17.04.2018,high,62.5474364833407,0.0035957653084187,0.729000047887926,-37.624626152927,0.711705684990666,0.597785652845802,0.445251680978129,0.55922277758065,2.0,,4.1372546028022e-08,1.72382143428108e-05,1.76049076305343e-05,1.8998679274506e-07,1.39249753326092e-06,0.0500000007450581,0.127877582616459,58.0182573261876,33.4374152111088,8.54432692729251,,12.1229487811438,4.75259542868251,14.4072335104559,57.9411821865839,20.839799446243667,1.8972112023779129,0.0749268072178713,0.0870053896757834,4.602876257111e-05,72.3484156970398,22.811937455839452,0.0870514184383545,95.16035315287924
Oseberg,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/4d73cbf7379f3f5a872afbac29d1952164fc42c6.xlsx,22.10.2024,high,39.9434656421417,0.189810897966947,0.824998914607157,-18.0,4.07634039438494,2.69254771710991,720.311705756422,191.847349441788,0.382929942628693,7.9915938,0.241060463912079,1.5043112173501,1.26116051024895,0.884546002984465,1.07199277773617,0.0900000035762787,5.49988944812762,36.2532130654825,41.0116471788289,22.7351386095429,,12.0797783398055,3.36771865171793,5.17077403649275,20.17094169901409,20.165101684796888,20.0849961637996,2.66400384789642,20.04824606730481,8.32821784897739,25.34171573550684,42.91410169649291,28.3764639162822,68.25581743199974
Payara Gold,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/payara_gold.xlsx,2024-09-20,high,29.602269921895328,0.6015775179958801,0.8779043351134365,-15.0,20.121420636547615,10.658289780906712,1810.7615370509725,581.3711306239195,4.0,,0.589852108373638,2.820229250725158,,9.111337809079089,13.618963020942775,0.7232244668618252,8.134319497501501,24.534188527541815,34.96951731858903,40.496268829650255,13.006834800189504,11.83512419707579,0.0,3.690595777316086,11.520141393152915,14.501390967279471,19.34129885057925,4.027748569651267,30.4471625326847,15.101786609526568,15.210737170469,33.84268981785873,45.54894914221127,53.08117555797899
Pazflor,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/ab1df1abe47dbd35df1fa245748561af825a9401.xlsx,10.02.2017,high,24.0865319751486,0.405073546285611,0.909000074071415,-39.0,97.474783757826,53.4680137551767,2531.04040549797,824.813582162909,5.0,,0.647780605619905,4.12349717196387,3.6307649695778,8.17561643846797,21.2798747385926,1.50999999046326,3.18278832259628,15.7408665554515,53.7031024644578,30.5560306553785,12.675909987342786,11.7567471480121,0.465429451376027,1.23897769079822,6.278591378858089,13.891076523315247,22.0238113798285,3.94389632982786,29.66800643293247,22.4902108130636,7.517569069656309,39.85878423297161,52.15821724599607,47.37635330262792
Peregrino,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/fe5145ce66363aa915b53cfdc3562720cf8128b4.xlsx,26.11.2024,high,14.3495643278213,1.62979396178796,0.969636706634217,15.0,5392.99258034527,1836.26880147016,6024.36263913037,2312.53915624542,34.0,,10.7984071965871,12.3022941605687,13.8995552197802,34.4139953648491,33.9645651065449,1.10000002384186,5.81421389677591,32.4521079026411,28.4713816458872,39.0765098065854,,11.6,0.405528988297165,0.965767179066918,3.614702691794334,7.48544964064131,12.92827140581371,2.92180526786366,29.016663241573028,42.6618115849499,4.580469870861252,23.33552631431868,71.67847482652293,27.915996185179935
PetroChina Blend,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,20.3,2.53,0.9321475625823452,,,156.35,,,,,,6.35,,,,1.62,,,,,,,,,,,,,,,,,,
Poseidon,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/639f1d111ddb935fef7f7add5571d253b978b9ca.xlsx,21.08.2025,high,29.8638600919505,1.92383165065815,0.876482407414723,-33.0,19.2285338103699,10.9555092817764,1769.74714057292,403.01770065259,30.0,,2.58427699337058,6.17362273979879,5.18835124859434,60.2996744790746,19.0321846421009,0.396499991416931,3.70593707958279,34.1110714331723,31.8284727679914,34.0604559265796,,11.7,2.59378368493091,3.97857490638161,15.449586520694218,13.83782163785321,16.20315339020873,2.86763619568863,21.93573023297774,23.1337134312649,19.42816142707583,32.90861122375057,45.06944366424264,52.3367726508264
Premium Conventional Heavy,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,21.0,3.6,0.9278688524590164,,,168.98,,,,,,9.89,,,,0.93,,,,,,,,,,,,,,,,,,
Premium Synthetic,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,32.5,0.24,0.8628048780487805,,,10.06,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,
Qua Iboe,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/qua_iboe.xlsx,2024-01-19,high,37.29918827600483,0.1199977229937121,0.8379098574980697,9.000000000000004,4.80463387233864,3.1222915163442204,861.9172356747587,378.52021312810984,6.099740751573776,,0.0111802180145085,1.3011747704283612,,0.2778338791634107,3.5022501885987083,0.272469252112157,16.105825344366032,29.528237771352316,44.413174180940906,26.058588047706984,13.536651744149587,11.85944018033585,0.0,5.553619224345194,18.11093031593619,20.657268081985467,23.635314948285775,4.120790338890163,21.361310920239635,4.700861775204813,23.66454954028139,44.292583030271246,26.06217269544445,72.07792290944279
Rabi Light,Shell / industry reference,https://en.wikipedia.org/wiki/Rabi-Kounga_oil_field,2020,medium,33.5,0.07,0.8575757575757575,30.0,,,,,,,,,,,,0.1,12.0,,,,,,,5.0,13.0,14.0,20.0,10.0,24.0,14.0,18.0,34.0,38.0,52.0
Roncador Heavy,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/64d84f83e218ecea1b3516ea65e293872a83b655.xlsx,18.11.2017,high,19.8025145279922,0.673340890870963,0.93471677702308,-27.0,448.673710788048,112.956395405157,3870.4409064577,1037.25699072835,1.16917487110412,,1.85841746807285,6.61734117527524,6.22535416752382,17.9585458551495,15.9984542911705,2.39000010490418,4.25859157531848,12.733960831474,69.020946583879,18.2450930075071,,11.6625028971651,0.882414545256599,0.722801251513951,4.52767880842125,10.438418968436991,14.11989745209626,3.57892752187573,36.5542772380891,29.1755842143101,5.250480059935201,28.137243942408983,65.7298614523992,33.387724002344186
Roncador Light,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/7309838fc350ed7b05c557ae979f889ff61ca036.xlsx,21.11.2017,high,28.0022925150969,0.535934286803928,0.886702893265271,-16.609293117397,28.0702538194923,13.4068137609463,3077.58497974659,951.075969899079,1.30143372366132,,0.908689197334962,4.20353274315535,4.086439531379,10.9000337076699,6.75137753967427,0.140000000596046,4.12223613129216,21.4579102258849,57.1364931067982,21.4055971918736,,11.8649588038054,2.44183051958716,2.122596705352,9.47737382944273,15.625668141387472,16.180938238605272,3.37194081622286,31.061285168288872,19.7183665811136,11.59997053479473,35.178547196215604,50.77965174940248,46.77851773101033
Saharan Blend,Sonatrach / industry reference,https://en.wikipedia.org/wiki/Saharan_Blend,2020,medium,45.5,0.09,0.7994350282485876,-6.0,,,,,,,,,,,,,6.0,,,,,,,10.0,22.0,16.0,18.0,12.0,16.0,6.0,32.0,34.0,22.0,66.0
Saturno,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/1829a8081002336921e6ed25af06a35232ffef25.xlsx,20.09.2024,high,25.9237987825358,0.911606336746864,0.898400095334091,-27.0,54.3977165992584,22.9778438454206,2299.24060454465,767.933450266952,1.0,,2.59761068358056,6.79815193077548,5.98360009960802,34.9673684254414,27.995330412962,0.469999998807907,5.99763073334153,25.5216871141824,39.6997179098766,34.778594719437,,11.7951397025318,1.40311432597254,2.61530113562364,9.94193714556104,14.053924915142751,17.088916493502758,3.06713679420211,29.318197399769492,22.5114717902256,12.55723828118468,34.20997820284762,51.82966918999509,46.7672164840323
Saxi Batuque,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/9d9d09d6f751f9d6620599f99e2ae0de75e8aff6.xlsx,26.09.2024,high,35.3030615862059,0.234083001348387,0.847927413302828,-21.0,7.24480210997734,4.35395671208492,1438.24569306479,439.673907406501,7.0,,0.116755057568351,2.47141850851252,2.1723963306763,1.90727996210174,7.87686746750606,0.691382944583893,8.54467089514205,26.554782336459,40.8482269724622,32.5969911410292,13.418557681631368,11.9553170190592,2.07761872898363,5.64589523643107,16.88612252119147,17.87840729235959,18.9040554870132,3.50773105073002,23.31649904207753,11.7836706412135,22.53201775762254,40.290193830102815,35.10016968329103,62.82221158772536
Seal Heavy,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,20.6,4.87,0.9303090072320842,,,130.94,,,,,,9.3,,,,1.28,,,,,,,,,,,,,,,,,,
Senipah Condensate,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/CONDENSATE-SENIPAH.xlsx,1970-01-01,high,50.0,0.0306,0.7793905,-36.0,,0.999,103.0,,4.3,8.50067718,,,,0.00949,0.0366,0.028,3.1,,,,,,0.0,9.515,37.359,23.685,14.187,0.0,6.15,7.933,46.874,37.872,14.083,84.746
Sepia,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/SEPIA.xlsx,1970-01-01,high,27.2,0.397,0.8911002,-12.1,,18.1,2640.0,,57.0,,,,,15.2,15.5,0.5,,,,,,,0.0,2.179,6.64,9.807,24.254,0.0,27.151,58.623,8.818999999999999,34.061,85.774,42.879999999999995
Seria Light,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/SERIA-LIGHT.xlsx,1970-01-01,high,39.0,0.0655,0.8297669,0.0,,1.63,140.0,,6.1,7.29976254,,,,0.015,0.313,0.214,5.8,,,,,,0.0,6.64,16.045,17.615,42.698,0.0,15.346,16.784,22.685,60.313,32.129999999999995,82.99799999999999
Skarv,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/b9658e6ccd1566c1fee63e9c1c9faa88e8505ac4.xlsx,05.05.2023,high,50.8043095440118,0.0641524144208956,0.775900122334618,-36.0,1.47814052673576,1.13130605323118,109.503867356413,33.1167210245684,1.57489567651495,,0.0251774002527214,0.272176129413926,0.244097827507834,0.504163746301246,0.171384269186692,0.0299999993294477,2.97059191382059,48.8471777577114,36.8537039692805,14.2991186424142,,12.1338055322399,2.54434994137195,7.18891645748552,35.2612136072591,29.031541699487,16.19593373543339,1.48631624543452,6.53928367746662,1.75244463606187,42.45013006474462,46.71379168035491,8.29172831352849,89.16392174509954
Smiley-Coleville,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,20.7,2.96,0.9296977660972404,,,201.45,,,,,,9.33,,,,0.96,,,,,,,,,,,,,,,,,,
Snohvit Condensate,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/86158a1eb5182efbcdc671d28c2f1060d06cdf44.xlsx,27.08.2018,high,63.6785659886081,0.006799520750739,0.724780669837529,-55.0706865253702,0.647846286129515,0.531534022244163,0.968517239403134,0.828734310258647,8.0,6.60067938,9.66854146938746e-06,7.83223864600034e-05,8.03783997095917e-05,2.46292147777629e-06,3.95729044499489e-06,0.0099999997764825,0.0428327374822599,62.32141290089,23.7842358559672,13.8943509917692,,12.127300557632,1.79779262006947,27.9461646124058,48.5719183854344,18.34754680603436,3.215689766195922,0.0806212400457609,0.0397731965471929,0.0004933732669054,76.5180829978402,21.643857812276043,0.0402665698140984,98.16194081011623
Southern Green Canyon,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/e1e1bda09e55f7afdd209516d399fe0b546b4cd1.xlsx,11.09.2025,high,27.8050114518574,2.52434844787177,0.887800021525524,-24.0,41.5114048715638,19.3336136099516,1989.61118880671,459.13860351579,30.8,,2.28573502262722,8.4434680109378,7.52616774321239,90.8128681041511,23.1038931889482,0.109999999403954,2.93559260665083,49.4735061346952,9.45204108134198,41.0744527038113,,11.9,2.65351387806655,3.79055624809169,12.93964477433583,13.91544264738595,15.20495312463165,2.71667266254337,23.07684125318798,25.702375411757,16.730201022427522,31.837068434560972,48.77921666494498,48.5672694569885
Statfjord,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/2267e7ce7d78565414388148ba690ba955c5d7e7.xlsx,28.11.2023,high,39.2677387701335,0.249441048544377,0.828260165200108,1.51651262516177,5.18726435597049,3.09239822880271,757.38921571985,220.832206624824,4.20199053809841,,0.0939017557408657,1.57024227776184,1.33838521711888,1.6278343315846,0.98808960819825,0.0459601896971501,7.31704571949302,33.6238182391143,42.1470656206391,24.2291151262927,,12.1029799081341,3.69490446754591,5.2503641901868,18.875315212915957,18.647385797110587,18.99849460365008,2.85261651068728,22.20555753564061,9.47536168226264,24.12567940310276,40.498496911447944,31.680919217903252,64.62417631455071
Suncor Synthetic A,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,32.4,0.21,0.8633312995729103,,,7.1,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,
Suncor Synthetic H,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,19.3,3.24,0.9383289124668436,,,117.27,,,,,,0.87,,,,3.48,,,,,,,,,,,,,,,,,,
Sururu,TotalEnergies,https://trading.totalenergies.com/wp-content/uploads/2025/11/SURURU.xlsx,1970-01-01,high,28.3,0.348,0.8850981,-18.0,,12.3,2560.0,,43.3,,,,,9.38,10.1,0.14,,,,,,,0.0,2.272,7.654,10.276,27.323,0.0,28.561,54.639,9.926,37.599,83.2,47.525
Syncrude Sweet Premium,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,33.2,0.19,0.8591378263509412,,,8.31,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,
Synthetic Sweet Blend,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,32.6,0.24,0.862279098110908,,,7.79,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,
Tapis,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/tapis.xlsx,2023-05-26,high,45.79125018603261,0.0330281935198394,0.7978148375265213,2.6309650949315717,2.5342905097925605,1.8902937993552913,220.56566659886255,87.25765107370509,15.99982338844007,,0.0938809082444487,0.5512224066409304,,0.0062149365076728,1.3812573892872366,0.2061466463898252,34.57447212523716,51.98247125249969,27.707474798347356,20.31005394915319,14.14067790662092,12.246857930113704,0.0,7.127590045473064,20.834217461148043,24.17623788874167,21.358629483675863,3.3612202739598604,16.645118701884435,3.78393144168204,27.961807506621103,45.53486737241754,20.42905014356647,76.8578951529985
Terengganu Condensate,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/terengganu_condensate.xlsx,2011-06-02,high,73.096978231478,0.0020395866481032,0.6914604951882106,-36.00000000368,0.5294006754171097,0.449357195153736,2.1905872021428756,1.0514607161059375,2.9999999999999996,,0.0002588827417409,0.0040627808680281,,0.5174490313212072,0.5175186585514726,0.0101285331837451,2.3196227888093044,68.76512896362574,20.420712982840467,10.814158053533935,15.204150625368513,12.4481518519118,0.0,50.25490486495259,37.86675247390867,8.340785848058955,2.254738904552807,0.0656971880214873,0.1896729915096471,0.1073632856035294,88.12165733886127,10.595524752611762,0.2970362771131765,98.78287927949452
Thunder Horse,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/thunder_horse.xlsx,2024-04-12,high,35.05023457231002,0.5999962150778589,0.849213366094657,-20.939661361333368,9.43466422023254,4.844009991167234,969.2291343786914,326.75103139194647,9.073396954321412,,2.412307793189952,3.9353667615504606,,7.490557348753265,7.808657281056004,0.0693703921633876,12.623369336321522,33.89510483321828,28.439762306498594,37.665132860283144,13.409658291769972,11.995608297595885,0.0,5.4834849726929,16.26596205052972,18.57544173635702,17.553350032342163,3.2805655516187784,23.07204478031339,13.752256518379982,21.74944702322262,36.12879176869919,36.82430129869337,61.15880434354058
Troll,Equinor,https://cdn.sanity.io/files/h61q9gi9/global/6f7694f2914e97c9cac9e8f01e6bce757b6916c6.xlsx,25.03.2026,high,38.765436257241,0.130936656687094,0.830701201637614,-12.0,3.92514487968549,2.56868800351999,510.437984649045,149.754479535661,0.334122090084975,6.9995338799999995,0.0160901355463714,0.899899924022866,0.780222344017711,0.302020359581978,0.432467729252159,0.409999996423722,4.50042664573574,37.1043279434502,36.7900142449167,26.1056566686784,,11.9495839952097,2.77669991202343,5.27369030550813,23.80664947845745,17.63698974258655,18.96215947230578,2.96304975483013,21.41024965060716,7.17051168368127,29.08033978396558,39.56219896972246,28.58076133428843,68.64253875368804
Unity Gold,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/unity_gold.xlsx,2025-04-18,high,33.89987778455125,0.4130154361016344,0.8551140815517747,-37.21277862698243,11.243488143237188,5.8892188305314805,1534.926922788845,481.8806577954844,6.009700836964065,,0.9192525997473298,2.853792529452499,,15.365573480679572,10.565032151686836,0.2078802733727756,19.11005367907424,31.156485267212535,36.99948454077713,31.84403019201027,13.436466675434346,11.98282055837114,0.0,4.630588538441694,15.181447600163672,17.713299230014997,18.197430204150443,3.497490788721811,25.20976818806892,13.931224489229852,19.812036138605364,35.91072943416544,39.14099267729877,59.220256361492616
Upper Zakum,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/upper_zakum.xlsx,2024-09-13,high,33.093542576070035,2.069969939435123,0.8592993429526999,-21.0,10.5042587100474,5.913224231258573,862.8453888520953,272.98550849101554,28.0,7.49991498,1.3875115586826394,4.828450731686759,,11.5731239740438,9.859268119828265,0.0744841327330744,11.879983869700988,35.74326712359894,21.139148295212387,43.117584581188545,13.124798032767346,11.95115544031216,0.0,5.78584315899935,13.097139755789918,17.842646704370225,16.55812813283893,3.155037123941582,24.97810714201825,15.822427270683134,18.882982914789267,34.400774837209156,40.80053441270138,56.438794875940005
Urals,Industry reference,https://en.wikipedia.org/wiki/Urals_crude_oil,2020,medium,31.7,1.35,0.8670343137254902,-18.0,,,1600.0,,,,,,,25.0,8.0,,5.0,,,,,,,5.0,13.0,13.0,18.0,7.0,24.0,20.0,18.0,31.0,44.0,49.0
Usan,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2025/usan.xlsx,2025-02-21,high,27.400509559451592,0.2863960479907972,0.8900580785693081,-77.36129401124842,22.224717844782983,10.74310076332647,2195.2146244189303,867.8738416129847,17.935462262652354,,0.0541107681459519,3.158321367858951,,3.895819407694928,16.63867382665369,1.6531306099553331,3.773723327569789,16.063461868876583,40.92324462366767,43.013293507455685,12.76279276021544,11.546367423302812,0.0,3.528874129144787,11.926306330715384,17.675737868904665,21.726360202075774,4.101339629559943,27.174672549290808,12.188312052774316,15.455180459860172,39.40209807098044,39.362984602065126,58.958618160400555
Volve,Equinor (shut-in 2016) / industry estimate,https://en.wikipedia.org/wiki/Volve_oil_field,2016,low,27.0,0.85,0.8927444794952681,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WCS,CrudeMonitor.ca,https://www.crudemonitor.ca/crudes/crude.php?acr=WCS,2026-05,high,21.9,3.57,0.922425032594524,,,,,,,,,9.98,,142.0,59.2,1.05,,,,,,,,,,,,,,,,,,
WTI,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/wti_light.xlsx,2020-10-23,high,47.501095054051945,0.0464210149092066,0.7902021978593985,-30.203724781630022,2.4773058931230327,1.7150435496533307,106.00740268717234,26.36763410741652,12.710798031616116,,0.0030098448129559,0.1081618699330785,,0.0087860349109054,0.0436959483307372,0.0737826288034076,9.831986382278458,44.02978089195955,45.54001753704086,10.374646884213854,14.447798106622509,12.250016850123872,0.0,7.282681972253055,28.25693370502706,22.33529119665152,16.966536408794852,2.6534643418489625,15.452876243201136,4.045546891848245,35.53961567728011,39.30182760544637,19.49842313504938,77.49490762457545
Wabasca Heavy,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,21.0,4.36,0.9278688524590164,,,163.77,,,,,,8.61,,,,0.77,,,,,,,,,,,,,,,,,,
Western Canada Dilbit,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,21.7,3.95,0.9236292428198434,,,174.57,,,,,,10.15,,,,1.78,,,,,,,,,,,,,,,,,,
Western Canadian Select,CrudeMonitor.ca,https://www.crudemonitor.ca/tools/quickreference.php,2025,high,21.0,3.74,0.9278688524590164,,,207.38,,,,,,9.88,,,,0.94,,,,,,,,,,,,,,,,,,
Yme,Repsol / industry estimate,https://en.wikipedia.org/wiki/Yme_oil_field,2020,low,36.5,0.1,0.8422619047619048,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yoho,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/yoho.xlsx,2019-07-03,high,41.00005534326172,0.060007542167716,0.8199507472377022,15.00787903390458,2.769251655795421,2.110149112187722,502.7138051634343,235.2503657220836,23.57930033880914,,0.0199862958699385,0.5287105790874772,,0.2273134930829923,1.713620192715141,0.2335515419554525,21.733645330073465,33.69002595288987,40.14613528555349,26.16383876155724,13.541777447724884,11.903943230345485,0.0,6.918391546438524,21.560553922298013,22.63839499737856,22.082916838939543,3.76377589739219,17.608022799815775,2.772556721542208,28.478945468736537,44.72131183631811,20.380579521357983,76.96403320244683
Zafiro Blend,ExxonMobil,https://corporate.exxonmobil.com/-/media/global/files/crude-oils/xls/2024/zafiro_blend.xlsx,2024-03-22,high,30.24051442393647,0.2618459175749154,0.8744431073264829,-52.30817428322871,12.85681468379403,7.007317283257084,2463.3532170496524,778.0219834054687,6.724642266285369,,0.1192966346765516,2.6883615340056903,,2.373888703855319,15.168753448263812,0.5969992015946443,5.060720712672809,19.42654605958393,40.215138908715176,40.3583150317006,12.947538580341174,11.705963034490091,0.0,3.2820796878868235,13.630691065408714,19.200727421963816,21.508455075788927,3.9200102910218697,25.74221459234286,11.548814743200518,16.912770753295536,40.70918249775274,37.29102933554338,61.54196354207015
