discovery_name,discovery_npdid,field_name,field_npdid,wellbore_name,wellbore_npdid,hc_type,activity_status,discovery_year,operator,owner,oil_density_gcc_mean,oil_density_gcc_min,oil_density_gcc_max,api_gravity_mean,gas_density_mean,gor_sm3_sm3_mean,temperature_c_mean,dst_n_tests
34/7-E-4 AH (Lomre),37086521,VIGDIS,43732.0,34/7-E-4 AH,9010,OIL,Included in other discovery,2020,Equinor Energy AS,089,,,,,,,,
34/7-H-2,23395970,,,34/7-H-2 H,6811,OIL,Production is unlikely,2013,Equinor Energy AS,089,,,,,,,,
34/7-I-10 AH,37350441,TORDIS,43725.0,34/7-I-10 AH,9028,OIL,Included in other discovery,2020,Equinor Energy AS,089,,,,,,,,
34/8-1 Visund,44720,VISUND,43745.0,34/8-1,854,OIL/GAS,Producing,1986,Equinor Energy AS,VISUND INSIDE,0.7895,0.745,0.834,47.7273590880304,0.65,904.0,104.33333333333333,3.0
34/8-12 S,1853123,GIMLE,4005142.0,34/8-12 S,4424,OIL,Included in other discovery,2001,Equinor Energy AS,BRIME UNIT,,,,,,,,
34/8-14 S Visund Sør,5081135,VISUND SØR,20461008.0,34/8-14 S,5943,OIL/GAS,Producing,2008,Equinor Energy AS,VISUND INSIDE,,,,,,,,
34/8-16 S (Iapetus Øst),27116419,,,34/8-16 S,7800,GAS/CONDENSATE,Production is unlikely,2015,Equinor Energy AS,120,,,,,,,,
34/8-17 S,24612277,VISUND,43745.0,34/8-17 S,7310,GAS,Included in other discovery,2014,Equinor Energy AS,VISUND INSIDE,,,,,,,,
34/8-18 S (Telesto),34736238,VISUND,43745.0,34/8-18 S,8607,OIL,Included in other discovery,2019,Equinor Energy AS,VISUND INSIDE,,,,,,,,
34/8-4 S,44726,VISUND,43745.0,34/8-4 S,1683,GAS/CONDENSATE,Included in other discovery,1991,Equinor Energy AS,VISUND INSIDE,0.7804,0.77,0.788,49.81727319323423,0.7258,1147.4,89.8,5.0
34/8-7,44732,,,34/8-7,1941,GAS,Production is unlikely,1992,,,,,,,,,,
35/10-1,23296174,,,35/10-1,1822,OIL,Production is unlikely,1992,Equinor Energy AS,293 B,,,,,,,,
35/10-10 S (Carmen),42002472,,,35/10-10 S,9794,GAS/CONDENSATE,Production in clarification phase,2023,Wellesley Petroleum AS,1148,,,,,,,,
35/10-13 S (Angel),42002505,,,35/10-13 S,10128,OIL/GAS,Production is unlikely,2024,Equinor Energy AS,827 SB,,,,,,,,
35/10-15 S (Kjøttkake),42002515,,,35/10-15 S,10218,OIL/GAS,Production not evaluated,2025,Aker BP ASA,1182 S,,,,,,,,
35/10-2,44738,,,35/10-2,2783,GAS,Production is unlikely,1996,Equinor Energy AS,293,,,,,,,,
35/10-4 A (Gnomoria),33362751,,,35/10-4 A,8500,OIL,Production is unlikely,2018,Wellesley Petroleum AS,1184 S,,,,,,,,
35/10-7 S (Toppand),39280996,,,35/10-7 S,9403,GAS/CONDENSATE,Production likely but unclarified,2021,Equinor Energy AS,630,,,,,,,,
35/10-8 S (Kveikje),40786982,,,35/10-8 S,9534,OIL/GAS,Production likely but unclarified,2022,Equinor Energy AS,293 B,,,,,,,,
35/10-9 (Heisenberg),42002465,,,35/10-9,9739,OIL/GAS,Production not evaluated,2023,Equinor Energy AS,827 S,,,,,,,,
35/11-13 Byrding,3465388,BYRDING,28975067.0,35/11-13,5063,OIL/GAS,Producing,2005,Equinor Energy AS,090 B,,,,,,,,
35/11-15 S Fram H-Nord,4475297,FRAM H-NORD,23410947.0,35/11-15 S,5517,OIL,Producing,2007,Equinor Energy AS,FRAM H-NORD UNIT,,,,,,,,
35/11-17 (F-Vest),24624369,FRAM,1578840.0,35/11-17,7408,OIL/GAS,Included in other discovery,2014,Equinor Energy AS,090,,,,,,,,
35/11-18 (Syrah),27122993,,,35/11-18,7771,OIL,Production not evaluated,2015,Harbour Energy Norge AS,248 F,,,,,,,,
35/11-2 Vega Sør,44744,VEGA,4467595.0,35/11-2,893,OIL/GAS,Included in other discovery,1987,Harbour Energy Norge AS,VEGA UNIT,0.8202499999999999,0.811,0.828,41.00838159097839,0.7444999999999999,747.6,133.4,5.0
35/11-20 B (Beaujolais),28543133,,,35/11-20 B,8036,OIL,Included in other discovery,2016,Harbour Energy Norge AS,248 F,,,,,,,,
35/11-20 S (Orion),28543142,,,35/11-20 S,7978,OIL,Included in other discovery,2016,Harbour Energy Norge AS,248 F,,,,,,,,
35/11-22 S (Bergand),34353155,,,35/11-22 S,8627,OIL,Production is unlikely,2019,Equinor Energy AS,248 C,,,,,,,,
35/11-23 (Echino Sør),35318442,FRAM,1578840.0,35/11-23,8929,OIL/GAS,Included in other discovery,2019,Equinor Energy AS,090,,,,,,,,
35/11-24 S (Swisher),37704421,,,35/11-24 S,9065,OIL/GAS,Production likely but unclarified,2020,Equinor Energy AS,248 C,,,,,,,,
35/11-26 S (Mulder),42002485,,,35/11-26 S,9878,OIL/GAS,Production likely but unclarified,2023,Equinor Energy AS,090,,,,,,,,
35/11-27 S (Cuvette),42002496,,,35/11-27 S,9923,OIL/GAS,Production not evaluated,2024,Harbour Energy Norge AS,248,,,,,,,,
35/11-30 A,42002509,FRAM,1578840.0,35/11-30 A,10164,OIL,Production not evaluated,2024,Equinor Energy AS,090,,,,,,,,
35/11-30 S (Rhombi),42002506,FRAM,1578840.0,35/11-30 S,10162,GAS,Production not evaluated,2024,Equinor Energy AS,090,,,,,,,,
35/11-31 S (F-Sør),42002525,,,35/11-31 S,10296,OIL/GAS,Production not evaluated,2025,Equinor Energy AS,090,,,,,,,,
35/11-32 S (Byrding C),42002540,,,35/11-32 S,10531,OIL,Production not evaluated,2026,Equinor Energy AS,090 HS,,,,,,,,
35/11-4 Fram,44750,FRAM,1578840.0,35/11-4,1523,OIL/GAS,Producing,1990,Equinor Energy AS,090,,,,,,,,
35/11-5,20460562,,,35/11-5,1780,OIL/GAS,Production is unlikely,1991,Equinor Energy AS,248 C,,,,,,,,
35/11-7,44756,FRAM,1578840.0,35/11-7,1979,OIL/GAS,Included in other discovery,1992,Equinor Energy AS,090,0.802,0.802,0.802,44.93391521197006,0.715,178.5,82.5,2.0
35/11-8 S,44762,FRAM,1578840.0,35/11-8 S,2772,OIL/GAS,Included in other discovery,1996,Equinor Energy AS,090,0.85,0.85,0.85,34.970588235294116,0.7053333333333333,106.33333333333333,104.0,3.0
35/11-B-23 H,4972656,FRAM,1578840.0,35/11-B-23 H,5641,OIL,Included in other discovery,2008,Equinor Energy AS,090,,,,,,,,
35/12-2 (Grosbeak),5818175,,,35/12-2,6095,OIL/GAS,Production likely but unclarified,2009,Equinor Energy AS,925,,,,,,,,
35/12-6 S (Kallåsen),32036437,,,35/12-6 S,8431,OIL,Production is unlikely,2018,Equinor Energy AS,925,,,,,,,,
35/2-1 (Peon),3465397,,,35/2-1,5135,GAS,Production likely but unclarified,2005,Equinor Energy AS,318,,,,,,,,
35/3-2 Agat,44768,,,35/3-2,136,GAS,Production is unlikely,1980,INPEX Idemitsu Norge AS,1217,0.819,0.819,0.819,41.27167277167277,0.62,,0.0,2.0
35/3-7 S,17221700,,,35/3-7 S,6154,GAS,Included in other discovery,2009,,,,,,,,,,
35/6-3 S (Ofelia),40915842,,,35/6-3 S,9659,OIL,Production likely but unclarified,2022,Vår Energi ASA,929,,,,,,,,
35/6-4 A (Ofelia Kyrre),42002491,,,35/6-4 A,10009,GAS,Included in other discovery,2023,Vår Energi ASA,929,,,,,,,,
35/8-1 Vega,44774,VEGA,4467595.0,35/8-1,205,GAS/CONDENSATE,Producing,1981,Harbour Energy Norge AS,VEGA UNIT,0.8027500000000001,0.799,0.804,44.76907505450015,0.656,3415.25,0.0,4.0
35/8-2 Vega,44780,VEGA,4467595.0,35/8-2,434,GAS/CONDENSATE,Included in other discovery,1982,Harbour Energy Norge AS,VEGA UNIT,0.797,0.797,0.797,46.040777917189445,0.67,1255.5,129.5,2.0
35/8-3 (Aurora),1333027,,,35/8-3,1288,GAS,Production likely but unclarified,1988,OKEA ASA,195,,,,,,,,
35/8-6 A (Robbins),28183437,,,35/8-6 A,7941,OIL,Production is unlikely,2016,Harbour Energy Norge AS,248,,,,,,,,
35/8-8 S (Camilla Nord),42002532,,,35/8-8 S,9985,GAS/CONDENSATE,Production not evaluated,2025,Harbour Energy Norge AS,248 B,,,,,,,,
35/9-1 Gjøa,44786,GJØA,4467574.0,35/9-1,1375,OIL/GAS,Producing,1989,Vår Energi ASA,153,,,,,,,,
35/9-14,31164621,,,35/9-14,8358,OIL,Production is unlikely,2018,,,,,,,,,,
35/9-2,2449421,GJØA,4467574.0,35/9-2,1600,OIL/GAS,Included in other discovery,1991,Vår Energi ASA,153,0.751,0.72,0.826,56.915446071904114,0.651,3401.0,20.75,4.0
35/9-3 (Gjøa Nord),45651,GJØA,4467574.0,35/9-3,3206,OIL/GAS,Production likely but unclarified,1997,Vår Energi ASA,153,,,,,,,,
35/9-6 S,18449542,,,35/9-6 S,6429,OIL/GAS,Production is unlikely,2010,,,,,,,,,,
35/9-7 Nova,21667341,NOVA,33197696.0,35/9-7,6776,OIL,Producing,2012,Harbour Energy Norge AS,418,,,,,,,,
36/7-1,44792,GJØA,4467574.0,36/7-1,1794,OIL/GAS,Included in other discovery,1996,Vår Energi ASA,153,0.82,0.82,0.82,41.0609756097561,0.8,167.0,83.0,1.0
36/7-2 (Ulven),44798,,,36/7-2,2990,OIL,Production is unlikely,1997,,,,,,,,,,
36/7-4 Duva,28543124,DUVA,34833026.0,36/7-4,7988,OIL/GAS,Producing,2016,Vår Energi ASA,636,0.801,0.801,0.801,45.1541822721598,0.637,15592.0,0.0,1.0
36/7-5 B (Cerisa West),42002500,,,36/7-5 B,10102,OIL,Production likely but unclarified,2024,Vår Energi ASA,636,,,,,,,,
36/7-5 S (Cerisa),42002498,,,36/7-5 S,10063,OIL/GAS,Production likely but unclarified,2024,Vår Energi ASA,636,,,,,,,,
5604/22 (Lulita),48247,,,,0,,Production is unlikely,1991,,,,,,,,,,
6/3-1 PI,44804,GAUPE,18161341.0,6/3-1,450,OIL/GAS,Shut down,1985,,,0.8293333333333334,0.768,0.86,39.11897106109325,,829.6666666666666,0.0,4.0
6201/11-1,44810,,,6201/11-1,1134,OIL,Production is unlikely,1987,,,0.835,0.835,0.835,37.961077844311376,0.63,798.0,0.0,1.0
6201/11-3 R (Albert),22492626,,,6201/11-3 R,7110,OIL,Production is unlikely,2012,,,,,,,,,,
6204/10-2,45664,,,6204/10-2 R,3258,GAS,Production is unlikely,1997,INPEX Idemitsu Norge AS,1217,,,,,,,,
6204/11-1,44816,,,6204/11-1,2205,GAS,Production is unlikely,1994,Vår Energi ASA,1219,,,,,,,,
6302/6-1 (Tulipan),3505670,,,6302/6-1,5086,GAS,Production is unlikely,2005,,,,,,,,,,
6305/5-1 Ormen lange,44822,ORMEN LANGE,2762452.0,6305/5-1,3144,GAS,Producing,1997,A/S Norske Shell,ORMEN LANGE UNIT,,,,,,,,
6306/5-1,44828,,,6306/5-1,3060,GAS,Production is unlikely,1997,Petrolia NOCO AS,1221,,,,,,,,
6405/10-1 (Midnattsol),4527324,,,6405/10-1,5565,GAS,Production is unlikely,2007,,,,,,,,,,
6405/7-1 (Ellida),2472532,,,6405/7-1,4749,OIL,Production is unlikely,2003,Aker BP ASA,1005,,,,,,175.0,72.0,1.0
6406/1-1 (Erlend Nord),1630215,KRISTIN,1854729.0,6406/1-1,4262,GAS/CONDENSATE,Included in other discovery,2001,Equinor Energy AS,HALTENBANKEN VEST UNIT,,,,,,,,
6406/11-2 S (Vidsyn),42002520,,,6406/11-2 S,10293,GAS/CONDENSATE,Production not evaluated,2025,Vår Energi ASA,586,,,,,,,,
6406/1-2 (Sklinna),2455593,,,6406/1-2,4762,GAS/CONDENSATE,Production is unlikely,2003,,,,,,,,,,
6406/12-3 A (Bue),24689696,FENJA,31164879.0,6406/12-3 A,7432,OIL,Included in other discovery,2014,Vår Energi ASA,586,,,,,,,,
6406/12-3 S Fenja,24617697,FENJA,31164879.0,6406/12-3 S,7322,OIL/GAS,Producing,2014,Vår Energi ASA,586,0.845,0.845,0.845,35.95562130177515,,160.0,0.0,1.0
6406/12-G-1 H (Fenja Nord),37740897,,,6406/12-G-1 H,9036,OIL,Production not evaluated,2020,Vår Energi ASA,586,,,,,,,,
6406/2-1 Lavrans,44834,KRISTIN,1854729.0,6406/2-1,2444,GAS/CONDENSATE,Included in other discovery,1995,Equinor Energy AS,HALTENBANKEN VEST UNIT,,,,,,,,
6406/2-3 Kristin,44840,KRISTIN,1854729.0,6406/2-3,2849,GAS/CONDENSATE,Producing,1997,Equinor Energy AS,HALTENBANKEN VEST UNIT,0.7915000000000001,0.791,0.792,47.27447883765001,0.72,873.5,166.5,2.0
6406/2-6 Ragnfrid,105682,,,6406/2-6,3407,GAS/CONDENSATE,Production not evaluated,1998,Equinor Energy AS,199,,,,,,,,
6406/2-7 (Erlend),916112,KRISTIN,1854729.0,6406/2-7,3878,GAS/CONDENSATE,Included in other discovery,1999,Equinor Energy AS,HALTENBANKEN VEST UNIT,0.806,0.806,0.806,44.05831265508684,,731.0,164.0,1.0
6406/2-8 (Imsa),26337302,,,6406/2-8,7618,OIL,Production is unlikely,2015,,,,,,,,,,
6406/2-9 S (Ragnfrid Nord),33913959,,,6406/2-9 S,8562,GAS/CONDENSATE,Production is unlikely,2019,Equinor Energy AS,199,,,,,,,,
6406/2-L-2 H,42002502,KRISTIN,1854729.0,6406/2-L-2 H,10000,GAS/CONDENSATE,Included in other discovery,2024,Equinor Energy AS,HALTENBANKEN VEST UNIT,,,,,,,,
6406/3-10 (Bergknapp),36998822,,,6406/3-10,8928,OIL,Production likely but unclarified,2020,Harbour Energy Norge AS,836 S,,,,,,,153.66666666666666,3.0
6406/3-10 A (Åre),38748600,,,6406/3-10 A,9273,OIL/GAS,Production not evaluated,2021,Harbour Energy Norge AS,836 S,,,,,,,,
6406/3-2 Trestakk,44846,TRESTAKK,29396445.0,6406/3-2,863,OIL,Producing,1986,Equinor Energy AS,091 G,0.825,0.825,0.825,40.01515151515153,,200.0,145.5,2.0
6406/3-8 Maria,18212080,MARIA,26465170.0,6406/3-8,6350,OIL,Producing,2010,Harbour Energy Norge AS,475 BS,,,,,,,,
6406/3-9 (T-Rex),21636940,,,6406/3-9,6594,OIL,Production is unlikely,2012,Harbour Energy Norge AS,836 SB,,,,,,,,
6406/5-1 (Tott Øst),2074021,,,6406/5-1,4451,GAS/CONDENSATE,Production is unlikely,2002,Equinor Energy AS,1269,,,,,,,,
6406/5-2 S (Tott Vest),42002468,,,6406/5-2 S,9806,GAS/CONDENSATE,Production is unlikely,2023,,,,,,,,,,
6406/6-3 (Mjøsa),23411075,,,6406/6-3,7156,GAS,Production is unlikely,2013,Aker BP ASA,1268,,,,,,,,
6406/6-4 S (Tvillingen Sør),27052647,,,6406/6-4 S,7658,GAS/CONDENSATE,Production is unlikely,2015,Equinor Energy AS,1119,,,,,,,,
6406/6-6 S (Jasper),33984359,,,6406/6-6 S,8550,GAS,Production is unlikely,2018,,,,,,,,,,
6406/6-7 S (Mistral Sør),42002514,,,6406/6-7 S,10178,GAS/CONDENSATE,Production not evaluated,2025,Equinor Energy AS,1119,,,,,,,,
6406/9-1 Linnorm,3435686,,,6406/9-1,4927,GAS,Production likely but unclarified,2005,Equinor Energy AS,255,,,,,,,46.0,2.0
6406/9-3 (Onyx Sør),23761877,,,6406/9-3,7141,GAS,Production is unlikely,2013,Equinor Energy AS,1265,,,,,,,,
6407/1-2 Tyrihans Sør,44852,TYRIHANS,3960848.0,6407/1-2,61,GAS/CONDENSATE,Producing,1983,Equinor Energy AS,TYRIHANS UNIT,0.792,0.792,0.792,47.161616161616166,0.735,869.0,134.0,1.0
6407/1-3 Tyrihans Nord,44858,TYRIHANS,3960848.0,6407/1-3,29,GAS/CONDENSATE,Included in other discovery,1984,Equinor Energy AS,TYRIHANS UNIT,0.8240000000000001,0.776,0.872,40.223300970873765,0.66,1808.0,0.0,2.0
6407/1-6 S (Rodriguez),23137754,,,6407/1-6 S,7086,GAS/CONDENSATE,Production is unlikely,2013,Equinor Energy AS,263 D,,,,,,,,
6407/1-7 (Solberg),24670839,,,6407/1-7,7412,GAS/CONDENSATE,Production not evaluated,2014,Equinor Energy AS,263 G,,,,,,,,
6407/1-8 S (Sierra),37741493,,,6407/1-8 S,9093,GAS,Production not evaluated,2020,Equinor Energy AS,263 D,,,,,,,,
6407/1-9 (Egyptian Vulture),39200813,,,6407/1-9,9329,OIL,Production not evaluated,2021,Harbour Energy Norge AS,1225 S,,,,,,,,
6407/1-A-3 BH,38668816,TYRIHANS,3960848.0,6407/1-A-3 BH,9244,OIL/GAS,Included in other discovery,2021,Equinor Energy AS,TYRIHANS UNIT,,,,,,,,
6407/1-B-2 H (Tyrihans Øst),42002533,,,6407/1-B-2 H,10417,GAS/CONDENSATE,Production not evaluated,2025,Equinor Energy AS,1121,,,,,,,,
6407/2-5 S (Nona),17115700,HALTEN ØST,42148955.0,6407/2-5 S,6151,OIL/GAS,Included in other discovery,2009,Equinor Energy AS,HALTEN ØST UNIT,,,,,,,,
6407/2-6 S (Flyndretind),18104628,HALTEN ØST,42148955.0,6407/2-6 S,6351,OIL/GAS,Included in other discovery,2010,Equinor Energy AS,HALTEN ØST UNIT,,,,,,,,
6407/4-1 (Spinell Sør),44864,,,6407/4-1,490,GAS/CONDENSATE,Production is unlikely,1985,Aker BP ASA,1268,0.807,0.807,0.807,43.84076827757124,0.81,1625.0,145.0,2.0
6407/5-2 S (Cortina),21076978,,,6407/5-2 S,6648,GAS,Production is unlikely,2011,DNO Norge AS,1267,,,,,,,,
6407/6-3 Mikkel,44870,MIKKEL,1630514.0,6407/6-3,1024,GAS/CONDENSATE,Producing,1987,Equinor Energy AS,MIKKEL UNIT,0.7703333333333333,0.741,0.818,52.186715707485945,0.7483333333333334,2388.0,0.0,3.0
6407/6-6 (Gamma),4972665,HALTEN ØST,42148955.0,6407/6-6,5636,GAS,Included in other discovery,2008,Equinor Energy AS,HALTEN ØST UNIT,,,,,,,,
6407/6-7 S (Harepus),5506872,HALTEN ØST,42148955.0,6407/6-7 S,6100,GAS,Included in other discovery,2009,Equinor Energy AS,HALTEN ØST UNIT,,,,,,,,
6407/7-1 S Njord,44876,NJORD,43751.0,6407/7-1 S,474,OIL,Producing,1986,Equinor Energy AS,NJORD UNIT,0.826,0.823,0.832,39.80750605326878,0.733,214.75,0.0,5.0
6407/7-6,1341958,NJORD,43751.0,6407/7-6,4172,GAS/CONDENSATE,Included in other discovery,2000,Equinor Energy AS,NJORD UNIT,0.815,0.815,0.815,42.119631901840506,,705.0,136.0,1.0
6407/7-7 S,4527314,NJORD,43751.0,6407/7-7 S,5550,GAS/CONDENSATE,Included in other discovery,2007,Equinor Energy AS,NJORD UNIT,,,,,,,,
6407/7-8 (Noatun),5071896,,,6407/7-8,5844,GAS,Production in clarification phase,2008,Equinor Energy AS,107 D,,,,,,,,
6407/7-9 A,28576514,,,6407/7-9 A,8050,GAS,Included in other discovery,2016,Equinor Energy AS,NJORD UNIT,,,,,,,,
6407/7-9 S,28576505,,,6407/7-9 S,8029,OIL/GAS,Production in clarification phase,2016,Equinor Energy AS,NJORD UNIT,,,,,,,,
6407/8-2 (Tau),44882,,,6407/8-2,2434,OIL/GAS,Production is unlikely,1994,,,,,,,,,,
6407/8-4 A,5010050,,,6407/8-4 A,5814,GAS,Included in other discovery,2008,OKEA ASA,1223,,,,,,,,
6407/8-4 S (Galtvort),5010066,,,6407/8-4 S,5813,GAS,Production likely but unclarified,2008,OKEA ASA,1223,,,,,,,,
6407/8-5 A,28578601,HYME,20474183.0,6407/8-5 A,6153,OIL,Included in other discovery,2009,Equinor Energy AS,348,,,,,,,,
6407/8-5 S Hyme,5506881,HYME,20474183.0,6407/8-5 S,6110,OIL,Producing,2009,Equinor Energy AS,348,,,,,,,,
6407/8-6 Bauge,23867160,BAUGE,29446221.0,6407/8-6,7265,OIL,Producing,2013,Equinor Energy AS,348,,,,,,,,
6407/8-8 S (Calypso),41354975,,,6407/8-8 S,9712,OIL/GAS,Production likely but unclarified,2022,,,,,,,,,,
6407/9-1 Draugen,44888,DRAUGEN,43758.0,6407/9-1,133,OIL,Producing,1984,OKEA ASA,093,0.82,0.82,0.82,41.0609756097561,0.89,38.0,68.0,1.0
6407/9-9 (Hasselmus),110258,DRAUGEN,43758.0,6407/9-9,1990,OIL/GAS,Included in other discovery,1999,OKEA ASA,093,,,,,,,,
6506/11-10 Berling,31164710,BERLING,42002473.0,6506/11-10,8317,GAS/CONDENSATE,Approved for production,2018,OMV (Norge) AS,644 B,,,,,,,,
6506/11-2 (Isbjørn),44894,ÅSGARD,43765.0,6506/11-2,1754,OIL/GAS,Included in other discovery,1991,Equinor Energy AS,ÅSGARD UNIT,0.80825,0.78,0.826,43.56959480358799,0.7625,886.0,120.16666666666667,6.0
6506/11-7 Morvin,1630175,MORVIN,4966234.0,6506/11-7,3322,OIL/GAS,Producing,2001,Equinor Energy AS,134 B,,,,,,450.5,165.0,3.0
6506/12-1 Smørbukk,44900,ÅSGARD,43765.0,6506/12-1,1004,GAS/CONDENSATE,Included in other discovery,1985,Equinor Energy AS,ÅSGARD UNIT,0.793,0.79,0.805,46.936317780580055,0.75,1355.0,0.0,8.0
6506/12-12 S (Smørbukk Nordøst),18104901,ÅSGARD,43765.0,6506/12-12 S,6144,GAS/CONDENSATE,Included in other discovery,2009,Equinor Energy AS,ÅSGARD UNIT,,,,,,,,
6506/12-3 (Blåbjørn),116294,ÅSGARD,43765.0,6506/12-3,468,OIL,Included in other discovery,1985,Equinor Energy AS,ÅSGARD UNIT,0.8105714285714285,0.785,0.83,43.06820585125135,0.803,644.4285714285714,85.57142857142857,7.0
6506/12-3 Smørbukk Sør,45846,ÅSGARD,43765.0,6506/12-3,468,OIL,Included in other discovery,1985,Equinor Energy AS,ÅSGARD UNIT,0.8105714285714285,0.785,0.83,43.06820585125135,0.803,644.4285714285714,85.57142857142857,7.0
6506/12-PB-3 H (Smørbukk Midt),42002526,ÅSGARD,43765.0,6506/12-PB-3 H,10350,OIL/CONDENSATE,Included in other discovery,2025,Equinor Energy AS,ÅSGARD UNIT,,,,,,,,
6506/5-1 S (Nidhogg),36998831,,,6506/5-1 S,8961,GAS,Production is unlikely,2020,,,,,,,,,,
6506/6-1 (Victoria),1340823,,,6506/6-1,4122,GAS,Production is unlikely,2000,Aker BP ASA,1304,,,,,,,,
6506/9-2 S (Fogelberg),18086230,,,6506/9-2 S,6332,GAS/CONDENSATE,Production not evaluated,2010,Equinor Energy AS,1227,,,,,,,,
6506/9-3 (Smørbukk Nord),23465876,ÅSGARD,43765.0,6506/9-3,7207,GAS/CONDENSATE,Included in other discovery,2013,Equinor Energy AS,ÅSGARD UNIT,,,,,,,,
6507/10-2 S (Novus),24218006,,,6507/10-2 S,7300,OIL/GAS,Production is unlikely,2014,,,,,,,,,,
6507/11-1 Midgard,44912,ÅSGARD,43765.0,6507/11-1,68,OIL/GAS,Producing,1981,Equinor Energy AS,ÅSGARD UNIT,,,,,,,0.0,1.0
6507/11-6 Halten Øst,1630057,HALTEN ØST,42148955.0,6507/11-6,4321,GAS/CONDENSATE,Producing,2001,Equinor Energy AS,HALTEN ØST UNIT,,,,,,,,
6507/11-8,4475288,YTTERGRYTA,4973114.0,6507/11-8,5562,GAS,Shut down,2007,Equinor Energy AS,062,,,,,,,,
6507/11-9 (Natalia),4972689,HALTEN ØST,42148955.0,6507/11-9,5766,GAS,Included in other discovery,2008,Equinor Energy AS,HALTEN ØST UNIT,,,,,,,,
6507/2-2 Marulk,44918,MARULK,18212090.0,6507/2-2,1840,GAS,Producing,1992,DNO Norge AS,122,0.785,0.78,0.79,48.75477707006368,0.635,3699.0,0.0,2.0
6507/2-5 S Ørn,34975034,ØRN,42002484.0,6507/2-5 S,8775,GAS,Approved for production,2019,Aker BP ASA,942,,,,,,,,
6507/2-6,40889098,,,6507/2-6,9596,GAS,Production likely but unclarified,2022,Aker BP ASA,261,,,,,,,,
6507/3-1 Alve,44924,ALVE,4444332.0,6507/3-1,1533,GAS/CONDENSATE,Producing,1990,Equinor Energy AS,159 B,0.8,0.8,0.8,45.375,0.71,3121.0,34.0,4.0
6507/3-10 (Klara),23465884,,,6507/3-10,7212,OIL,Production is unlikely,2013,Aker BP ASA,1306,,,,,,,,
6507/3-12 (Osprey),29382152,,,6507/3-12,8097,GAS,Production is unlikely,2017,Aker BP ASA,1306,,,,,,,,
6507/3-13,34781361,,,6507/3-13,8720,OIL/GAS,Production is unlikely,2019,Equinor Energy AS,159 B,,,,,,,,
6507/3-15,40889640,,,6507/3-15,9603,OIL/GAS,Production is unlikely,2022,Aker BP ASA,941,,,,,,,,
6507/3-3 (Idun),105867,SKARV,4704482.0,6507/3-3,3668,GAS,Included in other discovery,1999,Aker BP ASA,SKARV UNIT,,,,,,,,
6507/3-5 S,4972713,ALVE,4444332.0,6507/3-5 S,5307,OIL/GAS,Included in other discovery,2008,Equinor Energy AS,159 B,,,,,,,,
6507/3-7 Idun Nord,5818184,IDUN NORD,42002477.0,6507/3-7,6123,GAS,Approved for production,2009,Aker BP ASA,159 D,,,,,,,,
6507/3-8 Andvare,17341840,ALVE,4444332.0,6507/3-8,6258,GAS,Included in other discovery,2009,Equinor Energy AS,159 B,,,,,,,,
6507/3-9 S Ærfugl Nord,21695900,ÆRFUGL NORD,38542241.0,6507/3-9 S,6951,GAS/CONDENSATE,Producing,2012,Aker BP ASA,212 E,,,,,,,,
6507/4-1 (Warka),37741945,,,6507/4-1,9110,GAS,Production is unlikely,2020,Aker BP ASA,1304,,,,,,,,
6507/4-2 S (Adriana Sabina),42147289,,,6507/4-2 S,9251,GAS/CONDENSATE,Production likely but unclarified,2021,Harbour Energy Norge AS,211 CS,,,,,,,,
6507/4-2 S (Dvalin Nord),38683461,DVALIN,29393934.0,6507/4-2 S,9251,GAS,Included in other discovery,2021,Harbour Energy Norge AS,435,,,,,,,,
6507/4-3 S,40853630,,,6507/4-3 S,9570,GAS,Production is unlikely,2022,,,,,,,,,,
6507/5-1 Skarv,45801,SKARV,4704482.0,6507/5-1,3683,OIL/GAS,Producing,1998,Aker BP ASA,SKARV UNIT,0.8029999999999999,0.759,0.857,44.714196762141995,0.67875,2126.25,0.0,4.0
6507/5-10 S (Slagugle),37817141,,,6507/5-10 S,9149,OIL,Production not evaluated,2020,ConocoPhillips Skandinavia AS,891,,,,,,,,
6507/5-13 S,42002516,SKARV,4704482.0,6507/5-13 S,10212,OIL,Included in other discovery,2025,Aker BP ASA,SKARV UNIT,,,,,,,,
6507/5-3 Ærfugl,1036252,SKARV,4704482.0,6507/5-3,4059,GAS,Included in other discovery,2000,Aker BP ASA,SKARV UNIT,,,,,,,,
6507/5-9 S (Shrek),35315268,,,6507/5-9 S,8866,OIL/GAS,Production in clarification phase,2019,Aker BP ASA,838,,,,,,,,
6507/7-13 (Alpha Horst),1628221,HEIDRUN,43771.0,6507/7-13,4213,OIL,Included in other discovery,2001,Equinor Energy AS,HEIDRUN UNIT,,,,,,,,
6507/7-14 S Dvalin,18229140,DVALIN,29393934.0,6507/7-14 S,6367,GAS,Producing,2010,Harbour Energy Norge AS,435,,,,,0.647,22600.0,0.0,1.0
6507/7-15 S Dvalin,21667407,DVALIN,29393934.0,6507/7-15 S,6730,GAS,Included in other discovery,2012,Harbour Energy Norge AS,435,,,,,,,,
6507/7-16 S (Canela),35392734,,,6507/7-16 S,8909,OIL/GAS,Production is unlikely,2019,Equinor Energy AS,1303,,,,,,,,
